,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow,Open,Close,Adj Close,Volume,Dividend,Dividend Cum,Price with cum Dividends
1986,2800000,1200000,1600000,0.5714,300000.0,1200000,-100000.0,1400000,2600000,,,,300000,0.1071,100000.0,0.0357,100000.0,200000.0,0.0714,100000.0,200000,0.0714,0.67,0.67,300000,300000,700000.0,1800000.0,2500000.0,400000.0,,,2900000.0,300000.0,,,,,,,300000.0,0.0,3200000.0,100000.0,,,,300000.0,400000.0,,,,,,,,400000.0,,,1000000.0,-600000.0,2400000.0,2800000.0,3200000.0,0.0,3200000.0,199920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.315,28.44,28.44,18912.0,0,0,28.44
1987,3200000,1600000,1600000,0.5,300000.0,1300000,-100000.0,1500000,3100000,,,120000.0,420000,0.1313,100000.0,0.0313,200000.0,300000.0,0.0938,100000.0,200000,0.0625,0.67,0.67,300000,300000,100000.0,2400000.0,2500000.0,600000.0,100000.0,0.0,3200000.0,200000.0,,,,,,100000.0,300000.0,0.0,3500000.0,200000.0,,,,400000.0,600000.0,,,,,,,,600000.0,,,1200000.0,-700000.0,2400000.0,2900000.0,3500000.0,0.0,3500000.0,200000.0,120000.0,-10000.0,,-140000.0,-100000.0,-100000.0,-100000.0,2600000.0,,170000.0,-120000.0,,,,-20000.0,-140000.0,,,,,,,,40000.0,740000.0,700000.0,50000.0,22.315,24.065,24.065,15599.5,0,0,24.065
1988,3700000,2300000,1400000,0.3784,300000.0,1700000,,2000000,4300000,,,140000.0,-360000,-0.0973,-600000.0,-0.1622,100000.0,-500000.0,-0.1351,-100000.0,-400000,-0.1081,-1.33,-1.33,300000,300000,600000.0,1300000.0,1900000.0,800000.0,100000.0,0.0,2800000.0,500000.0,,,,,,100000.0,600000.0,0.0,3400000.0,300000.0,100000.0,,0.0,300000.0,700000.0,100000.0,,,,100000.0,,,800000.0,,,800000.0,-200000.0,2000000.0,2600000.0,3400000.0,0.0,3400000.0,-400000.0,140000.0,20000.0,,-500000.0,,,-100000.0,2100000.0,540000.0,-200000.0,-250000.0,,,,520000.0,270000.0,,,,,-90000.0,-90000.0,10000.0,-10000.0,-10000.0,0.0,-450000.0,21.875,26.25,26.25,15371.5,0,0,26.25
1989,3500000,1900000,1600000,0.4571,0.0,2000000,200000.0,2200000,4100000,,,200000.0,-1000000,-0.2857,-600000.0,-0.1714,-600000.0,-1200000.0,-0.3429,-100000.0,-1100000,-0.3143,-3.74,-3.74,293779,293779,,,,600000.0,100000.0,100000.0,800000.0,800000.0,,,,,,1200000.0,2000000.0,0.0,2800000.0,300000.0,200000.0,,0.0,700000.0,1200000.0,,,,,,,,1200000.0,,,-300000.0,-1000000.0,2900000.0,1600000.0,2800000.0,0.0,2800000.0,-1100000.0,200000.0,,,-2500000.0,,,,-400000.0,3300000.0,-100000.0,-300000.0,,-300000.0,700000.0,,100000.0,,,,,-100000.0,-100000.0,,,,,-400000.0,17.939999999999998,20.565,20.565,24602.5,0,0,20.565
1993,14700000,12300000,2400000,0.1633,0.0,2000000,200000.0,2200000,14500000,,,200000.0,300000,0.0204,200000.0,0.0136,-100000.0,100000.0,0.0068,-200000.0,300000,0.0204,0.55,0.55,543682,543682,1000000.0,0.0,1000000.0,1200000.0,100000.0,500000.0,2800000.0,500000.0,0.0,700000.0,700000.0,,,300000.0,1500000.0,0.0,4300000.0,100000.0,100000.0,,0.0,600000.0,800000.0,100000.0,,,200000.0,300000.0,,,1100000.0,,,-2400000.0,-1700000.0,7300000.0,3200000.0,4300000.0,0.0,4300000.0,300000.0,200000.0,-200000.0,,2700000.0,,,,2000000.0,-3800000.0,-800000.0,,,,,,,,2400000.0,,-100000.0,-600000.0,1700000.0,,,,100000.0,-800000.0,21.875,22.75,22.75,58771.0,0,0,22.75
1994,38000000,34600000,3400000,0.0895,0.0,2700000,300000.0,3000000,37600000,,,300000.0,600000,0.0158,400000.0,0.0105,-100000.0,300000.0,0.0079,-400000.0,700000,0.0184,0.83,0.71,845728,986683,200000.0,0.0,200000.0,2700000.0,0.0,800000.0,3700000.0,500000.0,0.0,2900000.0,2900000.0,,,600000.0,4000000.0,0.0,7700000.0,500000.0,1200000.0,,0.0,900000.0,2600000.0,,,,100000.0,100000.0,,,2600000.0,,,-1800000.0,-1900000.0,8800000.0,5100000.0,7700000.0,0.0,7700000.0,700000.0,300000.0,-400000.0,,-900000.0,,,,1100000.0,-400000.0,-700000.0,-200000.0,,,,-400000.0,-600000.0,,,,,500000.0,500000.0,,,,1000000.0,-900000.0,37.19,36.75,36.75,87676.0,0,0,36.75
1995,73800000,68400000,5400000,0.0732,0.0,6700000,900000.0,7600000,76000000,,,900000.0,-2500000,-0.0339,-2200000.0,-0.0298,-1200000.0,-3400000.0,-0.0461,-100000.0,-3300000,-0.0447,-3.31,-3.31,985493,986683,,,,4900000.0,,1600000.0,6500000.0,800000.0,0.0,5100000.0,5100000.0,,,1400000.0,7300000.0,0.0,13800000.0,1600000.0,6000000.0,,0.0,2800000.0,10400000.0,100000.0,,,100000.0,200000.0,,,10600000.0,,,-5100000.0,-2100000.0,10400000.0,3200000.0,13800000.0,0.0,13800000.0,-3300000.0,900000.0,,,-5000000.0,,,,-3900000.0,4300000.0,-3100000.0,-400000.0,,,,-1300000.0,-1700000.0,,200000.0,,,4400000.0,4600000.0,,,,200000.0,-3500000.0,30.19,27.565,27.565,93936.0,0,0,27.565
1998,139700000,129700000,10000000,0.0716,0.0,7400000,700000.0,8100000,137800000,,,700000.0,2100000,0.015,1900000.0,0.0136,-500000.0,1400000.0,0.01,-1300000.0,2700000,0.0193,1.93,1.93,1396969,1406494,1500000.0,0.0,1500000.0,6900000.0,0.0,700000.0,9100000.0,800000.0,0.0,4100000.0,4100000.0,,,2600000.0,7500000.0,0.0,16600000.0,1800000.0,500000.0,,0.0,3500000.0,5800000.0,3000000.0,,,-100000.0,2900000.0,,,8700000.0,,,-5800000.0,-2600000.0,16300000.0,7900000.0,16600000.0,0.0,16600000.0,2700000.0,700000.0,-1400000.0,,4700000.0,,,,3300000.0,-6700000.0,,-200000.0,,,,,-200000.0,,300000.0,,,600000.0,900000.0,,,,800000.0,-200000.0,24.28,22.315,22.315,141985.5,0,0,22.315
1999,244800000,228300000,16500000,0.0674,0.0,12200000,1100000.0,13300000,241600000,,,1100000.0,3700000,0.0151,3200000.0,0.0131,-600000.0,2600000.0,0.0106,800000.0,1800000,0.0074,0.97,0.97,1808365,1812826,1900000.0,0.0,1900000.0,13600000.0,0.0,2400000.0,17900000.0,800000.0,0.0,16800000.0,16800000.0,,,900000.0,18500000.0,0.0,36400000.0,2900000.0,1000000.0,,0.0,11000000.0,14900000.0,4500000.0,,,,4500000.0,,,19400000.0,,,-4100000.0,-3000000.0,24100000.0,17000000.0,36400000.0,0.0,36400000.0,1800000.0,1100000.0,600000.0,,-300000.0,,,,3000000.0,,3200000.0,-4700000.0,,,,,-4700000.0,,,-100000.0,,2100000.0,2000000.0,-100000.0,400000.0,1900000.0,1500000.0,-1500000.0,15.53,15.53,15.53,106968.0,0,0,15.53
2000,447743000,426987000,20756000,0.0464,0.0,17005000,1333000.0,18338000,445325000,,,1333000.0,2712000,0.0061,2418000.0,0.0054,-1039000.0,1379000.0,0.0031,428000.0,951000,0.0021,0.47,0.47,2018121,2027442,4285000.0,0.0,4285000.0,21117000.0,0.0,2896000.0,28298000.0,1090000.0,0.0,19633000.0,19633000.0,,,493000.0,21216000.0,0.0,49514000.0,7062000.0,1938000.0,,0.0,16233000.0,25233000.0,6222000.0,,,,6222000.0,,,31455000.0,,8000.0,-3110000.0,-3459000.0,24620000.0,18059000.0,49514000.0,0.0,49514000.0,951000.0,1333000.0,73000.0,,65000.0,,,,3065000.0,1420000.0,3842000.0,-486000.0,-3314000.0,,,,-3800000.0,,4000.0,-61000.0,,2352000.0,2295000.0,0.0,2337000.0,4285000.0,1948000.0,3356000.0,16.155,16.69,16.69,155624.0,0,0,16.69
