Name,Currency,Sector,Industry,Country,IPO,Insider Percentage,Institution Percentage,Years since IPO,Ticker
"AGILENT TECHNOLOGIES, INC.",USD,Healthcare,Diagnostics & Research,US,1999-11-18,0.0024,0.9126,23,A
ALCOA CORPORATION,USD,Basic Materials,Aluminum,US,2016-10-18,0.0087,0.8436,6,AA
ATA CREATIVITY GLOBAL,USD,Consumer Defensive,Education & Training Services,CN,2008-01-29,0.0553,0.1709,14,AACG
AMERICAN AIRLINES GROUP INC.,USD,Industrials,Airlines,US,2013-12-09,0.0108,0.5432,9,AAL
"APPLIED OPTOELECTRONICS, INC.",USD,Technology,Semiconductors,US,2013-09-26,0.0712,0.5119,9,AAOI
"AAON, INC.",USD,Industrials,Building Products & Equipment,US,1991-01-03,0.2076,0.7240000000000001,31,AAON
"ADVANCE AUTO PARTS, INC.",USD,Consumer Cyclical,Specialty Retail,US,2001-11-29,0.0044,1.0238,21,AAP
APPLE INC.,USD,Technology,Consumer Electronics,US,1980-12-12,0.0007,0.5937,42,AAPL
"AMERICAN ASSETS TRUST, INC.",USD,Real Estate,REIT—Diversified,US,2011-01-13,0.0161,0.9702,11,AAT
AUTOSCOPE TECHNOLOGIES CORPORATION,USD,Technology,Scientific & Technical Instruments,US,2021-07-21,0.4196999999999999,0.2729,1,AATC
"ATLAS AIR WORLDWIDE HOLDINGS, INC.",USD,Industrials,Airports & Air Services,US,1995-08-11,0.0636,1.1144,27,AAWW
ABB LTD,USD,Industrials,Electrical Equipment & Parts,CH,2001-08-29,,0.0598,21,ABB
ABBVIE INC.,USD,Healthcare,Drug Manufacturers—General,US,2013-01-02,0.0011,0.6899,9,ABBV
AMERISOURCEBERGEN CORPORATION,USD,Healthcare,Medical Distribution,US,1993-12-16,0.2839,0.6587000000000001,29,ABC
AMBASE CORPORATION,USD,Real Estate,Real Estate Services,US,1985-09-05,0.4186999999999999,0.2422,37,ABCP
AMBEV S.A.,USD,Consumer Defensive,Beverages—Brewers,BR,2013-11-11,,0.1788,9,ABEV
"ASBURY AUTOMOTIVE GROUP, INC.",USD,Consumer Cyclical,Auto & Truck Dealerships,US,2002-03-14,0.0070999999999999,1.0771,20,ABG
ABM INDUSTRIES INCORPORATED,USD,Industrials,Specialty Business Services,US,1971-11-08,0.0118,0.9839,51,ABM
AMERICAN BIO MEDICA CORPORATION,USD,Healthcare,Diagnostics & Research,US,2018-11-30,0.3054,,4,ABMC
"ABIOMED, INC.",USD,Healthcare,Medical Devices,US,1987-07-29,0.0200999999999999,0.954,35,ABMD
ABSOLUTE SOFTWARE CORPORATION,USD,Technology,Software—Application,CA,2020-10-26,0.0062,0.7021,2,ABST
ABBOTT LABORATORIES,USD,Healthcare,Medical Devices,US,1937-03-01,0.0073,0.7533,85,ABT
ARBUTUS BIOPHARMA CORPORATION,USD,Healthcare,Biotechnology,US,2010-11-13,0.28,0.2697,12,ABUS
"ABVC BIOPHARMA, INC.",USD,Healthcare,Biotechnology,US,2013-05-15,0.4336,0.0151,9,ABVC
"ASSOCIATED CAPITAL GROUP, INC.",USD,Financial Services,Capital Markets,US,2015-11-09,0.0155,0.7298,7,AC
"ARCOSA, INC.",USD,Industrials,Infrastructure Operations,US,2018-10-16,0.009,0.9292,4,ACA
ACADIA PHARMACEUTICALS INC.,USD,Healthcare,Biotechnology,US,2004-05-27,0.0040999999999999,0.9312,18,ACAD
AURORA CANNABIS INC.,USD,Healthcare,Drug Manufacturers—Specialty & Generic,CA,2007-09-26,0.0003,0.1765,15,ACB
"AMERICAN CAMPUS COMMUNITIES, INC.",USD,Real Estate,REIT—Residential,US,2004-08-12,0.0087,0.9957,18,ACC
ACCO BRANDS CORPORATION,USD,Industrials,Business Equipment & Supplies,US,2005-08-05,0.0302999999999999,0.8817,17,ACCO
"ACORN ENERGY, INC.",USD,Technology,Scientific & Technical Instruments,US,1992-02-11,0.188,0.1097,30,ACFN
ARCH CAPITAL GROUP LTD.,USD,Financial Services,Insurance—Diversified,BM,1995-09-13,0.0313,0.9084,27,ACGL
ARCH CAPITAL GROUP LTD.,USD,Financial Services,Insurance—Diversified,BM,2017-08-15,,0.2955,5,ACGLO
ALUMINUM CORPORATION OF CHINA LIMITED,USD,Basic Materials,Aluminum,CN,2001-12-11,,0.0178,21,ACH
"ACADIA HEALTHCARE COMPANY, INC.",USD,Healthcare,Medical Care Facilities,US,2012-01-11,0.0161,1.0184,10,ACHC
"ACHIEVE LIFE SCIENCES, INC.",USD,Healthcare,Biotechnology,US,1995-10-12,0.0885,0.2961,27,ACHV
"ACI WORLDWIDE, INC.",USD,Technology,Software—Infrastructure,US,1993-11-02,0.0123,0.9596,29,ACIW
"AXCELIS TECHNOLOGIES, INC.",USD,Technology,Semiconductor Equipment & Materials,US,2000-07-11,0.0187999999999999,0.8529000000000001,22,ACLS
AECOM,USD,Industrials,Engineering & Construction,US,2007-05-10,0.0124,0.885,15,ACM
"ACM RESEARCH, INC.",USD,Technology,Semiconductor Equipment & Materials,US,2017-11-03,0.2496999999999999,0.5656,5,ACMR
ACCENTURE PLC,USD,Technology,Information Technology Services,IE,2009-09-01,0.0012,0.7406,13,ACN
"ACORDA THERAPEUTICS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2006-02-10,0.0135,0.3012,16,ACOR
ACRES COMMERCIAL REALTY CORP.,USD,Real Estate,REIT—Mortgage,US,2006-02-07,0.04,0.5247999999999999,16,ACR
"ACELRX PHARMACEUTICALS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2011-02-11,0.0146,0.2065,11,ACRX
ACACIA RESEARCH CORPORATION,USD,Industrials,Specialty Business Services,US,1995-07-05,0.0513999999999999,0.7033,27,ACTG
ACME UNITED CORPORATION,USD,Consumer Defensive,Household & Personal Products,US,1980-03-17,0.1239,0.6301,42,ACU
"ACURA PHARMACEUTICALS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2008-02-04,0.1866,0.0301,14,ACUR
MEGA MATRIX CORP.,USD,Industrials,Rental & Leasing Services,US,1998-01-16,0.436,0.033,24,ACY
ADAPTIMMUNE THERAPEUTICS PLC,USD,Healthcare,Biotechnology,GB,2015-05-06,0.0007,0.7465,7,ADAP
ADOBE INC.,USD,Technology,Software—Infrastructure,US,1986-01-08,0.0033,0.8493,36,ADBE
AGREE REALTY CORPORATION,USD,Real Estate,REIT—Retail,US,1994-04-15,0.02,1.0998,28,ADC
"ADVANCED EMISSIONS SOLUTIONS, INC.",USD,Industrials,Pollution & Treatment Controls,US,2004-10-14,0.0202,0.456,18,ADES
"ANALOG DEVICES, INC.",USD,Technology,Semiconductors,US,1979-04-03,0.0037,0.8837999999999999,43,ADI
ARCHER-DANIELS-MIDLAND COMPANY,USD,Consumer Defensive,Farm Products,US,1924-12-24,0.0052,0.8038,98,ADM
ADAMIS PHARMACEUTICALS CORPORATION,USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,1995-08-14,0.0093999999999999,0.0955,27,ADMP
"ADM TRONICS UNLIMITED, INC.",USD,Healthcare,Medical Devices,US,1990-07-19,0.4449,,32,ADMT
ADIENT PLC,USD,Consumer Cyclical,Auto Parts,IE,2016-10-17,0.0068,1.0055,6,ADNT
"AUTOMATIC DATA PROCESSING, INC.",USD,Industrials,Staffing & Employment Services,US,1961-09-01,0.0009,0.8061,61,ADP
"BREAD FINANCIAL HOLDINGS, INC.",USD,Financial Services,Credit Services,US,2001-06-08,0.0067,0.9404,21,ADS
"AUTODESK, INC.",USD,Technology,Software—Application,US,1985-05-01,0.0021,0.9292,37,ADSK
ADT INC.,USD,Industrials,Security & Protection Services,US,2018-01-19,0.0105,0.8862000000000001,4,ADT
"ADTRAN, INC.",USD,Technology,Communication Equipment,US,1994-08-10,0.0124,0.9603,28,ADTN
ADDUS HOMECARE CORPORATION,USD,Healthcare,Medical Care Facilities,US,2009-10-28,0.0213,1.0219,13,ADUS
"ADVAXIS, INC.",USD,Healthcare,Biotechnology,US,2005-07-28,0.0005,0.0458999999999999,17,ADXS
"ADAMS RESOURCES & ENERGY, INC.",USD,Energy,Oil & Gas Refining & Marketing,US,1981-05-22,0.4606,0.3885,41,AE
AMEREN CORPORATION,USD,Utilities,Utilities—Regulated Electric,US,1952-12-15,0.0042,0.764,70,AEE
AEGON N.V.,USD,Financial Services,Insurance—Diversified,NL,2001-08-29,,0.0871,21,AEG
ANTELOPE ENTERPRISE HOLDINGS LIMITED,USD,Industrials,Building Products & Equipment,CN,2007-12-17,0.3039,0.1392,15,AEHL
AEHR TEST SYSTEMS,USD,Technology,Semiconductor Equipment & Materials,US,1997-08-15,0.0906,0.4127,25,AEHR
"ADVANCED ENERGY INDUSTRIES, INC.",USD,Industrials,Electrical Equipment & Parts,US,1995-11-17,0.0137,1.0107,27,AEIS
AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,USD,Financial Services,Insurance—Life,US,2003-12-04,0.0179,1.0091,19,AEL
AGNICO EAGLE MINES LIMITED,USD,Basic Materials,Gold,CA,1980-03-17,0.0011,0.4012,42,AEM
"AMERICAN EAGLE OUTFITTERS, INC.",USD,Consumer Cyclical,Apparel Retail,US,2007-03-08,0.0688,1.1282,15,AEO
"AMERICAN ELECTRIC POWER COMPANY, INC.",USD,Utilities,Utilities—Regulated Electric,US,1949-09-01,0.0004,0.7417,73,AEP
"AERIE PHARMACEUTICALS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2013-10-25,0.0301,1.0919,9,AERI
THE AES CORPORATION,USD,Utilities,Utilities—Diversified,US,1996-10-16,0.0033,1.0859,26,AES
"ADDVANTAGE TECHNOLOGIES GROUP, INC.",USD,Technology,Electronics & Computer Distribution,US,2001-12-03,0.2814,0.0342,21,AEY
"AMERICAN FINANCIAL GROUP, INC.",USD,Financial Services,Insurance—Property & Casualty,US,1980-03-17,0.2427,0.6507,42,AFG
"ARMSTRONG FLOORING, INC.",USD,Industrials,Building Products & Equipment,US,2016-03-17,0.0353,0.5638000000000001,6,AFI
AFLAC INCORPORATED,USD,Financial Services,Insurance—Life,US,1974-06-15,0.0899,0.6063000000000001,48,AFL
AFFIMED N.V.,USD,Healthcare,Biotechnology,DE,2014-09-12,0.0395999999999999,0.6642,8,AFMD
FIRST MAJESTIC SILVER CORP.,USD,Basic Materials,Silver,CA,1981-05-22,0.1248,0.324,41,AG
AGCO CORPORATION,USD,Industrials,Farm & Heavy Construction Machinery,US,1992-06-16,0.1696,0.8306,30,AGCO
"AGROFRESH SOLUTIONS, INC.",USD,Consumer Defensive,Farm Products,US,2014-02-13,0.0371,0.7406999999999999,8,AGFS
ALAMOS GOLD INC.,USD,Basic Materials,Gold,CA,2015-07-06,0.003,0.6657,7,AGI
ASSURED GUARANTY LTD.,USD,Financial Services,Insurance—Specialty,BM,2004-04-23,0.0559999999999999,0.9765,18,AGO
"AVANGRID, INC.",USD,Utilities,Utilities—Regulated Electric,US,2015-12-17,0.8181,0.129,7,AGR
ADECOAGRO S.A.,USD,Consumer Defensive,Farm Products,LU,2011-01-28,,0.7251000000000001,11,AGRO
"PLAYAGS, INC.",USD,Consumer Cyclical,Gambling,US,2018-01-26,0.0159,0.8406,4,AGS
APPLIED GENETIC TECHNOLOGIES CORPORATION,USD,Healthcare,Biotechnology,US,2014-03-27,0.0125,0.305,8,AGTC
"ARGAN, INC.",USD,Industrials,Engineering & Construction,US,1970-07-17,0.0467999999999999,0.8612000000000001,52,AGX
"AGILYSYS, INC.",USD,Technology,Software—Application,US,1971-01-08,0.0509,0.9968,51,AGYS
"ARMADA HOFFLER PROPERTIES, INC.",USD,Real Estate,REIT—Diversified,US,2013-08-05,0.019,0.8967,9,AHH
"ALLIED HEALTHCARE PRODUCTS, INC.",USD,Healthcare,Medical Devices,US,1992-01-14,0.1455,0.0831,30,AHPI
"ASHFORD HOSPITALITY TRUST, INC.",USD,Real Estate,REIT—Hotel & Motel,US,2007-07-30,0.0713999999999999,0.2073,15,AHT-PD
"ASHFORD HOSPITALITY TRUST, INC.",USD,Real Estate,REIT—Hotel & Motel,US,2017-11-10,0.1975,0.3089,5,AHT-PI
"ASHFORD HOSPITALITY TRUST, INC.",USD,Real Estate,REIT—Hotel & Motel,US,2003-08-26,0.0186,0.409,19,AHT
"AMERICAN INTERNATIONAL GROUP, INC.",USD,Financial Services,Insurance—Diversified,US,1984-10-08,0.0015,0.9437,38,AIG
AIKIDO PHARMA INC.,USD,Healthcare,Biotechnology,US,1980-03-18,0.0023,0.085,42,AIKI
ALTRA INDUSTRIAL MOTION CORP.,USD,Industrials,Specialty Industrial Machinery,US,2006-12-14,0.0103,1.0221,16,AIMC
ALBANY INTERNATIONAL CORP.,USD,Consumer Cyclical,Textile Manufacturing,US,1987-09-30,0.0083,1.0266,35,AIN
ASHFORD INC.,USD,Financial Services,Asset Management,US,2014-11-07,0.3871,0.1389,8,AINC
AAR CORP.,USD,Industrials,Aerospace & Defense,US,1981-05-22,0.0513999999999999,1.0219,41,AIR
"AIRGAIN, INC.",USD,Technology,Communication Equipment,US,2016-08-11,0.0706,0.6676000000000001,6,AIRG
AIR INDUSTRIES GROUP,USD,Industrials,Aerospace & Defense,US,2000-10-05,0.2256,0.1466,22,AIRI
"AIR T, INC.",USD,Industrials,Integrated Freight & Logistics,US,1984-04-24,0.4729,0.2676,38,AIRT
"APPLIED INDUSTRIAL TECHNOLOGIES, INC.",USD,Industrials,Industrial Distribution,US,1905-05-06,0.0139999999999999,0.9462,117,AIT
APARTMENT INVESTMENT AND MANAGEMENT COMPANY,USD,Real Estate,REIT—Residential,US,2009-07-21,0.0279,0.9108,13,AIV
"ASSURANT, INC.",USD,Financial Services,Insurance—Specialty,US,2004-02-05,0.0087,0.9664,18,AIZ
ARTHUR J. GALLAGHER & CO.,USD,Financial Services,Insurance Brokers,US,1984-06-21,0.0092,0.8898999999999999,38,AJG
"AEROJET ROCKETDYNE HOLDINGS, INC.",USD,Industrials,Aerospace & Defense,US,1980-03-17,0.0138,0.9914,42,AJRD
"AKAMAI TECHNOLOGIES, INC.",USD,Technology,Software—Infrastructure,US,1999-10-29,0.0168,0.954,23,AKAM
EMBOTELLADORA ANDINA S.A.,USD,Consumer Defensive,Beverages—Non-Alcoholic,CL,1994-07-07,,0.002,28,AKO-A
EMBOTELLADORA ANDINA S.A.,USD,Consumer Defensive,Beverages—Non-Alcoholic,CL,1997-04-07,,0.0305,25,AKO-B
ACADIA REALTY TRUST,USD,Real Estate,REIT—Retail,US,1993-05-27,0.0069,1.0554,29,AKR
AIR LEASE CORPORATION,USD,Industrials,Rental & Leasing Services,US,2011-04-19,0.063,0.8833,11,AL
ALBEMARLE CORPORATION,USD,Basic Materials,Specialty Chemicals,US,1994-02-22,0.0016,0.8323999999999999,28,ALB
"ALICO, INC.",USD,Consumer Defensive,Farm Products,US,1980-03-17,0.3956,0.4537,42,ALCO
"ALLETE, INC.",USD,Utilities,Utilities—Diversified,US,1981-05-22,0.0036,0.7069,41,ALE
"ALEXANDER & BALDWIN, INC.",USD,Real Estate,REIT—Diversified,US,2009-05-12,0.0116,0.8951,13,ALEX
ALAMO GROUP INC.,USD,Industrials,Farm & Heavy Construction Machinery,US,1993-03-19,0.0227,0.9306,29,ALG
"ALIGN TECHNOLOGY, INC.",USD,Healthcare,Medical Devices,US,2001-01-26,0.067,0.8748999999999999,21,ALGN
ALLEGIANT TRAVEL COMPANY,USD,Industrials,Airlines,US,2006-12-08,0.151,0.8745,16,ALGT
"ALJ REGIONAL HOLDINGS, INC.",USD,Industrials,Specialty Business Services,US,1996-04-03,0.5390999999999999,0.0713,26,ALJJ
"ALASKA AIR GROUP, INC.",USD,Industrials,Airlines,US,1983-02-23,0.0036,0.7551000000000001,39,ALK
ALKERMES PLC,USD,Healthcare,Biotechnology,IE,1991-07-16,0.0116999999999999,0.996,31,ALKS
THE ALLSTATE CORPORATION,USD,Financial Services,Insurance—Property & Casualty,US,1993-06-03,0.0051,0.7825,29,ALL
ALLEGION PLC,USD,Industrials,Security & Protection Services,IE,2013-11-18,0.0092,0.9099,9,ALLE
ALLOT LTD.,USD,Technology,Software—Infrastructure,IL,2006-11-16,0.025,0.7918999999999999,16,ALLT
"ALNYLAM PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,2004-05-28,0.0059,0.9445,18,ALNY
"ASTRONOVA, INC.",USD,Technology,Computer Hardware,US,1983-05-26,0.0506,0.4914,39,ALOT
"ALPINE IMMUNE SCIENCES, INC.",USD,Healthcare,Biotechnology,US,2015-06-17,0.2552,0.6563,7,ALPN
"ALPINE 4 HOLDINGS, INC.",USD,Technology,Metal Fabrication,US,2017-01-13,0.025,0.0822,5,ALPP
ALERISLIFE INC.,USD,Healthcare,Medical Care Facilities,US,2017-07-03,0.413,0.3073,5,ALR
"ALARM.COM HOLDINGS, INC.",USD,Technology,Software—Application,US,2015-06-26,0.0512,0.9344,7,ALRM
"ALLISON TRANSMISSION HOLDINGS, INC.",USD,Consumer Cyclical,Auto Parts,US,2012-03-15,0.0081999999999999,1.0408,10,ALSN
"ALTIMMUNE, INC.",USD,Healthcare,Biotechnology,US,2005-10-06,0.0547,0.7717,17,ALT
"ALTO INGREDIENTS, INC.",USD,Basic Materials,Specialty Chemicals,US,2005-03-24,0.0424,0.5915,17,ALTO
ALTAIR ENGINEERING INC.,USD,Technology,Software—Infrastructure,US,2017-11-01,0.0173,0.9988,5,ALTR
"AUTOLIV, INC.",USD,Consumer Cyclical,Auto Parts,SE,1997-04-28,0.0021,0.5444,25,ALV
"ALEXANDER'S, INC.",USD,Real Estate,REIT—Retail,US,1980-03-17,0.5868,0.3591,42,ALX
ALITHYA GROUP INC.,USD,Technology,Information Technology Services,CA,2018-11-01,0.2009,0.524,4,ALYA
"APPLIED MATERIALS, INC.",USD,Technology,Semiconductor Equipment & Materials,US,1972-10-05,0.003,0.8092,50,AMAT
"AMBARELLA, INC.",USD,Technology,Semiconductor Equipment & Materials,US,2012-10-10,0.0526,0.8364,10,AMBA
"AMBAC FINANCIAL GROUP, INC.",USD,Financial Services,Insurance—Specialty,US,1991-07-10,0.0177,0.8251999999999999,31,AMBC
"AMC ENTERTAINMENT HOLDINGS, INC.",USD,Communication Services,Entertainment,US,2013-12-18,0.002,0.3456,9,AMC
AMCOR PLC,USD,Consumer Cyclical,Packaging & Containers,GB,2019-06-11,0.0025,0.4086,3,AMCR
AMC NETWORKS INC.,USD,Communication Services,Broadcasting,US,2011-06-16,0.1292,1.0226,11,AMCX
"ADVANCED MICRO DEVICES, INC.",USD,Technology,Semiconductors,US,1979-10-15,0.0032,0.5324,43,AMD
"AMETEK, INC.",USD,Industrials,Specialty Industrial Machinery,US,1930-07-01,0.0046999999999999,0.8925,92,AME
"AMEDISYS, INC.",USD,Healthcare,Medical Care Facilities,US,1994-08-17,0.0156,0.9287,28,AMED
"APOLLO MEDICAL HOLDINGS, INC.",USD,Healthcare,Medical Care Facilities,US,1999-04-09,0.3221,0.3189,23,AMEH
"AFFILIATED MANAGERS GROUP, INC.",USD,Financial Services,Asset Management,US,1997-11-21,0.0098999999999999,1.0095999999999998,25,AMG
AMGEN INC.,USD,Healthcare,Drug Manufacturers—General,US,1987-05-01,0.0023,0.8125,35,AMGN
"AMKOR TECHNOLOGY, INC.",USD,Technology,Semiconductors,US,1998-05-01,0.6032,0.4002,24,AMKR
"AMN HEALTHCARE SERVICES, INC.",USD,Healthcare,Medical Care Facilities,US,2001-11-13,0.0070999999999999,1.02,21,AMN
ALLIED MOTION TECHNOLOGIES INC.,USD,Technology,Electronic Components,US,1980-10-20,0.1689,0.5967,42,AMOT
"AMÉRICA MÓVIL, S.A.B. DE C.V.",USD,Communication Services,Telecom Services,MX,2001-02-07,,0.0653,21,AMOV
"AMERIPRISE FINANCIAL, INC.",USD,Financial Services,Asset Management,US,2005-09-15,0.0031,0.8486,17,AMP
"AMPHASTAR PHARMACEUTICALS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2014-06-25,0.2287,0.6209,8,AMPH
AMPLIFY ENERGY CORP.,USD,Energy,Oil & Gas E&P,US,2012-07-12,0.0093,0.3262,10,AMPY
"AMERESCO, INC.",USD,Industrials,Engineering & Construction,US,2010-07-22,0.0757,0.8690000000000001,12,AMRC
"A-MARK PRECIOUS METALS, INC.",USD,Financial Services,Capital Markets,US,2014-03-17,0.2451,0.4434,8,AMRK
AMARIN CORPORATION PLC,USD,Healthcare,Biotechnology,IE,1993-04-01,0.0128,0.3668,29,AMRN
"AMYRIS, INC.",USD,Basic Materials,Specialty Chemicals,US,2010-09-28,0.3402,0.503,12,AMRS
"AMNEAL PHARMACEUTICALS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2009-03-16,0.1066,0.6486,13,AMRX
AMERICAN SHARED HOSPITAL SERVICES,USD,Healthcare,Medical Care Facilities,US,1984-07-04,0.4077,0.1336,38,AMS
AMERICAN SUPERCONDUCTOR CORPORATION,USD,Industrials,Specialty Industrial Machinery,US,1991-12-12,0.0384,0.6215999999999999,31,AMSC
"AMERISAFE, INC.",USD,Financial Services,Insurance—Specialty,US,2005-11-18,0.0189,0.9925,17,AMSF
ARCELORMITTAL SOUTH AFRICA LTD,USD,Basic Materials,Steel,ZA,1994-09-16,,,28,AMSIY
"AMERICAN SOFTWARE, INC.",USD,Technology,Software—Application,US,1983-02-25,0.0162,1.1692,39,AMSWA
AMERICAN TOWER CORPORATION,USD,Real Estate,REIT—Specialty,US,2012-01-03,0.0021,0.9331,10,AMT
"AEMETIS, INC.",USD,Energy,Oil & Gas Refining & Marketing,US,2006-06-01,0.0658,0.6764,16,AMTX
AMERICAN WOODMARK CORPORATION,USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,1986-07-18,0.0136,0.9492,36,AMWD
"AMÉRICA MÓVIL, S.A.B. DE C.V.",USD,Communication Services,Telecom Services,MX,2001-08-29,,0.1013,21,AMX
"AMAZON.COM, INC.",USD,Consumer Cyclical,Internet Retail,US,1997-05-01,0.0988,0.6037,25,AMZN
"AUTONATION, INC.",USD,Consumer Cyclical,Auto & Truck Dealerships,US,1997-06-20,0.2107,0.8337,25,AN
"AMERICAN NATIONAL GROUP, INC.",USD,Financial Services,Insurance—Diversified,US,1980-03-17,0.2352,0.6622,42,ANAT
"THE ANDERSONS, INC.",USD,Consumer Defensive,Food Distribution,US,1996-02-20,0.0587,0.797,26,ANDE
ANDREA ELECTRONICS CORPORATION,USD,Technology,Consumer Electronics,US,1980-03-17,0.1537,0.0001,42,ANDR
"ARISTA NETWORKS, INC.",USD,Technology,Computer Hardware,US,2014-06-06,0.2442,0.6629999999999999,8,ANET
ABERCROMBIE & FITCH CO.,USD,Consumer Cyclical,Apparel Retail,US,1996-09-26,0.026,1.1889,26,ANF
ANGI INC.,USD,Communication Services,Internet Content & Information,US,2017-10-02,0.0592,0.9645,5,ANGI
"ANGIODYNAMICS, INC.",USD,Healthcare,Medical Instruments & Supplies,US,2004-05-27,0.0458,0.9522,18,ANGO
"ANIKA THERAPEUTICS, INC.",USD,Healthcare,Medical Devices,US,1985-05-16,0.0147,0.9494,37,ANIK
"ANI PHARMACEUTICALS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2000-05-04,0.1239,0.6914,22,ANIP
"ANSYS, INC.",USD,Technology,Software—Application,US,1996-06-20,0.0039,0.9539,26,ANSS
AIRNET TECHNOLOGY INC.,USD,Communication Services,Telecom Services,CN,2007-11-07,0.0451,0.035,15,ANTE
"ANTHEM, INC.",USD,Healthcare,Healthcare Plans,US,2001-10-30,0.0018,0.9378,21,ANTM
AON PLC,USD,Financial Services,Insurance Brokers,GB,1980-06-02,0.01,0.9547,42,AON
"ARTIVION, INC.",USD,Healthcare,Medical Devices,US,1999-12-27,0.0399,0.8316,23,AORT
A. O. SMITH CORPORATION,USD,Industrials,Specialty Industrial Machinery,US,1994-12-14,0.0070999999999999,0.9697,28,AOS
