,Name,Currency,Sector,Industry,Country,IPO,Insider Percentage,Institution Percentage,Years since IPO,Ticker
0,"AGILENT TECHNOLOGIES, INC.",USD,Healthcare,Diagnostics & Research,US,1999-11-18,0.0024,0.9126000000000001,23,A
1,ALCOA CORPORATION,USD,Basic Materials,Aluminum,US,2016-10-18,0.0087,0.8436,6,AA
2,ARES ACQUISITION CORPORATION,USD,Financial Services,Shell Companies,US,2001-08-08,,0.7545999999999999,21,AAC
3,ATA CREATIVITY GLOBAL,USD,Consumer Defensive,Education & Training Services,CN,2008-01-29,0.0553,0.1709,14,AACG
4,ARMADA ACQUISITION CORP. I,USD,Financial Services,Shell Companies,US,2021-08-13,,0.0766,1,AACIU
5,"AADI BIOSCIENCE, INC.",USD,Healthcare,Biotechnology,US,2017-08-08,0.0124,0.6006,5,AADI
6,AMERICA GREAT HEALTH,USD,Consumer Defensive,Biotechnology,US,2012-09-25,0.46049999999999996,,10,AAGH
7,ARLINGTON ASSET INVESTMENT CORP.,USD,Real Estate,REIT—Mortgage,US,2019-03-06,,0.1496,3,AAIC-PC
8,ARLINGTON ASSET INVESTMENT CORP.,USD,Real Estate,REIT—Mortgage,US,1997-12-23,0.0313,0.35850000000000004,25,AAIC
9,AMERICAN AIRLINES GROUP INC.,USD,Industrials,Airlines,US,2013-12-09,0.0108,0.5432,9,AAL
10,"THE AARON'S COMPANY, INC.",USD,Consumer Cyclical,Specialty Retail,US,1982-11-05,0.0213,0.9541,40,AAN
11,"APPLIED OPTOELECTRONICS, INC.",USD,Technology,Semiconductors,US,2013-09-26,0.0712,0.5119,9,AAOI
12,"AAON, INC.",USD,Industrials,Building Products & Equipment,US,1991-01-03,0.2076,0.7240000000000001,31,AAON
13,"ADVANCE AUTO PARTS, INC.",USD,Consumer Cyclical,Specialty Retail,US,2001-11-29,0.0044,1.0238,21,AAP
14,APPLE INC.,USD,Technology,Consumer Electronics,US,1980-12-12,0.0007000000000000001,0.5937,42,AAPL
15,GLOBAL ACQUISITIONS CORPORATION,USD,Financial Services,Shell Companies,US,2005-03-09,0.6081,,17,AASP
16,"AMERICAN ASSETS TRUST, INC.",USD,Real Estate,REIT—Diversified,US,2011-01-13,0.0161,0.9702,11,AAT
17,AUTOSCOPE TECHNOLOGIES CORPORATION,USD,Technology,Scientific & Technical Instruments,US,2021-07-21,0.41969999999999996,0.2729,1,AATC
18,"ATLAS AIR WORLDWIDE HOLDINGS, INC.",USD,Industrials,Airports & Air Services,US,1995-08-11,0.0636,1.1144,27,AAWW
19,ALLIANCEBERNSTEIN HOLDING L.P.,USD,Financial Services,Asset Management,US,1988-04-15,0.0424,0.1404,34,AB
20,ABB LTD,USD,Industrials,Electrical Equipment & Parts,CH,2001-08-29,,0.059800000000000006,21,ABB
21,ABBVIE INC.,USD,Healthcare,Drug Manufacturers—General,US,2013-01-02,0.0011,0.6899,9,ABBV
22,AMERISOURCEBERGEN CORPORATION,USD,Healthcare,Medical Distribution,US,1993-12-16,0.2839,0.6587000000000001,29,ABC
23,AMERIS BANCORP,USD,Financial Services,Banks—Regional,US,1994-05-19,0.053099999999999994,0.9039,28,ABCB
24,ABCELLERA BIOLOGICS INC.,USD,Healthcare,Biotechnology,CA,2020-12-11,0.4863,0.40159999999999996,2,ABCL
25,ABCAM PLC,USD,Healthcare,Biotechnology,GB,2020-10-02,0.0001,0.11470000000000001,2,ABCM
26,AMBASE CORPORATION,USD,Real Estate,Real Estate Services,US,1985-09-05,0.41869999999999996,0.2422,37,ABCP
27,ABEONA THERAPEUTICS INC.,USD,Healthcare,Biotechnology,US,1980-09-19,0.10529999999999999,0.2751,42,ABEO
28,AMBEV S.A.,USD,Consumer Defensive,Beverages—Brewers,BR,2013-11-11,,0.1788,9,ABEV
