Date,Open,High,Low,Close,Adj Close,Volume,Dividend,Dividend Cum,Price with cum Dividends
1996,7.69,8.625,6.835,7.875,7.875,271100.0,0,0,7.875
1997,13.315000000000001,15.0,11.375,13.375,13.375,877400.0,0,0,13.375
1998,5.4399999999999995,5.535,4.1899999999999995,4.529999999999999,4.529999999999999,1583750.0,0,0,4.529999999999999
1999,2.545,3.0949999999999998,2.2199999999999998,2.455,2.455,959450.0,0,0,2.455
2000,3.135,3.565,2.775,3.2199999999999998,3.2199999999999998,569350.0,0,0,3.2199999999999998
2001,7.205,8.33,6.515000000000001,7.455,7.455,1388000.0,0,0,7.455
2002,7.15,8.15,6.15,6.8,6.8,1213750.0,0,0,6.8
2003,4.295,5.029999999999999,3.95,4.46,4.46,819750.0,0,0,4.46
2004,7.535,8.195,6.705,7.735,7.735,891250.0,0,0,7.735
2005,11.434999999999999,12.26,10.385,11.165,11.165,1541400.0,0,0,11.165
2006,13.989999999999998,15.004999999999999,12.875,14.725,14.725,805650.0,0,0,14.725
2007,18.14,19.265,16.935000000000002,18.335,18.335,793750.0,0,0,18.335
2008,9.015,9.969999999999999,7.645,8.75,8.75,681050.0,0,0,8.75
2009,5.925000000000001,6.355,5.140000000000001,6.015000000000001,6.015000000000001,673650.0,0,0,6.015000000000001
2010,8.295,9.57,7.895,8.434999999999999,8.434999999999999,641650.0,0,0,8.434999999999999
2011,9.905000000000001,10.29,8.925,9.895,9.895,454350.0,0,0,9.895
2012,10.34,10.91,9.655000000000001,10.175,10.175,294050.0,0,0,10.175
2013,13.780000000000001,16.245,13.245000000000001,15.84,15.84,348050.0,0,0,15.84
2014,25.695,28.345,23.945,26.17,26.17,1046300.0,0,0,26.17
2015,20.560000000000002,21.115000000000002,17.665,18.93,18.93,1070400.0,0,0,18.93
2016,5.825,6.109999999999999,5.005,5.744999999999999,5.744999999999999,596150.0,0,0,5.744999999999999
2017,4.05,4.9,3.77,4.075,4.075,747850.0,0,0,4.075
2018,6.625,7.225,6.165,6.6,6.6,604500.0,0,0,6.6
2019,4.744999999999999,5.295,4.145,4.655,4.655,425850.0,0,0,4.655
2020,3.6550000000000002,4.865,3.0549999999999997,3.71,3.71,383250.0,0,0,3.71
2021,13.18,15.735,11.805,13.29,13.29,638550.0,0,0,13.29
2022,15.285,16.7,13.425,14.775,14.775,396550.0,0,0,14.775
