,https://roic.ai/company/FCBC,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,11343000,13624000,17432000,54974000,59071000,70695000,81245000,86373000,86512000,95933000,92968000,93146000,98132000,89945000,114550000,109848000,126766000,123853000,115181000,115559000,110097000,113635000,115609000,114064000,134430000,130451000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,9580000,11336000,12242000,13132000,16046000,19830000,23267000,26759000,26646000,29481000,26867000,25848000,29876000,35735000,37384000,36110000,40279000,47736000,47716000,46368000,46137000,42162000,39974000,39517000,47279000,47344000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1686000,1001000,1309000,1532000,2206000,2011000,2310000,1951000,2076000
8,"Selling, General and Administrative Exp.",9580000,11336000,12242000,13132000,16046000,19830000,23267000,26759000,26646000,29481000,26867000,25848000,29876000,35735000,37384000,36110000,40279000,49422000,48717000,47677000,47669000,44368000,41985000,41827000,49230000,49420000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,78863000,185000,2285000,- -,-5597000,-3979000,-6379000,-5474000,-3517000,-2181000,-2377000,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,64941000,75834000,81213000,76492000,85958000,92829000,96204000,93040000,96136000,109508000,120026000,127591000,110765000,107934000,103582000,94176000,109656000,109476000,106108000,96102000,94724000,95308000,98294000,94968000,114036000,105310000
13,Interest Expense (Gain),26933000,32890000,38128000,32250000,39379000,42409000,35008000,28374000,26953000,35880000,48381000,59276000,44930000,38682000,29725000,22147000,19600000,17834000,15290000,11349000,9844000,8090000,7449000,5515000,5464000,2836000
14,Depreciation and Amortization,1481000,1839000,3429000,3916000,3785000,4094000,3129000,5064000,5540000,4824000,4475000,4277000,4413000,5056000,5123000,5002000,4838000,5395000,5192000,5253000,4699000,4616000,3951000,4445000,5908000,5917000
15,EBITDA,48861000,56699000,60822000,60790000,67281000,74039000,72905000,69041000,64643000,77198000,93281000,105519000,49614000,-22364000,64513000,56750000,67143000,57449000,58296000,52523000,52488000,54819000,56522000,59756000,57484000,75281000
16,EBITDA ratio,4.3076,4.1617,3.4891,1.1058,1.1390,1.0473,0.8973,0.7993,0.7472,0.8047,1.0034,1.1328,0.5056,-0.2486,0.5632,0.5166,0.5297,0.4638,0.5061,0.4545,0.4767,0.4824,0.4889,0.5239,0.4276,0.5771
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,20447000,21970000,19265000,24624000,24117000,27536000,34768000,35603000,35806000,36636000,40425000,41966000,271000,-66102000,29665000,29601000,42705000,34220000,37814000,35921000,37945000,42113000,45122000,49796000,46112000,66528000
21,Income Before Tax Ratio,1.8026,1.6126,1.1052,0.4479,0.4083,0.3895,0.4279,0.4122,0.4139,0.3819,0.4348,0.4505,0.0028,-0.7349,0.2590,0.2695,0.3369,0.2763,0.3283,0.3108,0.3447,0.3706,0.3903,0.4366,0.3430,0.5100
22,Income Tax expense (Gain),6530000,6876000,6164000,7772000,7054000,8402000,10049000,10365000,9786000,10191000,11477000,12334000,-2810000,-27874000,7818000,9573000,14128000,10908000,12324000,11381000,12819000,20628000,8782000,10994000,10186000,15360000
23,Net Income,13917000,15094000,13101000,16852000,17063000,19134000,24719000,25238000,22364000,26303000,28948000,29632000,3081000,-38228000,21847000,20028000,28577000,23312000,25490000,24540000,25126000,21485000,36340000,38802000,35926000,51168000
24,Net Income ratio,1.2269,1.1079,0.7515,0.3065,0.2889,0.2707,0.3043,0.2922,0.2585,0.2742,0.3114,0.3181,0.0314,-0.4250,0.1907,0.1823,0.2254,0.1882,0.2213,0.2124,0.2282,0.1891,0.3143,0.3402,0.2672,0.3922
25,EPS,1.63,1.41,1.23,1.59,1.61,1.75,2.26,2.27,1.99,2.33,2.58,2.64,0.26,-2.72,1.23,1.08,1.44,1.13,1.34,1.32,1.45,1.26,2.19,2.47,2.02,2.89
26,EPS Diluted,1.63,1.41,1.23,1.58,1.61,1.74,2.25,2.25,1.97,2.32,2.57,2.62,0.25,-2.72,1.23,1.07,1.40,1.11,1.31,1.31,1.45,1.26,2.18,2.46,2.02,2.89
27,Weighted Average Shares Outstanding,8504301,10682836,10648660,10607112,10567939,10938741,10917099,11096900,11238648,11269258,11204875,11204676,11058076,14868547,17802009,17877421,19125839,19792099,18406363,18531039,17319689,17002116,16587504,15690812,17781748,16974005
28,Weighted Average Shares Outstanding Diluted,8504301,10682836,10648660,10675874,10567939,10979010,10970441,11198353,11337606,11341804,11279480,11292871,11134025,14868547,17822944,18691081,20480172,20961800,19483054,18727464,17365524,17077842,16666385,15756093,17815380,17038980
