,https://roic.ai/company/SBNY,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , 
1,Revenue,2599000,8340000,37381000,89914000,117820000,143376000,21062000,239459000,298349000,387506000,501825000,586045000,680354000,836133000,1014205000,1189992000,1273627000,1322265000,1339541000,1594340000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,34597000,52127000,49231000,59464000,110516000,135843000,150035000,166421000,200949000,227496000,270754000,305730000,337960000,390904000,438269000,471747000,551397000
7,Selling and Marketing Exp.,- -,- -,- -,1039000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,35636000,52127000,49231000,59464000,110516000,135843000,150035000,166421000,200949000,227496000,270754000,305730000,337960000,390904000,438269000,471747000,551397000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,16543000,1322000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,6344000,27394000,48344000,87206000,157536000,239657000,301605000,323464000,386135000,466530000,580516000,660556000,755150000,924273000,1106948000,1317151000,1470169000,1708920000,1911676000,1931646000
13,Interest Expense (Gain),1684000,6491000,10963000,20222000,58394000,117609000,154815000,128193000,123740000,121672000,120729000,110750000,106807000,123122000,129847000,169909000,232583000,409933000,600083000,412554000
14,Depreciation and Amortization,- -,- -,- -,19771000,18566000,14314000,11407000,4578000,5395000,5783000,6111000,6931000,8220000,8904000,9044000,10086000,12193000,14007000,20147000,20684000
15,EBITDA,-21137000,-5727000,13088000,68067000,109713000,189912000,210380000,204979000,233562000,303693000,394065000,444056000,506561000,643805000,766968000,837442000,820040000,1097403000,1407866000,1165430000
16,EBITDA ratio,-8.1327,-0.6867,0.3501,0.7570,0.9312,1.3246,9.9886,0.8560,0.7828,0.7837,0.7853,0.7577,0.7446,0.7700,0.7562,0.7037,0.6439,0.8299,1.0510,0.7310
17,Operating Income,- -,- -,-8346000,- -,32753000,57989000,- -,- -,- -,- -,- -,- -,391534000,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,-0.2233,- -,0.2780,0.4045,- -,- -,- -,- -,- -,- -,0.5755,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,11295000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,-22761000,-12016000,2949000,28074000,32753000,57989000,44158000,72208000,104427000,176238000,267225000,326375000,391534000,511779000,628077000,657447000,575264000,673463000,787636000,732192000
21,Income Before Tax Ratio,-8.7576,-1.4408,0.0789,0.3122,0.2780,0.4045,2.0966,0.3015,0.3500,0.4548,0.5325,0.5569,0.5755,0.6121,0.6193,0.5525,0.4517,0.5093,0.5880,0.4592
22,Income Tax expense (Gain),- -,-101000,-412000,-1724000,16884000,24629000,16879000,28849000,41701000,74187000,117699000,140892000,162790000,215075000,255012000,261123000,188055000,168121000,198710000,203833000
23,Net Income,-22821000,-12117000,2537000,29798000,15869000,33360000,27279000,43359000,62726000,102051000,149526000,185483000,228744000,296704000,373065000,396324000,387209000,505342000,588926000,528359000
24,Net Income ratio,-8.7807,-1.4529,0.0679,0.3314,0.1347,0.2327,1.2952,0.1811,0.2102,0.2634,0.2980,0.3165,0.3362,0.3549,0.3678,0.3330,0.3040,0.3822,0.4396,0.3314
25,EPS,-0.87,-0.46,0.10,1.16,0.54,1.13,0.92,1.37,1.32,2.49,3.43,3.98,4.84,6.05,7.35,7.42,7.17,9.27,10.92,10.00
26,EPS Diluted,-0.87,-0.46,0.10,1.15,0.53,1.12,0.91,0.35,1.30,2.46,3.37,3.91,4.76,5.95,7.27,7.37,7.12,9.23,10.87,9.96
27,Weighted Average Shares Outstanding,26210000,26210000,26210000,25687931,29387037,29522124,29651087,31390000,38306000,40923000,43622000,46633000,47267000,49066000,50739000,53406000,54001000,54406000,53774000,52641000
28,Weighted Average Shares Outstanding Diluted,26210000,26210000,26210000,25911304,29941509,29785714,29976923,31768000,38863846,41484146,44418000,47386000,48029000,49870000,51302000,53811000,54418000,54666000,54011000,52899000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,69830000,80558000,150227000,239029000,111927000,95746000,46299000,40154000,93965000,143977000,299078000,341546000,538951000,335466000,317255000,789832000,12348331000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,4330000,12603000,- -,- -,6130356000,5632233000,6073459000,6240761000,6335347000,6953719000,7301604000,7143864000,8890417000
33,Cash and Short-Term Investments,- -,- -,- -,69830000,80558000,150227000,239029000,116257000,108349000,46299000,40154000,6224321000,5776210000,6372537000,6582307000,6874298000,7289185000,7618859000,7933696000,21238748000
34,Net Receivables,- -,- -,- -,12802000,20817000,29338000,32796000,36326000,43193000,53211000,60533000,64367000,71668000,79687000,94006000,102963000,117070000,141829000,147527000,277801000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
