,https://roic.ai/company/WALD,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-9133011
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-9133011
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,-5294674
20,Income Before Tax,- -,-14427685
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-14427685
24,Net Income ratio,- -,-Infinity
25,EPS,- -,-0.53
26,EPS Diluted,- -,-0.53
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1840199/000121390022016813/0001213900-22-016813-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,1504
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,1504
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,205
37,Total Current Assets,- -,1709
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,166792,345085
45,Total Non-Current Assets,166792,345085
46,Other Assets,- -,- -
47,Total Assets,166792,346794
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,177743,368
53,Total Current Liabilities,177743,368
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,56235
58,Total Non-Current Liabilities,- -,56235
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,177743,56603
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,-10951,-54810
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,- -,1
67,Total Stockholders Equity,-10951,-54809
68,Total Liabilities And Stockholders Equity,166792,1794
69,Minority Interest,- -,345000
70,Total Liabilities & Equity,166792,346794
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1840199/000121390022016813/0001213900-22-016813-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-14427685
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,1341
82,Other Non-Cash Items,- -,13612003
83,Cash Provided by Operating Activities,- -,-815682
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-345000000
89,Cash Used for Investing Activites,- -,-345000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,347319450
95,Cash Used/Provided by Financing Activities,- -,347319450
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,1503768
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-815682
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1840199/000121390022016813/0001213900-22-016813-index.htm
102,false,,
