,https://roic.ai/company/LOCC,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,873724
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",873724
9,Other Expenses,- -
10,Operating Expenses,873724
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-989359
16,EBITDA ratio,-Infinity
17,Operating Income,-989359
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),6385
20,Income Before Tax,-982974
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-982974
24,Net Income ratio,-Infinity
25,EPS,-0.17
26,EPS Diluted,-0.17
27,Weighted Average Shares Outstanding,25000000
28,Weighted Average Shares Outstanding Diluted,25000000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1848323/000119312522091618/0001193125-22-091618-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,1861218
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,1861218
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,874815
37,Total Current Assets,2736033
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,200004310
45,Total Non-Current Assets,200004310
46,Other Assets,- -
47,Total Assets,202740343
48,Accounts Payable,116923
49,Short-Term Debt,- -
50,Tax Payable,55635
51,Deferred Revenue,- -
52,Other Current Liabilities,666384
53,Total Current Liabilities,783307
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,6450000
58,Total Non-Current Liabilities,6450000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,7233307
62,Preferred Stock,- -
63,Common Stock,202740843
64,Retained Earnings,-4493464
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-4492964
68,Total Liabilities And Stockholders Equity,2740343
69,Minority Interest,200000000
70,Total Liabilities & Equity,202740343
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1848323/000119312522091618/0001193125-22-091618-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-982974
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,104923
81,Other Working Capital,1952726
82,Other Non-Cash Items,-198484
83,Cash Provided by Operating Activities,-1181458
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-200000000
89,Cash Used for Investing Activites,-200000000
90,Debt Repayment,- -
91,Common Stock Issued,25000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,203017676
95,Cash Used/Provided by Financing Activities,203042676
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,1861218
98,Cash at the End of Period,1861218
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1181458
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1848323/000119312522091618/0001193125-22-091618-index.htm
102,false,
