,https://roic.ai/company/DENR,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,31580,28583,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,-31580,-28583,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,-Infinity,-Infinity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,257820,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,39028,65762,43382,28538,85138,705851,362272,376584,219210,660016,931915,1248775,3613874,3718698
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",39028,65762,43382,28538,85138,705851,362272,376584,219210,660016,931915,1248775,3613874,3718698
9,Other Expenses,280,-1568,9526,- -,29740,- -,91589,34345,61993,3172442,488171,264847,48000,36600
10,Operating Expenses,39308,64194,52908,28538,114878,963671,453861,410929,281203,3832458,1420086,1513622,3661874,3755298
11,COGS and Expenses,70888,92777,52908,28538,114878,963671,453861,410929,281203,3832458,1420086,1513622,3661874,3755298
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,19477,17372,20250,21457,6013747,2150825,2344975,2243062,2328346
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,-70608,-94345,-51511,-26151,-95014,-963671,-453861,-410929,-281203,-3828799,-1417080,-1442941,-3660645,-3755290
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1513622,-3661874,-3755298
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),-280,1568,-1397,-2387,-19864,-25593,-15094,-46254,-3078,-3961767,-7758869,-2272010,-2241259,-2328415
20,Income Before Tax,- -,- -,- -,- -,- -,-989264,-468955,-457183,-284281,-7794225,-9178955,-3785632,-5903133,-6083713
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-70888,-92777,-54305,-30925,-95014,-989264,-468955,-457183,-284281,-7794225,-9178955,-3785632,-5903133,-6083713
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,-0.00,-0.00,-0.00,-0.00,-0.00,-0.01,-0.00,-0.00,-0.00,-0.06,-0.06,-0.03,-0.04,-0.04
26,EPS Diluted,-0.00,-0.00,-0.00,-0.00,-0.00,-0.01,-0.00,-0.00,-0.00,-0.06,-0.06,-0.03,-0.04,-0.04
27,Weighted Average Shares Outstanding,21813036,32076500,32076500,32076500,34407552,87147807,138297357,138967984,139983353,140446842,142230807,145861218,152316216,154239780
28,Weighted Average Shares Outstanding Diluted,21813036,32076500,32076500,32076500,34407552,87147807,138297357,138967984,139983353,140446842,142230807,145861218,152316216,154239780
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1435387/000113707009000013/0001137070-09-000013-index.html,https://www.sec.gov/Archives/edgar/data/1435387/000113707010000006/0001137070-10-000006-index.html,https://www.sec.gov/Archives/edgar/data/1435387/000113707011000008/0001137070-11-000008-index.html,https://www.sec.gov/Archives/edgar/data/1435387/000114420412034462/0001144204-12-034462-index.htm,https://www.sec.gov/Archives/edgar/data/1435387/000114420413032070/0001144204-13-032070-index.html,https://www.sec.gov/Archives/edgar/data/1435387/000114420414035628/0001144204-14-035628-index.htm,https://www.sec.gov/Archives/edgar/data/1435387/000114420415037063/0001144204-15-037063-index.htm,https://www.sec.gov/Archives/edgar/data/1435387/000114420416108217/0001144204-16-108217-index.htm,https://www.sec.gov/Archives/edgar/data/1435387/000114420417032229/0001144204-17-032229-index.htm,https://www.sec.gov/Archives/edgar/data/1435387/000149315218008367/0001493152-18-008367-index.htm,https://www.sec.gov/Archives/edgar/data/1435387/000149315219007316/0001493152-19-007316-index.html,https://www.sec.gov/Archives/edgar/data/1435387/000149315220013485/0001493152-20-013485-index.htm,https://www.sec.gov/Archives/edgar/data/1435387/000149315221014591/0001493152-21-014591-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,132303,38661,307,1909,504742,430007,2483,859,15895,533749,261141,405908,8115,9752
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,132303,38661,307,1909,504742,430007,2483,859,15895,533749,261141,405908,8115,9752
34,Net Receivables,320,- -,733,2278,3828,- -,- -,- -,- -,8359,1537,1311,624,14
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,730000,26041,16817,16176,17059,18783,90722,23246,34480,7909
37,Total Current Assets,132623,38661,1040,4187,1238570,456048,19300,17035,32954,560891,353400,430465,43219,17675
38,PP&E,- -,- -,- -,- -,- -,2421415,2421415,2421415,2421415,2621415,2883915,2883915,2883915,2883915
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,38440,38960,35730,32620,39145
45,Total Non-Current Assets,- -,- -,- -,- -,- -,2421415,2421415,2421415,2421415,2659855,2922875,2919645,2916535,2923060
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,132623,38661,1040,4187,1238570,2877463,2440715,2438450,2454369,3220746,3276275,3350110,2959754,2940735
48,Accounts Payable,- -,- -,- -,- -,50000,104601,79599,97256,97277,476807,844214,1558848,3037738,4595351
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,542294,542294,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,21563,20378,37062,71134,34215,679356,707624,291759,277084,4396,- -,- -,- -,- -
53,Total Current Liabilities,21563,20378,37062,71134,84215,783957,787223,931309,916655,481203,844214,1558848,3037738,4595351
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,556920,1754305,3182027,4744804,5513346
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,8221135,15526457,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,8778055,17280762,3182027,4744804,5513346
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,21563,20378,37062,71134,84215,783957,787223,931309,916655,9259258,18124976,4740875,7782542,10108697
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,32077,32077,32077,32077,60859,138296,138452,139239,140189,141665,143040,148240,153840,154365
64,Retained Earnings,-70888,-163665,-217970,-248895,-343909,-1333173,-1802128,-2259311,-2543592,-10337817,-19516772,-19674892,-25578025,-31661738
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,-89010,4756,76205,154199,139760
66,Other Total Stockholders Equity,149871,149871,149871,149871,1437405,3288383,3317168,3627213,3941117,4246650,4520275,18059682,20447198,24199651
67,Total Stockholders Equity,111060,18283,-36022,-66947,1154355,2093506,1653492,1507141,1537714,-6038512,-14848701,-1390765,-4822788,-7167962
68,Total Liabilities And Stockholders Equity,132623,38661,1040,4187,1238570,2877463,2440715,2438450,2454369,3220746,3276275,3350110,2959754,2940735
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,132623,38661,1040,4187,1238570,2877463,2440715,2438450,2454369,3220746,3276275,3350110,2959754,2940735
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1435387/000113707009000013/0001137070-09-000013-index.html,https://www.sec.gov/Archives/edgar/data/1435387/000113707010000006/0001137070-10-000006-index.html,https://www.sec.gov/Archives/edgar/data/1435387/000113707011000008/0001137070-11-000008-index.html,https://www.sec.gov/Archives/edgar/data/1435387/000114420412034462/0001144204-12-034462-index.htm,https://www.sec.gov/Archives/edgar/data/1435387/000114420413032070/0001144204-13-032070-index.html,https://www.sec.gov/Archives/edgar/data/1435387/000114420414035628/0001144204-14-035628-index.htm,https://www.sec.gov/Archives/edgar/data/1435387/000114420415037063/0001144204-15-037063-index.htm,https://www.sec.gov/Archives/edgar/data/1435387/000114420416108217/0001144204-16-108217-index.htm,https://www.sec.gov/Archives/edgar/data/1435387/000114420417032229/0001144204-17-032229-index.htm,https://www.sec.gov/Archives/edgar/data/1435387/000149315218008367/0001493152-18-008367-index.htm,https://www.sec.gov/Archives/edgar/data/1435387/000149315219007316/0001493152-19-007316-index.html,https://www.sec.gov/Archives/edgar/data/1435387/000149315220013485/0001493152-20-013485-index.htm,https://www.sec.gov/Archives/edgar/data/1435387/000149315221014591/0001493152-21-014591-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , 
73,Net Income,-70888,-92777,-54305,-30925,-95014,-989264,-468955,-457183,-284281,-7794225,-9178955,-3785632,-5903133,-6083713
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,99519,- -,- -,- -,- -,802500,- -
77,Change in Working Capital,11391,-92777,-54305,-30925,1221302,-1482264,-440014,-146351,30573,963389,-570502,-637569,-1866136,-1583157
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,70627,366130,715580,1482574,1551011
81,Other Working Capital,111060,18283,-36022,-66947,1154355,-327909,-767923,-914274,-883701,79688,-490814,-1128383,-2994519,-4577676
82,Other Non-Cash Items,26770,91912,70023,44535,-1227572,1602679,525064,256691,-42463,2801763,8108083,3146519,6084732,7464196
83,Cash Provided by Operating Activities,-32727,-93642,-38587,-17315,-101284,-868849,-383905,-247324,-296171,-4029073,-1641374,-1276682,-882037,-202674
84,CAPEX,- -,- -,- -,- -,-550000,-438415,- -,- -,- -,-38440,-262500,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,-200000,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,-550000,-438415,- -,- -,- -,-238440,-262500,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,-125000,- -,- -,-446353,- -,- -,- -,- -
91,Common Stock Issued,159746,- -,- -,- -,1050000,1258750,- -,95000,320000,65000,275000,1000000,406250,100000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,5284,- -,- -,19947,104117,-25000,83500,150700,-3647,5243900,1262500,350000,- -,118750
95,Cash Used/Provided by Financing Activities,165030,- -,- -,19947,1154117,1233750,-41500,245700,316353,4862547,1537500,1350000,406250,218750
96,Effect of Forex Changes on Cash,- -,- -,233,-1030,- -,-1221,-2119,- -,-5146,-77180,93766,71449,77994,-14439
97,Net Change In Cash,165030,-93642,-38354,1602,502833,-74735,-427524,-1624,15036,517854,-272608,144767,-397793,1637
98,Cash at the End of Period,132303,38661,307,1909,504742,430007,2483,859,15895,533749,261141,405908,8115,9752
99,Cash at the Beginning of Period,- -,132303,38661,307,1909,504742,430007,2483,859,15895,533749,261141,405908,8115
100,Free Cash Flow,-32727,-93642,-38587,-17315,-651284,-1307264,-383905,-247324,-296171,-4067513,-1903874,-1276682,-882037,-202674
