,https://roic.ai/company/BNNRU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,1232075
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",1232075
9,Other Expenses,- -
10,Operating Expenses,1232075
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-1480009
16,EBITDA ratio,-Infinity
17,Operating Income,-1480009
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),3777
20,Income Before Tax,-1476232
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-1476232
24,Net Income ratio,-Infinity
25,EPS,-0.25
26,EPS Diluted,-0.25
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1852332/000110465922043323/0001104659-22-043323-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,1384587
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,1384587
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,- -
37,Total Current Assets,1384587
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,- -
46,Other Assets,159604329
47,Total Assets,160988916
48,Accounts Payable,108885
49,Short-Term Debt,- -
50,Tax Payable,161644
51,Deferred Revenue,- -
52,Other Current Liabilities,543642
53,Total Current Liabilities,652527
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,5495000
58,Total Non-Current Liabilities,5495000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,6147527
62,Preferred Stock,- -
63,Common Stock,319558916
64,Retained Earnings,-3729004
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-3728611
68,Total Liabilities And Stockholders Equity,2418916
69,Minority Interest,158570000
70,Total Liabilities & Equity,160988916
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1852332/000110465922043323/0001104659-22-043323-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-1476232
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,187115
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,67194
81,Other Working Capital,732060
82,Other Non-Cash Items,-388494
83,Cash Provided by Operating Activities,-1677611
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-158570000
89,Cash Used for Investing Activites,-158570000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,-3777
94,Other Financing Activites,161635975
95,Cash Used/Provided by Financing Activities,161632198
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,1384587
98,Cash at the End of Period,1384587
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1677611
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1852332/000110465922043323/0001104659-22-043323-index.htm
102,false,
