,https://roic.ai/company/CWRK,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , 
1,Revenue,- -,- -,11150,- -,- -,- -,- -,500000,- -,250000,190333
2,COGS,- -,- -,- -,- -,- -,- -,- -,199920,675633,-58454,- -
3,Gross Profit,- -,- -,11150,- -,- -,- -,- -,300080,-675633,308454,190333
4,Gross Profit Ratio,- -,- -,1.0000,- -,- -,- -,- -,0.6002,-Infinity,1.2338,1.0000
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,24066,18020,35447,48345,72683,732923,3304527,2245568,772863
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,24066,18020,35447,48345,72683,732923,3304527,2245568,772863
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,22376
10,Operating Expenses,- -,- -,24066,18020,35447,48345,72683,732923,3304527,2245568,795239
11,COGS and Expenses,- -,13018,24066,18020,35447,48345,72683,932843,3980160,2187114,795239
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,789,30864,56096,314974
13,Interest Expense (Gain),- -,292,376,570,857,7143,15513,35004,70558,113413,150992
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,- -,-13018,-12916,-18020,-35447,-48345,-72683,-432054,-3949296,-4484501,-3905081
16,EBITDA ratio,- -,-Infinity,-1.1584,-Infinity,-Infinity,-Infinity,-Infinity,-0.8641,-Infinity,-17.9380,-20.5171
17,Operating Income,- -,-13310,-13292,-18590,-36304,-55488,-88196,-432843,-3980160,-1937114,-604906
18,Operating Income ratio,- -,-Infinity,-1.1921,-Infinity,-Infinity,-Infinity,-Infinity,-0.8657,-Infinity,-7.7485,-3.1781
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,-34215,-39694,-2951151,-3451167
20,Income Before Tax,- -,-13310,-13292,-18590,-36304,-55488,-88196,-467058,-4019854,-4888265,-4056073
21,Income Before Tax Ratio,- -,-Infinity,-1.1921,-Infinity,-Infinity,-Infinity,-Infinity,-0.9341,-Infinity,-19.5531,-21.3104
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,-13310,-13292,-18590,-36304,-55488,-88196,-467058,-4019854,-4597914,-4056073
24,Net Income ratio,- -,-Infinity,-1.1921,-Infinity,-Infinity,-Infinity,-Infinity,-0.9341,-Infinity,-18.3917,-21.3104
25,EPS,- -,-0.00,-0.00,-0.00,-0.01,-0.01,-0.01,-0.07,-0.24,-0.20,-0.13
26,EPS Diluted,- -,-0.00,-0.00,-0.00,-0.01,-0.01,-0.01,-0.07,-0.24,-0.20,-0.13
27,Weighted Average Shares Outstanding,- -,3000000,4500000,6000000,6000000,6000000,6000000,6934795,17077348,23015923,29922263
28,Weighted Average Shares Outstanding Diluted,- -,3000000,4500000,6000000,6000000,6000000,6000000,6934795,17077348,23015923,29922263
29,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1515139/000116552713000315/0001165527-13-000315-index.html,https://www.sec.gov/Archives/edgar/data/1515139/000116552714000208/0001165527-14-000208-index.htm,https://www.sec.gov/Archives/edgar/data/1515139/000116552715000148/0001165527-15-000148-index.htm,https://www.sec.gov/Archives/edgar/data/1515139/000116552716000714/0001165527-16-000714-index.html,https://www.sec.gov/Archives/edgar/data/1515139/000116552717000063/0001165527-17-000063-index.html,https://www.sec.gov/Archives/edgar/data/1515139/000149315218004436/0001493152-18-004436-index.html,https://www.sec.gov/Archives/edgar/data/1515139/000149315219003941/0001493152-19-003941-index.html,https://www.sec.gov/Archives/edgar/data/1515139/000149315220005246/0001493152-20-005246-index.htm,https://www.sec.gov/Archives/edgar/data/1515139/000149315221007268/0001493152-21-007268-index.htm
30,BALANCE SHEET, , , , , , , , , , , 
31,Cash and Cash Equivalents,9230,920,41789,23665,4663,13870,56050,214993,898142,1269,33
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0
33,Cash and Short-Term Investments,9230,920,41789,23665,4663,13870,56050,214993,898142,1269,33
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,600752,1300666,- -,90
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,65021,972053,41617,18
37,Total Current Assets,9230,920,41789,23665,4663,13870,56050,880766,3170861,42886,142
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
