,https://roic.ai/company/FISK,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , 
1,Revenue,294788000,260294000,333655000,635326000,657634000,678000000,712468000,731511000,731343000,609228000,624094000
2,COGS,132492000,105705000,148248000,306155000,296525000,289070000,305598000,319472000,- -,291113000,279485000
3,Gross Profit,162296000,154589000,185407000,329171000,361109000,388930000,406870000,412039000,731343000,318115000,344609000
4,Gross Profit Ratio,0.5506,0.5939,0.5557,0.5181,0.5491,0.5736,0.5711,0.5633,1.0000,0.5222,0.5522
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,82972000,50621000,49078000,50315000,52674000,61063000,62244000,55947000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,82972000,50621000,49078000,50315000,52674000,61063000,62244000,55947000
9,Other Expenses,51201000,63653000,105192000,101496000,158926000,155211000,160710000,168508000,181588000,191006000,201806000
10,Operating Expenses,51201000,63653000,105192000,184468000,209547000,204289000,211025000,221182000,242651000,253250000,257753000
11,COGS and Expenses,183693000,169358000,253440000,490623000,506072000,493359000,516623000,540654000,576637000,544363000,537238000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,10661000,11259000,2637000,704000
13,Interest Expense (Gain),54746000,54394000,63807000,66456000,67492000,71147000,68473000,79623000,79246000,89907000,94394000
14,Depreciation and Amortization,35513000,42690000,66338000,145431000,171474000,155211000,160710000,168508000,181588000,191006000,209637000
15,EBITDA,147656000,145727000,286344000,286270000,322293000,339754000,353349000,369175000,342695000,251053000,289277000
16,EBITDA ratio,0.5009,0.5599,0.8582,0.4506,0.4901,0.5011,0.4960,0.5047,0.4686,0.4121,0.4635
17,Operating Income,108250000,88689000,75708000,141321000,151369000,184543000,195845000,190857000,154706000,58661000,79133000
18,Operating Income ratio,0.3672,0.3407,0.2269,0.2224,0.2302,0.2722,0.2749,0.2609,0.2115,0.0963,0.1268
19,Total Other Income Expenses (Gains),-50853000,-40046000,80491000,-66456000,-67492000,-71147000,-70919000,-68962000,-67987000,-88521000,-93904000
20,Income Before Tax,57397000,48643000,156199000,74865000,83877000,113396000,124926000,121895000,86719000,-29860000,-14771000
21,Income Before Tax Ratio,0.1947,0.1869,0.4681,0.1178,0.1275,0.1673,0.1753,0.1666,0.1186,-0.0490,-0.0237
22,Income Tax expense (Gain),- -,- -,- -,4655000,3949000,6146000,6673000,4642000,-2429000,-6971000,-1734000
23,Net Income,57397000,48643000,156199000,69728000,79378000,107250000,117493000,116402000,84290000,-22889000,-13020000
24,Net Income ratio,0.1947,0.1869,0.4681,0.1098,0.1207,0.1582,0.1649,0.1591,0.1153,-0.0376,-0.0209
25,EPS,0.24,0.20,0.64,0.27,0.29,0.38,0.40,0.39,0.28,-0.10,-0.06
26,EPS Diluted,0.24,0.20,0.64,0.27,0.29,0.38,0.39,0.39,0.28,-0.10,-0.06
27,Weighted Average Shares Outstanding,243022000,243022000,243022000,254506000,265914000,276848000,158126250,166852250,178340000,175169000,277420000
28,Weighted Average Shares Outstanding Diluted,243022000,243022000,243022000,254506000,265914000,277568000,298032250,297260250,297798000,283837000,277420000
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1553079/000119312514118761/0001193125-14-118761-index.htm,https://www.sec.gov/Archives/edgar/data/1553079/000119312515330845/0001193125-15-330845-index.htm,https://www.sec.gov/Archives/edgar/data/1553079/000162828016011762/0001628280-16-011762-index.htm,https://www.sec.gov/Archives/edgar/data/1553079/000162828017001765/0001628280-17-001765-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1553079/000162828019002207/0001628280-19-002207-index.htm,https://www.sec.gov/Archives/edgar/data/1553079/000162828020002552/0001628280-20-002552-index.htm,https://www.sec.gov/Archives/edgar/data/1553079/000162828021003420/0001628280-21-003420-index.htm,https://www.sec.gov/Archives/edgar/data/1553079/000162828022003947/0001628280-22-003947-index.htm
30,BALANCE SHEET, , , , , , , , , , , 
