,https://roic.ai/company/LHAA,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,758301
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",758301
9,Other Expenses,- -
10,Operating Expenses,758301
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-1050711
16,EBITDA ratio,-Infinity
17,Operating Income,-1050711
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),18828
20,Income Before Tax,-1031883
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-1031883
24,Net Income ratio,-Infinity
25,EPS,-0.05
26,EPS Diluted,-0.05
27,Weighted Average Shares Outstanding,28518099
28,Weighted Average Shares Outstanding Diluted,28518099
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1841948/000119312522088180/0001193125-22-088180-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,625442
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,625442
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,530528
37,Total Current Assets,1155970
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,222680678
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,222680678
46,Other Assets,- -
47,Total Assets,223836648
48,Accounts Payable,46685
49,Short-Term Debt,- -
50,Tax Payable,194023
51,Deferred Revenue,- -
52,Other Current Liabilities,366023
53,Total Current Liabilities,412708
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,7793165
58,Total Non-Current Liabilities,7793165
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,8205873
62,Preferred Stock,- -
63,Common Stock,222661919
64,Retained Earnings,-7031701
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-7031075
68,Total Liabilities And Stockholders Equity,1174798
69,Minority Interest,222661850
70,Total Liabilities & Equity,223836648
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1841948/000119312522088180/0001193125-22-088180-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-1031883
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,46685
81,Other Working Capital,743262
82,Other Non-Cash Items,-206648
83,Cash Provided by Operating Activities,-1238531
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-222661850
89,Cash Used for Investing Activites,-222661850
90,Debt Repayment,- -
91,Common Stock Issued,25000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,224500823
95,Cash Used/Provided by Financing Activities,224525823
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,625442
98,Cash at the End of Period,625442
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1238531
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1841948/000119312522088180/0001193125-22-088180-index.htm
102,false,
