,https://roic.ai/company/FDBC,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,16652560,19227636,19987702,18408101,20376758,21464556,21690739,22824497,24291267,24573700,26176879,26780000,26486000,30034000,28677000,29854000,32138000,35494000,39030000,41065000,55392000,76130000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,5614256,6122589,6483041,6399792,6765551,7093427,8328407,8705698,9869866,9763430,9433437,10546000,10038000,10878000,11323000,12504000,14005000,15767000,16598000,17949000,24056000,30613000
7,Selling and Marketing Exp.,398443,386473,396865,336046,430667,621103,540543,684732,717685,524868,1123818,1003000,1179000,1223000,1279000,1482000,1223000,1859000,1656000,1610000,2269000,3253000
8,"Selling, General and Administrative Exp.",6012699,6509062,6879906,6735838,7196218,7714530,8868950,9390430,10587551,10288298,10557255,11549000,11217000,12101000,12602000,13986000,15228000,17626000,18254000,19559000,26325000,33866000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,3300094,11835918,246000,136000,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,35115572,36379689,34567393,28462093,27395491,29020261,33529710,35279357,33961434,29909273,27579974,25603000,23994000,23853000,24844000,26014000,27495000,31064000,35330000,39269000,49496000,65468000
13,Interest Expense (Gain),21468230,20853631,17882440,14237129,11180135,11720986,16361109,17660075,14684133,10796854,6827015,4761000,3354000,2968000,2917000,2529000,2358000,3223000,4873000,7554000,5311000,3639000
14,Depreciation and Amortization,996672,1101539,1526641,3148244,1855695,1583621,1349990,1130274,611429,1603459,2326755,3242000,3473000,3323000,3137000,3566000,3301000,3113000,3029000,3301000,4539000,5423000
15,EBITDA,26259713,26709172,24981609,19175113,17435898,19362416,23198462,25038086,20000481,9382794,3393007,14693000,13288000,16048000,14572000,15016000,16121000,16258000,21037000,24757000,25134000,37071000
16,EBITDA ratio,1.5769,1.3891,1.2498,1.0417,0.8557,0.9021,1.0695,1.0970,0.8234,0.3818,0.1296,0.5487,0.5017,0.5343,0.5081,0.5030,0.5016,0.4580,0.5390,0.6029,0.4537,0.4869
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,3794811,4754002,5572528,1789740,4400068,6057809,5487363,6247737,4704919,-3017519,-5760763,6690000,6461000,9757000,8518000,8921000,10462000,9922000,13135000,13902000,15284000,28009000
21,Income Before Tax Ratio,0.2279,0.2472,0.2788,0.0972,0.2159,0.2822,0.2530,0.2737,0.1937,-0.1228,-0.2201,0.2498,0.2439,0.3249,0.2970,0.2988,0.3255,0.2795,0.3365,0.3385,0.2759,0.3679
22,Income Tax expense (Gain),592520,905866,1526355,146492,1035594,1466112,1362080,1636165,1068971,-1617314,-2556369,1645000,1559000,2635000,2166000,1818000,2769000,1206000,2129000,2326000,2249000,4001000
23,Net Income,3202291,3848136,4046173,1643248,3364474,4591697,4125283,4611572,3635948,-1400205,-3204394,5045000,4902000,7122000,6352000,7103000,7693000,8716000,11006000,11576000,13035000,24008000
24,Net Income ratio,0.1923,0.2001,0.2024,0.0893,0.1651,0.2139,0.1902,0.2020,0.1497,-0.0570,-0.1224,0.1884,0.1851,0.2371,0.2215,0.2379,0.2394,0.2456,0.2820,0.2819,0.2353,0.3154
25,EPS,1.08,1.28,1.35,0.55,1.12,1.51,1.34,1.49,1.17,-0.45,-1.00,1.52,1.52,2.02,1.75,1.94,2.09,2.35,2.93,3.06,2.84,5.23
26,EPS Diluted,1.07,1.28,1.35,0.55,1.12,1.50,1.34,1.49,1.17,-0.45,-1.00,1.52,1.52,2.01,1.75,1.93,2.09,2.33,2.90,3.03,2.82,5.23
27,Weighted Average Shares Outstanding,2976360,2989093,2999059,3003966,3020998,3046816,3071962,3100024,3103276,3120760,3211984,3320446,3484872,3525743,3622814,3661340,3675000,3708936,3756314,3783007,4589789,4589789
28,Weighted Average Shares Outstanding Diluted,2977144,2991975,3002209,3005923,3035598,3051202,3073720,3100603,3103276,3120760,3211984,3320446,3484872,3537417,3636641,3673966,3686741,3740773,3795172,3820462,4622340,4589789
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1098151/000101731104000011/0001017311-04-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000110465905013423/0001104659-05-013423-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000110465906019797/0001104659-06-019797-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000110465907020626/0001104659-07-020626-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000110465908017311/0001104659-08-017311-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000110465909017064/0001104659-09-017064-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000114420410012006/0001144204-10-012006-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000114420411017807/0001144204-11-017807-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000114420412016205/0001144204-12-016205-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000114420413017493/0001144204-13-017493-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000109815114000011/0001098151-14-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000109815115000008/0001098151-15-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000109815116000054/0001098151-16-000054-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000109815117000006/0001098151-17-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000109815118000009/0001098151-18-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000109815119000009/0001098151-19-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000109815120000008/0001098151-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000109815121000013/0001098151-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000109815122000006/0001098151-22-000006-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,8779492,25644972,26219247,19231601,10216394,12594540,13800848,10408816,12771147,8327954,22967345,52165000,21846000,13218000,25851000,12277000,25843000,15825000,17485000,15663000,69346000,96877000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,100441000,97246000,97896000,125232000,130037000,157385000,182810000,185117000,392420000,738980000
33,Cash and Short-Term Investments,8779492,25644972,26219247,19231601,10216394,12594540,13800848,10408816,12771147,8327954,22967345,52165000,122287000,110464000,123747000,137509000,155880000,173210000,200295000,200780000,461766000,835857000
34,Net Receivables,3885291,3268456,2347332,1807081,1722850,1959826,2502576,2500696,2443141,2250855,2228409,2082000,1985000,2068000,2086000,2210000,2246000,2786000,3271000,19636000,25807000,33758000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,513471000,575895000,576325000,775739000,749316000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,689467000,779461000,796741000,1263312000,1618931000
38,PP&E,11390479,11513154,12735201,12091937,11163292,11683148,11324465,12964932,16056362,15361810,14763873,13575000,14127000,13602000,14846000,16723000,17164000,16576000,18622000,27860000,34991000,39623000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,209000,209000,209000,7053000,19628000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1734000,1942000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,209000,209000,209000,8787000,21570000
42,Investments,- -,- -,149549607,144407374,120237518,97678573,100410736,122984160,84187579,76529998,83431371,108543000,100730000,97423000,97896000,125232000,130037000,157385000,182810000,185117000,392420000,738980000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,174170000,201641000,213186000,436198000,800173000
46,Other Assets,491743871,569029838,577989236,575215466,536675138,544060698,562317988,587412555,575718997,556017271,561673152,606742000,601525000,623825000,676485000,729358000,792944000,1037807000,1182743000,1223113000,2135708000,3219277000
47,Total Assets,491743871,569029838,577989236,575215466,536675138,544060698,562317988,587412555,575718997,556017271,561673152,606742000,601525000,623825000,676485000,729358000,792944000,863637000,981102000,1009927000,1699510000,2419104000
48,Accounts Payable,3574672,3597892,4753613,3208009,3039809,3238844,4179170,4147869,3316710,- -,- -,- -,3863000,3425000,3353000,4128000,4631000,6402000,8956000,7674000,10400000,15943000
49,Short-Term Debt,- -,- -,51213014,54756978,50534046,28772997,33656150,39656354,38129704,16533107,8548400,9507000,8056000,2500000,- -,22289000,- -,7455000,76366000,37839000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,55966627,57964987,53573855,32011841,37835320,43804223,41446414,16533107,8548400,9507000,11919000,5925000,- -,26417000,- -,13857000,85322000,45513000,- -,- -
54,Long-Term Debt,63000000,63000000,63000000,71876034,71119188,83704188,62536210,62708677,52000000,32000000,21000000,21000000,16000000,16000000,10000000,- -,- -,21204000,32040000,21842000,12935000,21567000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,63000000,63000000,63000000,71876034,71119188,83704188,62536210,62708677,52000000,32000000,21000000,21000000,16000000,16000000,10000000,- -,- -,21204000,32040000,21842000,12935000,21567000
59,Other Liabilities,517224459,591857608,539788176,545194614,507853711,546907016,535407015,551125715,537311932,525809617,527350737,564611000,546660000,567840000,614266000,626590000,712313000,783601000,834263000,879421000,1545775000,2228942000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,336000,6842000,7935000,10947000
61,Total Liabilities,454224459,528857608,532754803,531283567,490308378,495214669,510706125,532221261,526758346,510342724,514899137,553118000,542579000,557765000,604266000,653007000,712313000,776254000,887545000,903092000,1532840000,2207375000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,8881713,9353452,9590142,9698879,10072134,10594901,- -,- -,- -,- -,- -,- -,23711000,25302000,26272000,26700000,27155000,28361000,29715000,30848000,77676000,114108000
64,Retained Earnings,29963134,32080824,34600626,34641976,36396027,39363461,33874118,36564157,38126250,34886265,29544522,32380000,34999000,39519000,43204000,47463000,52095000,57218000,64937000,72385000,80042000,97442000
65,Other Comprehensive Income/Loss,- -,- -,1265224,-212908,-101401,-1112333,-964792,-596226,-8224240,-9194395,-3817153,-1110000,236000,1239000,2743000,2188000,1381000,1804000,-1095000,3602000,8952000,179000
66,Other Total Stockholders Equity,- -,- -,-221559,-196048,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,37519412,40172230,45234433,43931899,46366760,48846029,51611863,55191294,48960651,45674547,46774015,53624000,58946000,66060000,72219000,76351000,80631000,87383000,93557000,106835000,166670000,211729000
68,Total Liabilities And Stockholders Equity,491743871,569029838,577989236,575215466,536675138,544060698,562317988,587412555,575718997,556017271,561673152,606742000,601525000,623825000,676485000,729358000,792944000,863637000,981102000,1009927000,1699510000,2419104000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,491743871,569029838,577989236,575215466,536675138,544060698,562317988,587412555,575718997,556017271,561673152,606742000,601525000,623825000,676485000,729358000,792944000,863637000,981102000,1009927000,1699510000,2419104000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1098151/000101731104000011/0001017311-04-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000110465905013423/0001104659-05-013423-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000110465906019797/0001104659-06-019797-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000110465907020626/0001104659-07-020626-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000110465908017311/0001104659-08-017311-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000110465909017064/0001104659-09-017064-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000114420410012006/0001144204-10-012006-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000114420411017807/0001144204-11-017807-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000114420412016205/0001144204-12-016205-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000114420413017493/0001144204-13-017493-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000109815114000011/0001098151-14-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000109815115000008/0001098151-15-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000109815116000054/0001098151-16-000054-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000109815117000006/0001098151-17-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000109815118000009/0001098151-18-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000109815119000009/0001098151-19-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000109815120000008/0001098151-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000109815121000013/0001098151-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000109815122000006/0001098151-22-000006-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,3202291,3848136,4046173,1643248,3364474,4591697,4125283,4611572,3635948,-1400205,-3204394,5045000,4902000,7122000,6352000,7103000,7693000,8716000,11006000,11576000,13035000,24008000
74,Depreciation and Amortization,996672,1101539,1526641,3148244,1855695,1583621,1349990,1130274,611429,1603459,2326755,3242000,3473000,3323000,3137000,3566000,3301000,3113000,3029000,3301000,4539000,5423000
75,Deferred Income Tax,473828,-56116,231931,-564570,-625994,-318948,-75003,78838,-2941,-1776033,-4122790,-115000,-452000,6166000,156000,1645000,1248000,-666000,1019000,341000,-400000,1194000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,4508,7485,24000,15000,112000,207000,225000,519000,550000,749000,817000,1077000,1096000
77,Change in Working Capital,-393426,- -,-55966627,-1998360,4391132,21562014,-5823479,-5968903,2357809,24913307,7984707,-958600,-2412000,5994000,5925000,-26417000,26417000,675610000,18529000,-368000,-202000,3120000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,147000,69000,-89000,-17000,-124000,-36000,-536000,-486000,-10000,-985000,-900000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
