,https://roic.ai/company/BHFAO,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , 
1,Revenue,9448000000,8891000000,3018000000,6842000000,8925000000,6554000000,8266000000,7142000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,576000000,- -,592000000,534000000,620000000,627000000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,576000000,- -,592000000,534000000,620000000,627000000,- -
9,Other Expenses,- -,- -,- -,- -,- -,572000000,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,1192000000,- -,- -
11,COGS and Expenses,7920000000,7429000000,7723000000,7457000000,7936000000,7606000000,9685000000,7350000000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,170000000,- -,153000000,158000000,191000000,184000000,163000000
14,Depreciation and Amortization,32000000,26000000,17000000,17000000,18000000,- -,- -,- -
15,EBITDA,1560000000,1658000000,-4688000000,-445000000,1160000000,-866000000,-1240000000,-50000000
16,EBITDA ratio,0.1651,0.1865,-1.5533,-0.0650,0.1300,-0.1321,-0.1500,-0.0070
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),535000000,422000000,736000000,651000000,397000000,389000000,-1418998581,- -
20,Income Before Tax,1528000000,1462000000,-4705000000,-615000000,989000000,-1052000000,-1419000000,-208000000
21,Income Before Tax Ratio,0.1617,0.1644,-1.5590,-0.0899,0.1108,-0.1605,-0.1717,-0.0291
22,Income Tax expense (Gain),369000000,343000000,-1766000000,-237000000,119000000,-317000000,-363000000,-105000000
23,Net Income,1159000000,1119000000,-2939000000,-378000000,865000000,-740000000,-1061000000,-108000000
24,Net Income ratio,0.1227,0.1259,-0.9738,-0.0552,0.0969,-0.1129,-0.1284,-0.0151
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1685040/000168504019000009/0001685040-19-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1685040/000168504020000007/0001685040-20-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1685040/000168504021000008/0001685040-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1685040/000168504022000006/0001685040-22-000006-index.htm
30,BALANCE SHEET, , , , , , , , 
31,Cash and Cash Equivalents,- -,1570000000,5228000000,1857000000,4145000000,2877000000,4108000000,4474000000
32,Short-Term Investments,- -,65945000000,62976000000,65535000000,62748000000,72994000000,85737000000,89524000000
33,Cash and Short-Term Investments,- -,67515000000,68204000000,67392000000,66893000000,75871000000,89845000000,93998000000
34,Net Receivables,- -,19139000000,15425000000,14265000000,13698000000,14777000000,16158000000,16094000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,137425000000,- -,- -,- -,8011000000,-101895000000,- -
37,Total Current Assets,- -,224079000000,- -,- -,- -,98659000000,4108000000,- -
38,PP&E,- -,85000000,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,711000000,641000000,608000000,568000000,502000000,504000000,- -
41,Intangible Assets,- -,711000000,641000000,608000000,568000000,502000000,504000000,- -
42,Investments,- -,1850000000,1642000000,2102000000,2291000000,2380000000,2810000000,93795000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,2646000000,- -,- -,- -,- -,- -,- -
