,https://roic.ai/company/NLCP,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,11663000,28201000
2,COGS,- -,- -
3,Gross Profit,11663000,- -
4,Gross Profit Ratio,1.0000,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,8777000,6445000
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",8777000,6445000
9,Other Expenses,2603000,- -
10,Operating Expenses,11380000,6445000
11,COGS and Expenses,11380000,- -
12,Interest Income ,153000,100000
13,Interest Expense (Gain),- -,-6000
14,Depreciation and Amortization,2603000,8097000
15,EBITDA,-8064000,19680000
16,EBITDA ratio,-0.6914,0.6978
17,Operating Income,-10586000,11495000
18,Operating Income ratio,-0.9077,0.4076
19,Total Other Income Expenses (Gains),153000,94000
20,Income Before Tax,-10433000,11589000
21,Income Before Tax Ratio,-0.8945,0.4109
22,Income Tax expense (Gain),- -,- -
23,Net Income,-10667000,11589000
24,Net Income ratio,-0.9146,0.4109
25,EPS,-0.50,0.60
26,EPS Diluted,-0.50,0.59
27,Weighted Average Shares Outstanding,21235914,19410307
28,Weighted Average Shares Outstanding Diluted,21235914,19555867
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1854964/000143774922006633/0001437749-22-006633-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,19617000,127097000
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,19617000,127097000
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,598000,- -
37,Total Current Assets,20215000,127097000
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,24002000
41,Intangible Assets,- -,24002000
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,123961000,- -
45,Total Non-Current Assets,123961000,24002000
46,Other Assets,- -,357788000
47,Total Assets,144176000,460883000
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,3147000,- -
53,Total Current Liabilities,3147000,- -
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,- -
58,Total Non-Current Liabilities,- -,- -
59,Other Liabilities,- -,21548000
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,3147000,21548000
62,Preferred Stock,61000,- -
63,Common Stock,78000,213000
64,Retained Earnings,-17154000,-23574000
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,151778000,462696000
67,Total Stockholders Equity,134763000,439335000
68,Total Liabilities And Stockholders Equity,137910000,460883000
69,Minority Interest,6266000,- -
70,Total Liabilities & Equity,144176000,460883000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1854964/000143774922006633/0001437749-22-006633-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,-10667000,11589000
74,Depreciation and Amortization,2603000,8097000
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,4721000,2020000
77,Change in Working Capital,499000,4991000
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,-445000,3573000
82,Other Non-Cash Items,10192000,- -
83,Cash Provided by Operating Activities,7348000,26697000
84,CAPEX,- -,- -
85,Acquisitions Net,- -,62211000
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,-65054000,-102118000
89,Cash Used for Investing Activites,-65054000,-39907000
90,Debt Repayment,- -,- -
91,Common Stock Issued,15704000,133085000
92,Common Stock Repurchased,- -,-125000
93,Dividends Paid,-5195000,-11809000
94,Other Financing Activites,-87000,-461000
95,Cash Used/Provided by Financing Activities,10422000,120690000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,-47284000,107480000
98,Cash at the End of Period,19617000,127097000
99,Cash at the Beginning of Period,66901000,19617000
100,Free Cash Flow,7348000,26697000
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1854964/000143774922006633/0001437749-22-006633-index.htm
102,false,,
