,https://roic.ai/company/MUFG,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,678279166095,690025365608,742425630716,793117592376,825429224816,998033608683,1305874639924,1311708914790,1455555540345,1427147528200,1468674381420,1781655734950,1889577064740,2299937566550,1967401282420,2475279000000,4096602000000,3874228000000,2321805000000,4345552000000,3467887000000,3691086000000,3669020000000,3449834000000,4655457000000,4781872000000,4136746000000,4516939000000,4584086000000,4976723000000,4953571000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,185235357960,194018146588,202480761560,206605378356,202305155115,203897151342,357751152552,367980679245,400952717020,345355521800,329020389930,457342587390,498790774160,506255238800,476435596980,836069000000,975174000000,1022215000000,987174000000,1020752000000,977888000000,1015520000000,1031110000000,1130715000000,1212903000000,1250750000000,2576839000000,1191340000000,1269161000000,1341004000000,1343990000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,218428000000,- -,- -,209750000000,253579000000,212460000000,204734000000,256877000000,222038000000,248136000000,285387000000,273675000000,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,185235357960,194018146588,202480761560,206605378356,202305155115,203897151342,357751152552,367980679245,400952717020,345355521800,329020389930,457342587390,498790774160,506255238800,476435596980,1054497000000,975174000000,1022215000000,1196924000000,1274331000000,1190348000000,1220254000000,1287987000000,1352753000000,1461039000000,1536137000000,2850514000000,1191340000000,1269161000000,1341004000000,1343990000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,4032340082100,3537635629124,2669725494436,2074538793636,1849033693829,1626496936803,2401705708204,2465958991425,2344527783050,1789046411800,1905644734470,2020494627580,1583200612400,1420663125850,1443354295600,2479214000000,3802633000000,4239735000000,3732302000000,2590004000000,2380477000000,2491322000000,2323334000000,2409678000000,2763052000000,2769246000000,2024487000000,3094986000000,3732199000000,3841299000000,2678688000000
