,https://roic.ai/company/LJAQ,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1716659
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1716659
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,1622851
20,Income Before Tax,- -,-93808
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-93808
24,Net Income ratio,- -,-Infinity
25,EPS,- -,-0.01
26,EPS Diluted,- -,-0.01
27,Weighted Average Shares Outstanding,17369999,17369999
28,Weighted Average Shares Outstanding Diluted,17369999,17369999
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1825437/000121390021021729/0001213900-21-021729-index.htm,https://www.sec.gov/Archives/edgar/data/1825437/000121390022019381/0001213900-22-019381-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,6139,137
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,6139,137
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,19
37,Total Current Assets,6139,156
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,306259,138013
45,Total Non-Current Assets,306259,138013
46,Other Assets,- -,- -
47,Total Assets,312398,138170
48,Accounts Payable,- -,- -
49,Short-Term Debt,125000,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,175000,1116
53,Total Current Liabilities,300000,1116
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,2198
58,Total Non-Current Liabilities,- -,2198
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,300000,3314
62,Preferred Stock,- -,- -
63,Common Stock,357,276170
64,Retained Earnings,-13802,-3145
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,25843,- -
67,Total Stockholders Equity,12398,-3144
68,Total Liabilities And Stockholders Equity,312398,170
69,Minority Interest,- -,138000
70,Total Liabilities & Equity,312398,138170
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1825437/000121390021021729/0001213900-21-021729-index.htm,https://www.sec.gov/Archives/edgar/data/1825437/000121390022019381/0001213900-22-019381-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-93808
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-959
82,Other Non-Cash Items,- -,-821274
83,Cash Provided by Operating Activities,- -,-915082
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,-138000000
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,-138000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,139046106
95,Cash Used/Provided by Financing Activities,- -,139046106
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,131024
98,Cash at the End of Period,- -,137163
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-915082
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1825437/000121390022019381/0001213900-22-019381-index.htm
102,false,,
