,https://roic.ai/company/GIIXU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,4710584
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,4710584
9,Other Expenses,- -,- -
10,Operating Expenses,- -,4710584
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-8710205
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-8710205
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,30739
20,Income Before Tax,- -,-8679466
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,-200000
23,Net Income,- -,-8679466
24,Net Income ratio,- -,-Infinity
25,EPS,- -,- -
26,EPS Diluted,- -,- -
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1841080/000156459022012073/0001564590-22-012073-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,317220
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,317220
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,1090278
37,Total Current Assets,- -,1407498
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,345030739
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,345030739
46,Other Assets,- -,- -
47,Total Assets,- -,346438237
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,1350000
50,Tax Payable,450,- -
51,Deferred Revenue,- -,1350000
52,Other Current Liabilities,1200,16801774
53,Total Current Liabilities,1200,19501774
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,12075000
58,Total Non-Current Liabilities,- -,12075000
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,1200,31576774
62,Preferred Stock,- -,- -
63,Common Stock,- -,345000863
64,Retained Earnings,-1200,-30139400
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,- -,- -
67,Total Stockholders Equity,-1200,-30138537
68,Total Liabilities And Stockholders Equity,- -,1438237
69,Minority Interest,- -,345000000
70,Total Liabilities & Equity,- -,346438237
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1841080/000156459022012073/0001564590-22-012073-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-8679466
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,12075000
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-18094276
82,Other Non-Cash Items,- -,-5991790
83,Cash Provided by Operating Activities,- -,-2596256
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-345030739
89,Cash Used for Investing Activites,- -,-345030739
90,Debt Repayment,- -,450
91,Common Stock Issued,- -,25000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,347918765
95,Cash Used/Provided by Financing Activities,- -,347944215
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,317220
98,Cash at the End of Period,- -,317220
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-2596256
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1841080/000156459022012073/0001564590-22-012073-index.htm
102,false,,
