,https://roic.ai/company/OPBK,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,- -,- -,12983597,16917966,25213674,30481032,37336242,44696146,50286000,55698000,56135000,77043000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,77043000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,6169474,9005594,12003106,14090057,16685006,18969547,20682000,22964000,22872000,24429000
7,Selling and Marketing Exp.,- -,- -,331682,421619,468021,532482,556805,630683,814000,806000,467000,684000
8,"Selling, General and Administrative Exp.",- -,- -,6501156,9427213,12471127,14622539,17241811,19600230,21496000,23770000,23339000,25113000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,7464457,11267544,18259597,25192158,31701055,40282540,50068000,58779000,53656000,64158000
13,Interest Expense (Gain),- -,- -,765855,1118429,1539032,2689114,3371437,4572756,9111000,14507000,8292000,3132000
14,Depreciation and Amortization,- -,- -,550935,1059902,1775728,2208007,2497769,2942653,3084000,3230000,3038000,- -
15,EBITDA,- -,- -,3527202,5587647,10933374,15030339,18189032,24643880,31652000,39813000,29564000,43788000
16,EBITDA ratio,- -,- -,0.2717,0.3303,0.4336,0.4931,0.4872,0.5514,0.6294,0.7148,0.5267,0.5684
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,2210412,3409316,7618614,10133218,12319826,17128471,19457000,22076000,18234000,40656000
21,Income Before Tax Ratio,- -,- -,0.1702,0.2015,0.3022,0.3324,0.3300,0.3832,0.3869,0.3964,0.3248,0.5277
22,Income Tax expense (Gain),- -,- -,-3984500,-1544244,3135000,4169873,4894455,7891989,5204000,5319000,5107000,11801000
23,Net Income,- -,- -,6194912,4953560,4483614,5963345,7425371,9236482,14253000,16757000,13127000,28855000
24,Net Income ratio,- -,- -,0.4771,0.2928,0.1778,0.1956,0.1989,0.2067,0.2834,0.3009,0.2338,0.3745
25,EPS,- -,- -,0.86,0.68,0.36,0.48,0.55,0.58,0.92,1.04,0.85,1.89
26,EPS Diluted,- -,- -,0.86,0.68,0.36,0.46,0.53,0.58,0.89,1.03,0.85,1.88
27,Weighted Average Shares Outstanding,- -,- -,7233484,7233484,12411089,12549915,12788378,15190527,15104939,15741926,15196351,15087686
28,Weighted Average Shares Outstanding Diluted,- -,- -,7233484,7233484,12411089,13025087,13158155,15190527,15551063,15935314,15223888,15155347
29,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1722010/000156459019008032/0001564590-19-008032-index.html,https://www.sec.gov/Archives/edgar/data/1722010/000156459020011178/0001564590-20-011178-index.html,https://www.sec.gov/Archives/edgar/data/1722010/000156459021013169/0001564590-21-013169-index.htm,https://www.sec.gov/Archives/edgar/data/1722010/000162828022006724/0001628280-22-006724-index.htm
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,25145824,18514335,64748042,37399318,20126028,63249952,77726000,86036000,106405000,115459000
32,Short-Term Investments,- -,- -,8011450,9464530,19863845,43888874,35463451,41471711,55336000,56549000,91791000,150444000
33,Cash and Short-Term Investments,- -,- -,33157274,27978865,84611887,81288192,55589479,104721663,133062000,142585000,198196000,265903000
34,Net Receivables,- -,- -,492570,819649,1174846,1561813,2001488,2463486,3068000,3166000,3985000,4579000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1293317000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1563799000
38,PP&E,- -,- -,1120020,3147562,4953073,5892133,5067095,4480792,4633000,13480000,11330000,13260000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,8011450,12463367,22862847,43888874,35463451,41471711,62596000,65725000,101797000,161443000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8409000
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-165798000
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17314000
46,Other Assets,- -,- -,206141706,342277520,528192007,617349974,761250420,900998830,1044186000,1179520000,1366826000,180221000
47,Total Assets,- -,- -,206141706,342277520,528192007,617349974,761250420,900998830,1044186000,1179520000,1366826000,1726706000
48,Accounts Payable,- -,- -,74955,80532,132168,347136,321753,423239,1715000,2686000,1021000,558000
49,Short-Term Debt,- -,- -,5000000,- -,- -,- -,- -,- -,- -,- -,- -,160751000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-558000
53,Total Current Liabilities,- -,- -,5074955,- -,- -,- -,- -,- -,- -,- -,- -,160751000
54,Long-Term Debt,- -,- -,5000000,- -,30000000,20000000,10000000,25000000,- -,10126000,13429000,10307000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,5000000,- -,30000000,20000000,10000000,25000000,- -,10126000,13429000,10307000
59,Other Liabilities,- -,- -,180174884,311087603,492749939,564870690,689966633,834518880,914399000,1049070000,1236889000,1411025000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,10126000,8429000,10307000
61,Total Liabilities,- -,- -,180249839,311087603,462749939,544870690,679966633,809518880,914399000,1038944000,1223460000,1561469000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,38604233,38680133,66993270,67342360,67499310,67925860,91209000,86381000,78657000,78718000
64,Retained Earnings,- -,- -,-13438420,-8484860,-4001246,1962099,9387470,18623952,32877000,46483000,55348000,79071000
65,Other Comprehensive Income/Loss,- -,- -,19450,-309967,-88368,-232031,-214966,-349853,-548000,188000,840000,-1197000
66,Other Total Stockholders Equity,- -,- -,706604,1304611,2538412,3406856,4611973,5279991,6249000,7524000,8521000,8645000
67,Total Stockholders Equity,- -,- -,25891867,31189917,65442068,72479284,81283787,91479950,129787000,140576000,143366000,165237000
