,https://roic.ai/company/AVNI,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,2832819,4740895,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,2242209,3654429,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,590610,1086466,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,0.2085,0.2292,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,52834,117249,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,271443,- -,- -,- -,- -,- -,- -,- -,- -,38989,41874,52425,78355
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,271443,- -,- -,- -,- -,- -,- -,- -,- -,38989,41874,52425,78355
9,Other Expenses,- -,3650,4235,9193315,1668263,1494327,-62446,190319,103491,300764,257539,69069,40654,36442,39999,- -,- -,- -,- -
10,Operating Expenses,- -,3650,4235,9246149,1785512,1494327,208997,190319,103491,300764,257539,69069,40654,36442,39999,38989,41874,52425,78355
11,COGS and Expenses,- -,3650,4235,9246149,4027721,5148756,208997,190319,103491,300764,257539,69069,40654,36442,39999,38989,41874,52425,78355
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,42751,45951,47986,49465,50390,48089,56946,65553,63948,102543,51902
14,Depreciation and Amortization,- -,- -,- -,200,71117,198405,299,300,103,- -,- -,- -,- -,- -,- -,- -,- -,45059,- -
15,EBITDA,- -,-3650,-4235,-9245949,-1659313,-3122450,-208698,-190019,-103388,-336030,-257539,-69069,-40654,-36442,-39999,-38989,-41874,234891,-78355
16,EBITDA ratio,- -,-Infinity,-Infinity,-Infinity,-0.5857,-0.6586,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,-Infinity
17,Operating Income,- -,-3650,-4235,-16492608,-1240790,-407861,-208997,-243923,-103491,-300764,-257539,-69069,-40654,-36442,-39999,-38989,-41874,-52425,-78355
18,Operating Income ratio,- -,-Infinity,-Infinity,-Infinity,-0.4380,-0.0860,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,-489640,-2912994,-500503,- -,- -,35266,-68157,-22121,94944,129092,-22532,-185925,135384,164677,-399251
20,Income Before Tax,- -,- -,- -,-16492608,-1730430,-3320855,-709500,-243923,- -,- -,-325696,-91190,54290,92650,-62531,-224914,93510,112252,-477606
