,https://roic.ai/company/THCAU,2019,2020
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,619292
12,Interest Income ,- -,1386880
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,-458616,-614927
16,EBITDA ratio,-Infinity,-Infinity
17,Operating Income,-458616,-619292
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),1588264,1382515
20,Income Before Tax,1129648,763223
21,Income Before Tax Ratio,Infinity,Infinity
22,Income Tax expense (Gain),237226,160276
23,Net Income,892422,602947
24,Net Income ratio,Infinity,Infinity
25,EPS,0.17,0.12
26,EPS Diluted,0.19,0.13
27,Weighted Average Shares Outstanding,5161137,5161137
28,Weighted Average Shares Outstanding Diluted,4606695,4606695
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1773087/000121390020007666/0001213900-20-007666-index.htm,https://www.sec.gov/Archives/edgar/data/1773087/000121390021016560/0001213900-21-016560-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,419303,515524
32,Short-Term Investments,173824264,174550466
33,Cash and Short-Term Investments,174243567,175065990
34,Net Receivables,- -,22195
35,Inventory,- -,- -
36,Other Current Assets,-173696984,-174523966
37,Total Current Assets,546583,564219
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,173824264,- -
43,Tax Assets,34456,- -
44,Other Non-Current Assets,-34456,174550466
45,Total Non-Current Assets,173824264,174550466
46,Other Assets,- -,- -
47,Total Assets,174370847,175114685
48,Accounts Payable,148839,163910
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,132220
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,- -,132220
53,Total Current Liabilities,148839,296130
54,Long-Term Debt,148839000,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,7682,1282
57,Other Non-Current Liabilities,-148839000,- -
58,Total Non-Current Liabilities,7682,1282
59,Other Liabilities,169229689,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,169370846,297412
62,Preferred Stock,- -,- -
63,Common Stock,516,169817787
64,Retained Earnings,892422,1495369
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,173321388,3504117
67,Total Stockholders Equity,174214326,174817273
68,Total Liabilities And Stockholders Equity,343585172,175114685
69,Minority Interest,-169214325,- -
70,Total Liabilities & Equity,174370847,175114685
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1773087/000121390020007666/0001213900-20-007666-index.htm,https://www.sec.gov/Archives/edgar/data/1773087/000121390021016560/0001213900-21-016560-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,892422,602947
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,-7682,-6400
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,-129655
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,148839,15071
81,Other Working Capital,397744,268089
82,Other Non-Cash Items,-1551325,-1026984
83,Cash Provided by Operating Activities,-666585,-560092
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,-172236000,656313
89,Cash Used for Investing Activites,-172236000,656313
90,Debt Repayment,-45897,- -
91,Common Stock Issued,25000000,- -
92,Common Stock Repurchased,-419303,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,148787088,- -
95,Cash Used/Provided by Financing Activities,173321888,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,419303,- -
98,Cash at the End of Period,419303,- -
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,-666585,-560092
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1773087/000121390020007666/0001213900-20-007666-index.htm,https://www.sec.gov/Archives/edgar/data/1773087/000121390021016560/0001213900-21-016560-index.htm
102,false,,
