,https://roic.ai/company/ORC,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,8847,401866,1267142,970092,29007000,8965000,11072000,13173000,-32425000,34650000,12672000,-49509000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12672000,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,21959,477363,106014,1080110,3718000,6947000,7570000,9336000,9480000,8283000,8442000,12664000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",21959,477363,106014,1080110,3718000,6947000,7570000,9336000,9480000,8283000,8442000,12664000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-7385000,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1057000,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,69340,1770957,2697922,9198858,31804000,68811000,87127000,145962000,154581000,142324000,116045000,134700000
13,Interest Expense (Gain),5186,96223,277328,1126204,3031000,7271000,15604000,41671000,70360000,83666000,25056000,7090000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,-24968,-1093991,811671,428198,27550000,8342000,17583000,43678000,25973000,107931000,27184000,-57670000
16,EBITDA ratio,-2.8222,-2.7223,0.6406,0.4414,0.9498,0.9305,1.5881,3.3157,-0.8010,3.1149,2.1452,1.1648
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2128000,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.1679,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,534343,-698006,24519000,1071000,1979000,2007000,-44387000,24265000,2128000,-64760000
21,Income Before Tax Ratio,- -,- -,0.4217,-0.7195,0.8453,0.1195,0.1787,0.1524,1.3689,0.7003,0.1679,1.3080
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-30154,-1190214,534343,-698006,24519000,1071000,1979000,2007000,-44387000,24265000,2128000,-64760000
24,Net Income ratio,-3.4084,-2.9617,0.4217,-0.7195,0.8453,0.1195,0.1787,0.1524,1.3689,0.7003,0.1679,1.3080
25,EPS,-0.01,-0.36,0.16,-0.23,2.48,0.05,0.08,0.05,-0.85,0.43,0.03,-0.54
26,EPS Diluted,-0.01,-0.36,0.16,-0.23,2.48,0.05,0.08,0.05,-0.85,0.43,0.03,-0.54
27,Weighted Average Shares Outstanding,3341665,3341665,3341665,3034809,16699656,20266706,24100000,41062039,52198175,56328027,67210815,121144326
28,Weighted Average Shares Outstanding Diluted,3341665,3341665,3341665,3034809,16699656,20266706,24100000,41062039,52198175,56328027,67210815,121144326
