,https://roic.ai/company/SRZNW,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,40177000
6,General and Administrative Exp.,14214000
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",14214000
9,Other Expenses,- -
10,Operating Expenses,54391000
11,COGS and Expenses,- -
12,Interest Income ,72000
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,2066000
15,EBITDA,-52325000
16,EBITDA ratio,-Infinity
17,Operating Income,-54391000
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),-257000
20,Income Before Tax,-54648000
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-54648000
24,Net Income ratio,-Infinity
25,EPS,- -
26,EPS Diluted,- -
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1824893/000095017022004787/0000950170-22-004787-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,33091000
32,Short-Term Investments,68760000
33,Cash and Short-Term Investments,101851000
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,3338000
37,Total Current Assets,105189000
38,PP&E,9376000
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,21655000
43,Tax Assets,- -
44,Other Non-Current Assets,954000
45,Total Non-Current Assets,31985000
46,Other Assets,- -
47,Total Assets,137174000
48,Accounts Payable,2718000
49,Short-Term Debt,2193000
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,8662000
53,Total Current Liabilities,13573000
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,13901000
58,Total Non-Current Liabilities,13901000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,27474000
62,Preferred Stock,- -
63,Common Stock,4000
64,Retained Earnings,-142649000
65,Other Comprehensive Income/Loss,-119000
66,Other Total Stockholders Equity,252464000
67,Total Stockholders Equity,109700000
68,Total Liabilities And Stockholders Equity,137174000
69,Minority Interest,- -
70,Total Liabilities & Equity,137174000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1824893/000095017022004787/0000950170-22-004787-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-54648000
74,Depreciation and Amortization,2066000
75,Deferred Income Tax,- -
76,Stock Based Compensation,2316000
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,857000
81,Other Working Capital,91616000
82,Other Non-Cash Items,1453000
83,Cash Provided by Operating Activities,-48813000
84,CAPEX,-1269000
85,Acquisitions Net,- -
86,Purchases of Investments,-91739000
87,Sales/Maturities of Investments,15300000
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,-77708000
90,Debt Repayment,- -
91,Common Stock Issued,124220000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,410000
95,Cash Used/Provided by Financing Activities,124630000
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,-1891000
98,Cash at the End of Period,33496000
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-50082000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1824893/000095017022004787/0000950170-22-004787-index.htm
102,false,
