,https://roic.ai/company/VELO,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,1608694
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,1608694
9,Other Expenses,- -,- -
10,Operating Expenses,- -,1608694
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1958707
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1958707
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,12226055
20,Income Before Tax,- -,10267348
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,65161
23,Net Income,- -,10202187
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.35
26,EPS Diluted,- -,0.35
27,Weighted Average Shares Outstanding,- -,28749997
28,Weighted Average Shares Outstanding Diluted,- -,28749997
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1832371/000121390022015842/0001213900-22-015842-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,55968,1189
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,55968,1189
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,355
37,Total Current Assets,55968,1544
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,230026
43,Tax Assets,- -,- -
44,Other Non-Current Assets,171193,- -
45,Total Non-Current Assets,171193,230026
46,Other Assets,- -,- -
47,Total Assets,227161,231570
48,Accounts Payable,689,222
49,Short-Term Debt,91418,- -
50,Tax Payable,1768,65
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,113511,480
53,Total Current Liabilities,205618,703
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,14248
58,Total Non-Current Liabilities,- -,14248
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,205618,14951
62,Preferred Stock,- -,- -
63,Common Stock,575,230001
64,Retained Earnings,-3457,-13381
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24425,- -
67,Total Stockholders Equity,21543,-13381
68,Total Liabilities And Stockholders Equity,227161,1570
69,Minority Interest,- -,230000
70,Total Liabilities & Equity,227161,231570
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1832371/000121390022015842/0001213900-22-015842-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,10202187
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,221731
81,Other Working Capital,- -,841
82,Other Non-Cash Items,- -,-10578062
83,Cash Provided by Operating Activities,- -,-375875
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-230000000
89,Cash Used for Investing Activites,- -,-230000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,231508789
95,Cash Used/Provided by Financing Activities,- -,231508789
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,1132914
98,Cash at the End of Period,- -,1188882
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-375875
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1832371/000121390022015842/0001213900-22-015842-index.htm
102,false,,
