,https://roic.ai/company/AACIU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,45658
15,EBITDA,-424293
16,EBITDA ratio,-Infinity
17,Operating Income,-469951
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),1052
20,Income Before Tax,-468899
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-468899
24,Net Income ratio,-Infinity
25,EPS,-0.08
26,EPS Diluted,-0.08
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1844817/000095015921000378/0000950159-21-000378-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,657590
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,657590
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,259580
37,Total Current Assets,917170
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,150202334
45,Total Non-Current Assets,150202334
46,Other Assets,- -
47,Total Assets,151119504
48,Accounts Payable,93467
49,Short-Term Debt,- -
50,Tax Payable,25671
51,Deferred Revenue,- -
52,Other Current Liabilities,115560
53,Total Current Liabilities,209027
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,- -
58,Total Non-Current Liabilities,- -
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,209027
62,Preferred Stock,- -
63,Common Stock,150000683
64,Retained Earnings,-468899
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,1378693
67,Total Stockholders Equity,150910477
68,Total Liabilities And Stockholders Equity,151119504
69,Minority Interest,- -
70,Total Liabilities & Equity,151119504
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1844817/000095015921000378/0000950159-21-000378-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-468899
74,Depreciation and Amortization,45658
75,Deferred Income Tax,- -
76,Stock Based Compensation,285846
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,708143
82,Other Non-Cash Items,-388434
83,Cash Provided by Operating Activities,-525829
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-150000000
89,Cash Used for Investing Activites,-150000000
90,Debt Repayment,- -
91,Common Stock Issued,36045
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,151147374
95,Cash Used/Provided by Financing Activities,151183419
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,657590
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-525829
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1844817/000095015921000378/0000950159-21-000378-index.htm
102,false,
