,https://roic.ai/company/SMBK,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , 
1,Revenue,197645000,7395810,9357492,11889300,16499010,20963953,22065003,19874131,15660261,19090543,15314755,15587532,16869999,17166850,26488260,41294031,49910518,81173673,90600000,114097000,137343000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,197645000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,1.0000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,2630544,3325470,3900505,4502910,6018619,6608808,7139594,8169219,7482180,7169654,7131128,7199977,7694571,13515404,20214525,23084459,33321843,38770000,46382000,59853000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,452849,615751,637600,872547,983000,834000,830000
8,"Selling, General and Administrative Exp.",- -,2630544,3325470,3900505,4502910,6018619,6608808,7139594,8169219,7482180,7169654,7131128,7199977,7694571,13968253,20830276,23722059,34194390,39753000,47216000,60683000
9,Other Expenses,-744980000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,-744980000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
