,https://roic.ai/company/CFBK,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,4100000,4900000,4326000,4474000,4293000,2844000,4532000,5834000,7588000,8456000,9650000,9668000,10228000,7301000,5503000,6076000,10132000,10938000,12349000,14246000,20489000,33188000,87497000,53327000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2000000,2100000,2314000,1864000,1794000,3549000,3454000,3568000,3788000,4601000,4058000,5696000,5811000,5820000,5710000,5405000,6490000,6947000,6993000,8175000,10703000,14286000,25713000,21722000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,171000,138000,95000,203000,45000,52000,107000,37000,30000,40000,110000,145000,125000,154000,1393000,2829000,5624000,3061000
8,"Selling, General and Administrative Exp.",2000000,2100000,2314000,1864000,1794000,3549000,3625000,3706000,3883000,4804000,4103000,5748000,5918000,5857000,5740000,5445000,6600000,7092000,7118000,8329000,12096000,17115000,31337000,24783000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-208000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,8800000,9300000,9834000,9588000,7083000,5435000,6144000,8691000,13654000,17523000,16637000,14349000,12532000,9573000,7182000,7419000,10533000,12327000,14331000,17053000,24690000,34897000,42187000,52348000
13,Interest Expense (Gain),5000000,4700000,5802000,5308000,3470000,3521000,2149000,3723000,6889000,9795000,7935000,5947000,4183000,3478000,2633000,2113000,1889000,2608000,3096000,3534000,6997000,13404000,14578000,10309000
14,Depreciation and Amortization,200000,200000,141000,65000,88000,171000,539000,457000,404000,498000,628000,445000,1017000,1242000,910000,642000,421000,236000,145000,116000,207000,220000,-1129000,435000
15,EBITDA,5500000,- -,6369000,6283000,4545000,330000,154000,513000,7212000,10213000,9547000,-1922000,-1472000,-705000,-223000,1837000,2789000,4128000,5678000,7111000,12534000,25665000,49732000,33562000
16,EBITDA ratio,1.3415,- -,1.4723,1.4043,1.0587,0.1160,0.0340,0.0879,0.9504,1.2078,0.9893,-0.1988,-0.1439,-0.0966,-0.0405,0.3023,0.2753,0.3774,0.4598,0.4992,0.6117,0.7733,0.5684,0.6294
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,300000,- -,426000,910000,987000,-3362000,-2534000,-3667000,-81000,-80000,984000,-8314000,-6672000,-5425000,-3766000,-918000,479000,1284000,2437000,3461000,5330000,12041000,36283000,22818000
21,Income Before Tax Ratio,0.0732,- -,0.0985,0.2034,0.2299,-1.1821,-0.5591,-0.6286,-0.0107,-0.0095,0.1020,-0.8600,-0.6523,-0.7430,-0.6844,-0.1511,0.0473,0.1174,0.1973,0.2429,0.2601,0.3628,0.4147,0.4279
22,Income Tax expense (Gain),100000,- -,150000,312000,313000,-988000,-872000,-377000,-44000,-63000,261000,1577000,198000,- -,- -,- -,- -,-3193000,810000,2115000,1057000,2440000,6675000,4365000
23,Net Income,200000,- -,276000,598000,674000,-2374000,-1662000,-3290000,-37000,-17000,723000,-9891000,-6870000,-5425000,-3766000,-918000,479000,4477000,1627000,1346000,4273000,9601000,29608000,18453000
24,Net Income ratio,0.0488,- -,0.0638,0.1337,0.1570,-0.8347,-0.3667,-0.5639,-0.0049,-0.0020,0.0749,-1.0231,-0.6717,-0.7430,-0.6844,-0.1511,0.0473,0.4093,0.1318,0.0945,0.2086,0.2893,0.3384,0.3460
25,EPS,2.84,-0.55,4.68,10.45,12.10,-36.03,-22.55,-40.98,-0.28,-0.10,4.68,-69.03,-48.68,-39.05,0.77,-0.33,0.02,1.27,0.28,0.22,1.02,2.05,4.53,2.83
26,EPS Diluted,2.84,-0.55,4.68,10.45,11.83,-36.03,-22.55,-40.98,-0.28,-0.10,4.68,-69.03,-48.68,-39.05,0.77,-0.33,0.02,1.10,0.28,0.22,1.00,2.03,4.47,2.83
27,Weighted Average Shares Outstanding,70472,66116,59037,57225,55702,65899,73703,80293,134545,163117,152745,148687,148901,149195,1148126,2877019,2877035,2883111,2912878,3259658,4260617,4581465,6029097,6448896
28,Weighted Average Shares Outstanding Diluted,70472,66116,59037,57968,56998,67443,73703,80293,134545,163117,152802,148687,148901,149195,1148298,2877019,2882540,4131403,2919820,3506605,4343730,4628564,6106987,6585511
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1070680/000095015206002677/0000950152-06-002677-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000095015207002775/0000950152-07-002775-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000095015208002354/0000950152-08-002354-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000136231009004420/0001362310-09-004420-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000095012310029390/0000950123-10-029390-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000095012311030849/0000950123-11-030849-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000119312512143689/0001193125-12-143689-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000119312513136898/0001193125-13-136898-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000107068014000009/0001070680-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000107068015000010/0001070680-15-000010-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1070680/000107068017000006/0001070680-17-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000107068018000006/0001070680-18-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000107068019000006/0001070680-19-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000107068020000009/0001070680-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000107068021000007/0001070680-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000107068022000008/0001070680-22-000008-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,26000000,4900000,9928000,11386000,20084000,10716000,32675000,2972000,5403000,3894000,4177000,2973000,34275000,63420000,27878000,21142000,28701000,25895000,58041000,45598000,67404000,45979000,221694000,166691000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17639000,9672000,10445000,9368000,14058000,11773000,10114000,8174000,8701000,16347000
33,Cash and Short-Term Investments,26000000,4900000,9928000,11386000,20084000,10716000,32675000,2972000,5403000,3894000,4177000,2973000,34275000,63420000,45517000,30814000,39146000,35263000,72099000,57371000,77518000,54153000,230395000,183038000
34,Net Receivables,600000,1000000,1106000,530000,403000,487000,2925000,3624000,1795000,2671000,2891000,3429000,2108000,2202000,2447000,2848000,3088000,6093000,4571000,4699000,6858000,12254000,34637000,24562000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,117159000,- -,195198000,238745000,241805000,238839000,203849000,161122000,144066000,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,152759000,- -,202396000,245310000,248873000,245241000,240232000,226744000,192030000,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,2100000,1200000,1094000,849000,833000,1932000,2690000,2934000,4105000,5717000,5246000,7003000,6016000,5534000,5317000,3547000,3775000,3609000,3429000,3533000,3864000,5771000,5117000,7794000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,257000,186000,126000,49000,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,2048000,- -,201000,157000,112000,257000,186000,126000,49000,- -,- -,- -,- -,- -,- -,- -,- -,- -
