,https://roic.ai/company/FIBK,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , 
1,Revenue,196748000,210796000,221675000,240598000,269210000,292051000,336663000,343826000,342350000,342724000,358647000,348646000,359862000,385292000,412111000,491596000,575800000,644900000,653700000,638700000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,68379000,69999000,73972000,80029000,88889000,98134000,114024000,113569000,122711000,118685000,134474000,138426000,140674000,147171000,168972000,190004000,228600000,242600000,261800000,220700000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",68379000,69999000,73972000,80029000,88889000,98134000,114024000,113569000,122711000,118685000,134474000,138426000,140674000,147171000,168972000,190004000,228600000,242600000,261800000,220700000
9,Other Expenses,- -,- -,- -,- -,- -,- -,-27096000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,201306000,189258000,192840000,233857000,293423000,325557000,355919000,328034000,314546000,292883000,273900000,257662000,267067000,282423000,297426000,377777000,473400000,554000000,523600000,488200000
13,Interest Expense (Gain),65459000,48614000,42421000,63549000,105960000,125954000,120542000,84898000,63107000,42031000,30114000,20695000,18606000,18060000,17661000,27934000,40900000,59000000,26600000,- -
14,Depreciation and Amortization,11647000,12005000,17835000,19044000,10298000,16367000,24238000,23579000,20136000,17368000,17112000,16245000,16855000,18313000,19480000,18432000,27600000,38700000,45100000,9900000
15,EBITDA,130847000,123638000,129606000,166618000,233366000,247755000,252857000,189293000,137689000,125560000,135488000,169642000,165076000,166830000,182400000,203088000,274800000,332800000,281000000,257700000
16,EBITDA ratio,0.6650,0.5865,0.5847,0.6925,0.8669,0.8483,0.7511,0.5505,0.4022,0.3664,0.3778,0.4866,0.4587,0.4330,0.4426,0.4131,0.4772,0.5160,0.4299,0.4035
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,53741000,63019000,69350000,84025000,117108000,105434000,108077000,80816000,54446000,66161000,88262000,132702000,129615000,130457000,145259000,156722000,206300000,235100000,209300000,247800000
21,Income Before Tax Ratio,0.2731,0.2990,0.3128,0.3492,0.4350,0.3610,0.3210,0.2350,0.1590,0.1930,0.2461,0.3806,0.3602,0.3386,0.3525,0.3188,0.3583,0.3646,0.3202,0.3880
22,Income Tax expense (Gain),19247000,22267000,23929000,29310000,41499000,36793000,37429000,26953000,17090000,21615000,30038000,46566000,45214000,43662000,49623000,50201000,46100000,54100000,48100000,55700000
23,Net Income,34494000,40752000,45421000,54715000,75609000,68641000,70648000,53863000,37356000,44546000,58224000,86136000,84401000,86795000,95636000,106521000,160200000,181000000,161200000,192100000
24,Net Income ratio,0.1753,0.1933,0.2049,0.2274,0.2809,0.2350,0.2098,0.1567,0.1091,0.1300,0.1623,0.2471,0.2345,0.2253,0.2321,0.2167,0.2782,0.2807,0.2466,0.3008
25,EPS,1.10,1.30,1.45,1.75,2.41,2.19,2.15,1.61,0.85,0.96,1.28,1.98,1.89,1.92,2.15,2.07,2.77,2.84,2.53,3.10
26,EPS Diluted,1.09,1.29,1.43,1.73,2.39,2.17,2.12,1.59,0.85,0.96,1.27,1.96,1.87,1.90,2.13,2.05,2.77,2.83,2.53,3.10
27,Weighted Average Shares Outstanding,31335668,31335668,31335668,31335668,31335668,31335668,31335668,31335668,39907640,42749526,43290323,43566681,44615060,45184091,44512000,51429000,57779000,63645000,63612000,61677000
28,Weighted Average Shares Outstanding Diluted,31678500,31678500,31678500,31678500,31678500,31678500,31678500,31678500,40127365,42847196,43290323,44044602,45210561,45646418,44910000,51903000,58217000,63885000,63729000,61763000
