,https://roic.ai/company/LMAO,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1122443000
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1122443000
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,1197760000
20,Income Before Tax,- -,75317000
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,75317000
24,Net Income ratio,- -,Infinity
25,EPS,- -,5.78
26,EPS Diluted,- -,5.78
27,Weighted Average Shares Outstanding,13040999,13040999
28,Weighted Average Shares Outstanding Diluted,13040999,13040999
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1831868/000156459021016982/0001564590-21-016982-index.htm,https://www.sec.gov/Archives/edgar/data/1831868/000156459022013725/0001564590-22-013725-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,38388,52
32,Short-Term Investments,- -,105582
33,Cash and Short-Term Investments,38388,105582
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,230820,- -
37,Total Current Assets,269208,105582
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,- -
46,Other Assets,- -,353
47,Total Assets,269208,105934
48,Accounts Payable,- -,- -
49,Short-Term Debt,126413,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,126413,- -
52,Other Current Liabilities,- -,377
53,Total Current Liabilities,252826,377
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,10553
58,Total Non-Current Liabilities,- -,10553
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,249444,10930
62,Preferred Stock,- -,- -
63,Common Stock,215,105570
64,Retained Earnings,- -,-10566
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,19549,- -
67,Total Stockholders Equity,19764,-10566
68,Total Liabilities And Stockholders Equity,269208,105934
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,269208,105934
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1831868/000156459021016982/0001564590-21-016982-index.htm,https://www.sec.gov/Archives/edgar/data/1831868/000156459022013725/0001564590-22-013725-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,75317000
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,105205
82,Other Non-Cash Items,- -,- -
83,Cash Provided by Operating Activities,- -,-1169826000
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,-44000
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,-105570000000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,13179000
98,Cash at the End of Period,- -,51567000
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1169826000
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1831868/000156459022013725/0001564590-22-013725-index.htm
102,false,,
