,https://roic.ai/company/GLHA,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-1270924
16,EBITDA ratio,-Infinity
17,Operating Income,-1270924
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),9675862
20,Income Before Tax,8404938
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,8404938
24,Net Income ratio,Infinity
25,EPS,0.46
26,EPS Diluted,0.46
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1841734/000121390022019493/0001213900-22-019493-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,1025685
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,1025685
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,499341
37,Total Current Assets,1525026
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,220487761
43,Tax Assets,- -
44,Other Non-Current Assets,99542
45,Total Non-Current Assets,220587303
46,Other Assets,- -
47,Total Assets,222112329
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,238402
53,Total Current Liabilities,238402
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,18972511
58,Total Non-Current Liabilities,18972511
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,19210913
62,Preferred Stock,- -
63,Common Stock,220472930
64,Retained Earnings,-17572065
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-17571514
68,Total Liabilities And Stockholders Equity,1639399
69,Minority Interest,220472930
70,Total Liabilities & Equity,222112329
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1841734/000121390022019493/0001213900-22-019493-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,8404938
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,1286624
82,Other Non-Cash Items,-9936983
83,Cash Provided by Operating Activities,-1532045
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-220472930
89,Cash Used for Investing Activites,-220472930
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,223030660
95,Cash Used/Provided by Financing Activities,223030660
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,1025685
98,Cash at the End of Period,1025685
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1532045
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1841734/000121390022019493/0001213900-22-019493-index.htm
102,false,
