,https://roic.ai/company/ONB,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,86100000,105400000,119100000,151200000,173800000,192100000,220400000,248600000,266300000,269500000,305900000,371584000,404266000,443926000,464156000,432970000,379050000,363601000,374329000,410294000,419654000,392493000,455756000,494911000,501604000,568554000,583782000,605804000,613954000,711890000,796337000,835368000,810619000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,28800000,35600000,37500000,46200000,57000000,67500000,75300000,84600000,89200000,90800000,108500000,130236000,138210000,148450000,169025000,192718000,147782000,157622000,163722000,199335000,229731000,213118000,238935000,235537000,242022000,264378000,290548000,306399000,300214000,341966000,343773000,351129000,347277000
7,Selling and Marketing Exp.,- -,- -,- -,- -,2200000,2600000,2700000,3100000,3500000,4000000,5200000,5300000,5300000,5600000,6900000,7958000,8109000,11026000,11085000,10051000,8323000,10400000,8407000,9554000,9578000,5720000,5990000,7451000,7212000,9591000,10410000,14620000,13172000,15847000,15898000,10874000,12684000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,31000000,38200000,40200000,49300000,60500000,71500000,80500000,89900000,94500000,96400000,115400000,138194000,146319000,159476000,180110000,202769000,156105000,168022000,172129000,208889000,239309000,218838000,244925000,242988000,249234000,273969000,300958000,321019000,313386000,357813000,359671000,362003000,359961000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24795000,3927000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
