,https://roic.ai/company/BEP-PA,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,4589424,36076025,-7045315,-16555189,-20853351,-27575823,-30152402,-33110844,-39827325,-34552177,-65349059,-95884658,1211000000,1309000000,1706000000,1704000000,1628000000,2452000000,2625000000,2982000000,2980000000,3810000000,4096000000
2,COGS,994939,8760920,8410910,19982087,30526616,36036568,37960220,42999314,45441785,41318817,- -,- -,407000000,486000000,530000000,524000000,552000000,1038000000,978000000,1036000000,1012000000,1274000000,1365000000
3,Gross Profit,3594485,27315105,-15456224,-36537277,-51379967,-63612391,-68112623,-76110158,-85269110,-75870994,-65349059,-95884658,804000000,823000000,1176000000,1180000000,1076000000,1414000000,1647000000,1946000000,1968000000,2536000000,2731000000
4,Gross Profit Ratio,0.7832,0.7572,2.1938,2.2070,2.4639,2.3068,2.2589,2.2986,2.1410,2.1958,1.0000,1.0000,0.6639,0.6287,0.6893,0.6925,0.6609,0.5767,0.6274,0.6526,0.6604,0.6656,0.6667
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,36000000,41000000,51000000,48000000,62000000,82000000,80000000,108000000,235000000,288000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,2438784,6139815,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",211968,2608203,2130680,3490418,2136848,2465603,2011366,2300103,2900131,2438784,6139815,5999040,1000000,36000000,41000000,51000000,48000000,62000000,82000000,80000000,108000000,235000000,288000000
9,Other Expenses,2259154,5481827,14703074,19982087,18869190,21509974,23849664,26214825,45441785,27511915,63671092,198068309,468000000,483000000,535000000,548000000,616000000,781000000,782000000,819000000,784000000,1598000000,1501000000
10,Operating Expenses,2471122,8090030,16833754,23472505,21006038,23975577,25861030,28514928,48341917,29950698,69810906,204067349,469000000,519000000,576000000,599000000,664000000,843000000,864000000,899000000,892000000,1833000000,1789000000
11,COGS and Expenses,3466061,16850950,25244664,43454593,51532654,60012145,63821250,71514242,93783702,71269515,69810906,204067349,876000000,1005000000,1106000000,1123000000,1216000000,1881000000,1842000000,1935000000,1904000000,3107000000,3154000000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3122911,- -,- -,- -,- -,- -,21000000,41000000,32000000,22000000,29000000,47000000,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,34552177,68471970,95884658,411000000,411000000,410000000,415000000,429000000,606000000,632000000,705000000,682000000,976000000,981000000
14,Depreciation and Amortization,653857,-5481827,6356236,12460062,18869190,21509974,23849664,26214825,32766838,27216927,69793716,105683091,468000000,483000000,535000000,548000000,616000000,781000000,782000000,819000000,798000000,1367000000,1501000000
15,EBITDA,2772158,8654218,16129600,31170481,52308428,64117324,52167212,69628518,31812582,110533279,-29469965,216565350,400000000,819000000,1015000000,1010000000,988000000,1313000000,1498000000,1527000000,1541000000,2066000000,2128000000
16,EBITDA ratio,0.6040,0.2399,-2.2894,-1.8828,-2.5084,-2.3251,-1.7301,-2.1029,-0.7988,-3.1990,0.4510,-2.2586,0.3303,0.6257,0.5950,0.5927,0.6069,0.5355,0.5707,0.5121,0.5171,0.5423,0.5195
17,Operating Income,2118302,- -,16818679,48040094,- -,- -,- -,- -,108961931,89563681,205281253,- -,335000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,0.4616,- -,-2.3872,-2.9018,- -,- -,- -,- -,-2.7359,-2.5921,-3.1413,- -,0.2766,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,-7045315,-29329675,105825243,130195318,122291200,148038778,-109916187,-170912,310315156,317349224,-814000000,-439000000,-384000000,-389000000,-369000000,-584000000,-644000000,-703000000,-752000000,-895000000,-994000000
20,Income Before Tax,- -,- -,9773364,18710419,33439237,42607350,28317548,43413693,-954256,- -,- -,17397216,-479000000,-135000000,216000000,192000000,43000000,-13000000,139000000,344000000,324000000,-192000000,-52000000
21,Income Before Tax Ratio,- -,- -,-1.3872,-1.1302,-1.6035,-1.5451,-0.9391,-1.3112,0.0240,- -,- -,-0.1814,-0.3955,-0.1031,0.1266,0.1127,0.0264,-0.0053,0.0530,0.1154,0.1087,-0.0504,-0.0127
22,Income Tax expense (Gain),- -,- -,-9422,-894360,1559259,1303509,4148442,2345573,-1667172,- -,- -,-19696849,-28000000,-40000000,1000000,-11000000,-60000000,-53000000,88000000,-59000000,51000000,-147000000,14000000
23,Net Income,2118302,14136045,9782786,19604779,31879979,41303841,24169106,41068119,712915,48764174,-167735651,34694449,-451000000,-35000000,69000000,58000000,3000000,-21000000,-4000000,62000000,10000000,-130000000,-368000000
24,Net Income ratio,0.4616,0.3918,-1.3886,-1.1842,-1.5288,-1.4978,-0.8016,-1.2403,-0.0179,-1.4113,2.5668,-0.3618,-0.3724,-0.0267,0.0404,0.0340,0.0018,-0.0086,-0.0015,0.0208,0.0034,-0.0341,-0.0898
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,1535276,3821032,13387792,49841571,27236616,5361002,7375514,31974023,26895697,225000000,294000000,203000000,150000000,63000000,223000000,799000000,173000000,115000000,431000000,764000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,88000000,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,1535276,3821032,13387792,49841571,27236616,5361002,7375514,31974023,26895697,225000000,294000000,203000000,150000000,63000000,223000000,799000000,173000000,203000000,431000000,764000000
34,Net Receivables,- -,- -,- -,3294777,16511795,6612375,11648011,10134695,10652328,9972062,39847197,33094705,337000000,140000000,153000000,194000000,242000000,419000000,502000000,558000000,659000000,1661000000,2301000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,3928070,5053325,3684263,4621147,3709677,3310108,3262942,12142107,14497680,116000000,88000000,248000000,350000000,295000000,265000000,365000000,1230000000,612000000,- -,- -
37,Total Current Assets,- -,- -,- -,8758123,25386152,23684429,66110728,41080988,19323437,20610518,83963327,74488082,678000000,522000000,604000000,694000000,600000000,907000000,1666000000,1961000000,1474000000,2092000000,3065000000
38,PP&E,- -,- -,- -,651940850,764255805,813836159,892115550,925528483,1053924063,890258833,2615235412,2805551112,13945000000,15658000000,15710000000,18566000000,18345000000,25243000000,27083000000,29014000000,30704000000,44590000000,49432000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,896000000,901000000,828000000,821000000,970000000,966000000
40,Intangible Assets,- -,- -,- -,- -,- -,5846241,- -,5914550,15071191,- -,- -,- -,57000000,128000000,105000000,- -,13000000,14000000,13000000,11000000,10000000,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,5846241,- -,5914550,15071191,- -,668486295,859962406,57000000,128000000,105000000,- -,13000000,910000000,914000000,839000000,831000000,970000000,966000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,405000000,370000000,290000000,304000000,211000000,206000000,721000000,1569000000,1889000000,971000000,1107000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,306000000,81000000,117000000,142000000,157000000,150000000,177000000,91000000,116000000,1099000000,1297000000
44,Other Non-Current Assets,- -,- -,- -,891184,8753287,4872145,15388324,21441318,786630,13259655,- -,- -,317000000,166000000,151000000,143000000,181000000,321000000,343000000,629000000,677000000,- -,- -
45,Total Non-Current Assets,- -,- -,- -,652832034,773009092,824554544,907503875,952884351,1069781884,903518488,3283721708,3665513518,15030000000,16403000000,16373000000,19155000000,18907000000,26830000000,29238000000,32142000000,34217000000,47630000000,52802000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,661590157,798395244,848238974,973614603,993965340,1089105322,924129006,3367685035,3740001600,15708000000,16925000000,16977000000,19849000000,19507000000,27737000000,30904000000,34103000000,35691000000,49722000000,55867000000
48,Accounts Payable,- -,- -,- -,9199586,3723097,4016171,4208714,4314516,5078259,27925226,54673861,185670293,128000000,23000000,11000000,29000000,43000000,92000000,117000000,76000000,111000000,4358000000,4127000000
