,https://roic.ai/company/TSLX,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , 
1,Revenue,5300000,51000000,92600000,163320000,173415000,192410000,210897000,261914000,251495000,205505000,236046000
2,COGS,2700000,21900000,35600000,51213000,63466000,70064000,77225000,101865000,106425000,- -,- -
3,Gross Profit,2600000,29100000,57000000,112107000,109949000,122346000,133672000,160049000,145070000,- -,- -
4,Gross Profit Ratio,0.4906,0.5706,0.6156,0.6864,0.6340,0.6359,0.6338,0.6111,0.5768,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2600000,4700000,6400000,8952000,13377000,13218000,10663000,12848000,13037000,12862000,13565000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",2600000,4700000,6400000,8952000,13377000,13218000,10663000,12848000,13037000,12862000,13565000
9,Other Expenses,1474000,-3672000,-7125000,-2464000,-226000,-430000,-85000,-63000,7674000,8775000,10317000
10,Operating Expenses,4074000,1028000,-725000,6488000,13151000,12788000,10578000,12785000,20711000,21637000,23882000
11,COGS and Expenses,6800000,22900000,34900000,57701000,76617000,82852000,87803000,114650000,119462000,- -,- -
12,Interest Income ,5300000,49140000,90377000,154015000,164599000,177789000,200731000,249932000,237138000,245675000,266659000
13,Interest Expense (Gain),2300000,11600000,9500000,-19425000,-31730000,29674000,-8650000,-24872000,26300000,30627000,28318000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,3100000,51200000,76700000,66769000,33338000,168906000,105794000,97520000,184633000,214495000,240482000
16,EBITDA ratio,0.5849,1.0039,0.8283,0.4088,0.1922,0.8778,0.5016,0.3723,0.7341,1.0437,1.0188
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),2300000,11500000,9500000,-19425000,-31730000,29674000,-8650000,-24872000,26300000,- -,69421000
20,Income Before Tax,800000,39600000,67200000,86194000,65068000,139232000,114444000,122392000,158333000,183868000,212164000
21,Income Before Tax Ratio,0.1509,0.7765,0.7257,0.5278,0.3752,0.7236,0.5427,0.4673,0.6296,0.8947,0.8988
22,Income Tax expense (Gain),- -,- -,200000,1144000,1500000,2225000,2835000,3375000,3750000,5760000,384000
23,Net Income,800000,39600000,67000000,85050000,63568000,137007000,111609000,119017000,154583000,178108000,211780000
24,Net Income ratio,0.1509,0.7765,0.7235,0.5208,0.3666,0.7121,0.5292,0.4544,0.6147,0.8667,0.8972
25,EPS,0.02,0.76,1.29,1.74,1.18,2.34,1.86,1.82,2.34,2.65,3.15
26,EPS Diluted,0.02,0.76,1.29,1.74,1.18,2.34,1.86,1.82,2.34,2.65,3.15
27,Weighted Average Shares Outstanding,51887708,51887708,51887708,53797358,54163960,59716205,60247201,65412817,66069305,67209078,67209078
28,Weighted Average Shares Outstanding Diluted,51887708,51887708,51887708,53797358,54163960,59716205,60247201,65412817,66069305,67209078,67209078
