,https://roic.ai/company/SPNT,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , 
1,Revenue,- -,232903000,473870000,530114000,577946000,708536000,926711000,377512000,979067000,884571000,2224700000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1130000,26699000,32431000,38985000,46033000,39367000,53103000,36241000,53763000,61442000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",1130000,26699000,32431000,38985000,46033000,39367000,53103000,36241000,53763000,61442000,- -
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,1130000,132286000,240792000,467756000,668290000,674067000,632964000,698991000,777735000,732605000,2179600000
12,Interest Income ,- -,25269000,- -,- -,- -,- -,- -,- -,- -,16035000,- -
13,Interest Expense (Gain),- -,- -,- -,- -,7236000,8231000,8225000,8228000,8228000,8230000,34000000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5900000
15,EBITDA,- -,99401000,227311000,56043000,-83059000,41459000,297999000,-313474000,209560000,159855000,87300000
16,EBITDA ratio,- -,0.4268,0.4797,0.1057,-0.1437,0.0585,0.3216,-0.8304,0.2140,0.1807,0.0392
17,Operating Income,- -,100617000,233078000,62358000,-90344000,34469000,- -,- -,- -,- -,45000000
18,Operating Income ratio,- -,0.4320,0.4919,0.1176,-0.1563,0.0486,- -,- -,- -,- -,0.0202
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,100000
20,Income Before Tax,-1130000,100617000,233078000,62358000,-90344000,34469000,293747000,-321479000,201332000,151966000,45100000
21,Income Before Tax Ratio,-Infinity,0.4320,0.4919,0.1176,-0.1563,0.0486,0.3170,-0.8516,0.2056,0.1718,0.0203
22,Income Tax expense (Gain),- -,- -,- -,5648000,-2905000,5593000,11976000,-4010000,713000,8108000,-10700000
23,Net Income,-1130000,99401000,227311000,50395000,-87390000,27635000,277798000,-317692000,200619000,143517000,58100000
24,Net Income ratio,-Infinity,0.4268,0.4797,0.0951,-0.1512,0.0390,0.2998,-0.8415,0.2049,0.1622,0.0261
25,EPS,-0.01,0.99,2.58,0.48,-0.84,0.26,2.71,-3.27,2.18,1.54,0.35
26,EPS Diluted,-0.01,0.99,2.54,0.47,-0.84,0.26,2.64,-3.27,2.16,1.53,0.34
27,Weighted Average Shares Outstanding,100580924,100580924,87505540,103287693,104003820,104060052,102264094,97054315,91835990,92510090,159225772
28,Weighted Average Shares Outstanding Diluted,100580924,100580924,88970531,106391059,104003820,105563784,105227038,97054315,92652316,92957799,160240888
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1576018/000157601814000010/0001576018-14-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1576018/000157601815000018/0001576018-15-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1576018/000157601816000075/0001576018-16-000075-index.htm,https://www.sec.gov/Archives/edgar/data/1576018/000157601817000023/0001576018-17-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1576018/000157601818000012/0001576018-18-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1576018/000157601819000028/0001576018-19-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1576018/000157601820000014/0001576018-20-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1576018/000157601821000026/0001576018-21-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1576018/000157601822000021/0001576018-22-000021-index.htm
30,BALANCE SHEET, , , , , , , , , , , 
31,Cash and Cash Equivalents,603841000,34005000,31625000,28734000,20407000,9951000,8197000,104183000,639415000,525991000,999800000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1075800000
