,https://roic.ai/company/MFG,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , 
1,Revenue,1256377000000,1185001000000,1106432000000,2350488000000,2575981000000,2166503000000,1605300000000,2209496000000,1938209000000,1983440000000,2328514000000,1971189000000,2505971000000,2538099000000,2447206000000,2328911000000,2193950000000,2341293000000,2478836000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1237641000000,1125905000000,1091348000000,1095243000000,1091602000000,1124527000000,987681000000,1089507000000,1052717000000,1064844000000,1012009000000,1073509000000,1351611000000,1349593000000,1467221000000,1488973000000,1430850000000,1378398000000,1414608000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,105744000000,91621000000,96113000000,107898000000,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",1237641000000,1125905000000,1091348000000,1095243000000,1091602000000,1124527000000,1093425000000,1181128000000,1148830000000,1172742000000,1012009000000,1073509000000,1351611000000,1349593000000,1467221000000,1488973000000,1430850000000,1378398000000,1414608000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,-4742000000,3546000000,-7067000000,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,1991236000000,1622704000000,1584415000000,1935045000000,2562639000000,2864793000000,2286796000000,1558056000000,1386611000000,1365507000000,1360046000000,1350747000000,1468974000000,1426254000000,1445553000000,1622351000000,2056324000000,2014436000000,1333505000000
13,Interest Expense (Gain),734859000000,437703000000,477983000000,872403000000,1472378000000,1801156000000,1102015000000,528159000000,448857000000,415959000000,412851000000,401565000000,339543000000,422574000000,577737000000,814988000000,1293846000000,1280897000000,427826000000
14,Depreciation and Amortization,144182000000,139863000000,129567000000,119417000000,132986000000,160409000000,146191000000,156393000000,167420000000,165721000000,157165000000,161258000000,160644000000,160783000000,169081000000,177814000000,172280000000,156728000000,166974000000
15,EBITDA,-1489914000000,1344348000000,1407887000000,1890796000000,2493295000000,2423547000000,951667000000,1324046000000,1222173000000,1251947000000,1449452000000,1287415000000,1417114000000,1536849000000,1488097000000,1760976000000,1560190000000,2047689000000,1240608000000
16,EBITDA ratio,-1.1859,1.1345,1.2725,0.8044,0.9679,1.1186,0.5928,0.5993,0.6306,0.6312,0.6225,0.6531,0.5655,0.6055,0.6081,0.7561,0.7111,0.8746,0.5005
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,-2262172000000,881240000000,943059000000,980142000000,974898000000,486062000000,-358094000000,686455000000,611357000000,662835000000,885180000000,726343000000,990632000000,1008252000000,784193000000,799953000000,116259000000,618717000000,652163000000
