,https://roic.ai/company/SAL,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,8400000,9100000,9800000,10247000,11175731,12381509,14020451,15647203,18329536,17853225,18184373,20928497,22421000,22466000,24141000,25690000,24993000,26403000,38857000,38496000,39519000,42096000,43362000,48469000,52124000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2400000,2600000,2900000,3395000,3833838,4235122,4833913,5970639,7355316,7150746,7723691,8330147,12253000,11256000,12059000,12116000,12255000,13128000,16365000,17529000,17456000,18981000,18894000,19038000,21422000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,319000,343000,356000,393000,396000,593000,686000,793000,815000,619000,573000,881000
8,"Selling, General and Administrative Exp.",2400000,2600000,2900000,3395000,3833838,4235122,4833913,5970639,7355316,7150746,7723691,8330147,12253000,11575000,12402000,12472000,12648000,13524000,16958000,18215000,18249000,19796000,19513000,19611000,22303000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1128000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,12600000,13400000,14500000,16510000,17089391,16157433,15649822,16551018,20816383,23729593,26152145,26557266,25893000,24656000,24044000,22658000,21750000,22855000,34571000,34454000,35521000,40372000,43413000,43434000,44072000
