,https://roic.ai/company/UAN,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , 
1,Revenue,262950000,208371000,180468000,302900000,302300000,323700000,298665000,289194000,356284000,330802000,351082000,404177000,349953000,532581000
2,COGS,118693000,126611000,121007000,129000000,141700000,152200000,170910000,171245000,242061000,241231000,247780000,267732000,416227000,370539000
3,Gross Profit,144257000,81760000,59461000,173900000,160600000,171500000,127755000,117949000,114223000,89571000,103302000,136445000,-66274000,162042000
4,Gross Profit Ratio,0.5486,0.3924,0.3295,0.5741,0.5313,0.5298,0.4278,0.4079,0.3206,0.2708,0.2942,0.3376,-0.1894,0.3043
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,22200000,24100000,21100000,17703000,20768000,29276000,25630000,25023000,25829000,18174000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,22200000,24100000,21100000,17703000,20768000,29276000,25630000,25023000,25829000,18174000,26615000
9,Other Expenses,27450000,32897000,39105000,18827000,42000,-24000,- -,- -,- -,- -,- -,- -,139742000,- -
10,Operating Expenses,27450000,32897000,39105000,41027000,24142000,21076000,17703000,20768000,29276000,25630000,25023000,25829000,157916000,26615000
11,COGS and Expenses,146143000,159508000,160112000,166700000,186600000,198800000,215862000,220465000,334445000,341080000,344768000,376797000,574143000,397154000
12,Interest Income ,2045000,8999000,13124000,79000,208000,74000,30000,40000,6000,50000,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,4007000,3756000,6294000,6783000,6880000,48557000,62895000,62588000,62636000,63428000,60978000
14,Depreciation and Amortization,17987000,18685000,18463000,18869000,20723000,25578000,27249000,28452000,58246000,73986000,71575000,79839000,76077000,73480000
15,EBITDA,136946000,76578000,51795000,155304000,136731000,150580000,110153000,97385000,80194000,64313000,84090000,107488000,41354000,212670000
16,EBITDA ratio,0.5208,0.3675,0.2870,0.5127,0.4523,0.4652,0.3688,0.3367,0.2251,0.1944,0.2395,0.2659,0.1182,0.3993
17,Operating Income,116807000,48863000,20356000,136198000,115758000,124851000,82803000,68729000,26701000,-9218000,6314000,27380000,-34882000,134479000
18,Operating Income ratio,0.4442,0.2345,0.1128,0.4496,0.3829,0.3857,0.2772,0.2377,0.0749,-0.0279,0.0180,0.0677,-0.0997,0.2525
19,Total Other Income Expenses (Gains),2152000,9030000,12976000,-3698000,-3458000,-6151000,-6682000,-6676000,-53310000,-63350000,-56387000,-62367000,-63269000,-56267000
20,Income Before Tax,118959000,57893000,33332000,132500000,112300000,118700000,76121000,62053000,-26609000,-72568000,-50073000,-34987000,-98151000,78212000
21,Income Before Tax Ratio,0.4524,0.2778,0.1847,0.4374,0.3715,0.3667,0.2549,0.2146,-0.0747,-0.2194,-0.1426,-0.0866,-0.2805,0.1469
22,Income Tax expense (Gain),25000,15000,26000,28000,52000,108000,-28000,11000,329000,220000,-46000,-18000,30000,57000
23,Net Income,118934000,57878000,33306000,132400000,112200000,118600000,76149000,62042000,-26938000,-72788000,-50027000,-34969000,-98181000,78155000
24,Net Income ratio,0.4523,0.2778,0.1846,0.4371,0.3712,0.3664,0.2550,0.2145,-0.0756,-0.2200,-0.1425,-0.0865,-0.2806,0.1467
