,https://roic.ai/company/BKRP,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,21014,35605,23971,13783,765,405,25479
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,21014,35605,23971,13783,765,405,25479
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,25479
11,COGS and Expenses,- -,21014,35605,23971,13783,765,405,25479
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,1915,1910,1910
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,- -,-21014,-35605,-23971,-13783,-765,-405,-25479
16,EBITDA ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,- -,-21014,-35605,-23971,-13783,-2680,-405,-25479
18,Operating Income ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,-1910,-1910
20,Income Before Tax,- -,-21014,-35605,-23971,-13783,-2680,-2315,-27389
21,Income Before Tax Ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,-21014,-35605,-23971,-13783,-2680,-2315,-27389
24,Net Income ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,- -,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00
26,EPS Diluted,- -,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00
27,Weighted Average Shares Outstanding,- -,120850000,120850000,120850000,120850000,120850000,120850000,120850000
28,Weighted Average Shares Outstanding Diluted,- -,120850000,120850000,120850000,120850000,120850000,120850000,120850000
29,SEC Link,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1580095/000121390020034150/0001213900-20-034150-index.htm
30,BALANCE SHEET, , , , , , , , 
31,Cash and Cash Equivalents,100,1,86,2,- -,1,6,1
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,100,1,86,2,- -,1,6,1
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,100,1,86,2,- -,1,6,1
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,100,1,86,2,- -,1,6,1
48,Accounts Payable,12650,27658,40142,18673,24621,25686,27596,29761
49,Short-Term Debt,- -,- -,- -,- -,60484,62100,- -,5000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,13100,18886,41004,86360,- -,- -,62510,65604
53,Total Current Liabilities,25750,46544,81146,105033,85105,87786,90106,100365
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,25750,46544,81146,105033,85105,87786,90106,100365
62,Preferred Stock,- -,1209,- -,- -,- -,- -,- -,- -
63,Common Stock,1209,- -,1209,1209,1209,1209,1209,1209
64,Retained Earnings,-25650,-46664,-82269,-106240,-86314,-88994,-91309,-118698
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,-1209,121,- -,- -,- -,- -,- -,17125
67,Total Stockholders Equity,-25650,-46543,-81060,-105031,-85105,-87785,-90100,-100364
68,Total Liabilities And Stockholders Equity,100,1,86,2,- -,1,6,1
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,100,1,86,2,- -,1,6,1
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1580095/000121390020034150/0001213900-20-034150-index.htm
72,CASH FLOW STATEMENT, , , , , , , , 
73,Net Income,- -,-21014,-35605,-23971,-13783,-2680,-2315,-27389
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,20794,-34517,-23971,19926,-2680,-2315,-10264
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,5948,1065,1910,2165
81,Other Working Capital,- -,-46543,-81060,-105031,-85105,-87785,-90100,-100364
82,Other Non-Cash Items,- -,- -,47001,47849,-13978,3745,4225,12429
83,Cash Provided by Operating Activities,- -,-220,-23121,-93,-7835,-1615,-405,-25224
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,121,23206,9,7833,1616,410,25219
95,Cash Used/Provided by Financing Activities,- -,121,23206,9,7833,1616,410,25219
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,-99,85,-84,- -,- -,5,-5
98,Cash at the End of Period,- -,1,86,2,- -,1,6,1
99,Cash at the Beginning of Period,- -,100,1,86,2,- -,1,6
100,Free Cash Flow,- -,-220,-23121,-93,-7835,-1615,-405,-25224
101,SEC Link,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1580095/000121390020034150/0001213900-20-034150-index.htm
102,false,,,,,,,,
