,https://roic.ai/company/BLX,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,44200000,- -,65700000,99000000,118000000,116800000,113800000,139380748,138636770,146536147,78046709,84474910,51682841,48054000,98677000,121198000,77544000,112595000,90993000,142732000,131805000,133553000,168682000,173016000,167971000,138802000,70074000,126227000,99657000,104948000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,4300000,- -,6300000,8600000,10300000,9800000,10100000,9607665,10641962,11806915,9873652,11390409,10334744,13073000,16826000,22049000,21584000,24588000,26005000,32447000,35107000,33231000,32883000,42558000,37211000,38566000,40205000,32167000,28260000,21652000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,829000,785000,683000,337000,290000,100000,- -
8,"Selling, General and Administrative Exp.",4300000,- -,6300000,8600000,10300000,9800000,10100000,9607665,10641962,11806915,9873652,11390409,10334744,13073000,16826000,22049000,21584000,24588000,26005000,32447000,35107000,33231000,32883000,43387000,37996000,39249000,40542000,32457000,28360000,21652000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,767000,120000,- -,57000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,115900000,- -,200800000,321600000,334900000,391400000,373000000,368933476,402585776,378453780,165800349,98395179,76151769,116823000,203350000,264869000,244243000,141964000,119478000,157427000,192437000,205303000,212730000,220312000,245898000,226079000,258490000,273682000,180973000,140883000
13,Interest Expense (Gain),76700000,- -,143900000,236000000,239200000,297500000,280800000,256235679,289915891,259682749,99145043,44408140,34126613,71570000,144513000,194299000,166396000,77212000,44975000,54717000,87460000,82211000,71599000,74833000,90689000,106264000,148747000,164167000,88523000,54101000
14,Depreciation and Amortization,300000,- -,500000,600000,800000,800000,1000000,1084720,1141924,1194768,1434217,1511981,2473655,3212000,6154000,2555000,3720000,2671000,2510000,2166000,2269000,2747000,2487000,1967000,2086000,2416000,2458000,3556000,4340000,3491000
15,EBITDA,104600000,- -,189500000,308100000,321600000,379400000,353600000,358413796,388178369,263406214,-168305805,157415933,178330508,154883000,208569000,269031000,225235000,134745000,89729000,140063000,182761000,169711000,181026000,180784000,179820000,190679000,162343000,253776000,156456000,120289000
16,EBITDA ratio,2.3665,- -,2.8843,3.1121,2.7254,3.2483,3.1072,2.5715,2.8000,1.7976,-2.1565,1.8635,3.4505,3.2231,2.1137,2.2198,2.9046,1.1967,0.9861,0.9813,1.3866,1.2707,1.0732,1.0449,1.0705,1.3737,2.3167,2.0105,1.5699,1.1462
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
