,https://roic.ai/company/CENQW,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-456765
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-456765
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,-17820
20,Income Before Tax,- -,-474585
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-474585
24,Net Income ratio,- -,-Infinity
25,EPS,- -,-0.07
26,EPS Diluted,- -,-0.07
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1841425/000121390022015914/0001213900-22-015914-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,11120,506
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,11120,506
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,223
37,Total Current Assets,11120,729
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,174230
43,Tax Assets,- -,- -
44,Other Non-Current Assets,187453,- -
45,Total Non-Current Assets,187453,174230
46,Other Assets,- -,- -
47,Total Assets,198573,174958
48,Accounts Payable,- -,- -
49,Short-Term Debt,88333,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,89953,242
53,Total Current Liabilities,178286,242
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,6038
58,Total Non-Current Liabilities,- -,6038
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,178286,6279
62,Preferred Stock,- -,- -
63,Common Stock,431,174225
64,Retained Earnings,-4713,-5546
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24569,- -
67,Total Stockholders Equity,20287,-5546
68,Total Liabilities And Stockholders Equity,198573,733
69,Minority Interest,- -,174225
70,Total Liabilities & Equity,198573,174958
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1841425/000121390022015914/0001213900-22-015914-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-474585
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,487
82,Other Non-Cash Items,- -,-53698
83,Cash Provided by Operating Activities,- -,-528283
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-174225000
89,Cash Used for Investing Activites,- -,-174225000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,175247681
95,Cash Used/Provided by Financing Activities,- -,175247681
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,505518
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-528283
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1841425/000121390022015914/0001213900-22-015914-index.htm
102,false,,
