,https://roic.ai/company/BRBS,2018,2019,2020,2021
0,INCOME STATEMENT, , , , 
1,Revenue,44694000,61532000,100751000,180436000
2,COGS,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -
6,General and Administrative Exp.,13795000,22322000,50979000,72943000
7,Selling and Marketing Exp.,485000,810000,776000,1403000
8,"Selling, General and Administrative Exp.",14280000,23132000,51755000,74346000
9,Other Expenses,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -
12,Interest Income ,22437000,30888000,54460000,103546000
13,Interest Expense (Gain),5151000,9520000,9950000,11065000
14,Depreciation and Amortization,920000,994000,1747000,1867000
15,EBITDA,11778000,16067000,34193000,81106000
16,EBITDA ratio,0.2635,0.2611,0.3394,0.4495
17,Operating Income,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,7221000
20,Income Before Tax,5720000,5577000,22497000,68177000
21,Income Before Tax Ratio,0.1280,0.0906,0.2233,0.3778
22,Income Tax expense (Gain),1147000,973000,4800000,15697000
23,Net Income,4560000,4580000,17696000,52477000
24,Net Income ratio,0.1020,0.0744,0.1756,0.2908
25,EPS,1.11,0.77,2.07,6.15
26,EPS Diluted,1.11,0.77,2.07,6.15
27,Weighted Average Shares Outstanding,5997400,6220470,8535606,8535606
28,Weighted Average Shares Outstanding Diluted,5997400,6220470,8535606,8535606
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/842717/000156459020016731/0001564590-20-016731-index.htm,https://www.sec.gov/Archives/edgar/data/842717/000156459021016162/0001564590-21-016162-index.htm,https://www.sec.gov/Archives/edgar/data/842717/000095017022003459/0000950170-22-003459-index.htm
30,BALANCE SHEET, , , , 
31,Cash and Cash Equivalents,15026000,60026000,117945000,128285000
32,Short-Term Investments,38047000,108571000,109475000,371459000
33,Cash and Short-Term Investments,53073000,168597000,227420000,499744000
34,Net Receivables,- -,- -,14982000,13637000
35,Inventory,- -,- -,- -,- -
36,Other Current Assets,426868000,637885000,1096324000,1684372000
37,Total Current Assets,479941000,806482000,1338726000,2197753000
38,PP&E,3343000,13651000,20159000,32978000
39,Goodwill,2694000,19915000,19892000,26826000
40,Intangible Assets,- -,- -,10006000,24211000
41,Intangible Assets,2694000,19915000,29898000,51037000
42,Investments,53612000,120763000,109475000,385102000
43,Tax Assets,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -
45,Total Non-Current Assets,59649000,154329000,159532000,469117000
46,Other Assets,599239000,1115140000,1657790000,3135987000
47,Total Assets,539590000,960811000,1498258000,2666870000
48,Accounts Payable,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -
54,Long-Term Debt,82866000,134600000,139506000,57748000
55,Deferred Revenue,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -
58,Total Non-Current Liabilities,82866000,134600000,139506000,57748000
59,Other Liabilities,582835000,1003074000,1529564000,2447479000
60,Capital Lease Obligations,- -,- -,- -,7651000
61,Total Liabilities,499969000,868474000,1390058000,2389731000
62,Preferred Stock,- -,- -,- -,- -
63,Common Stock,16453000,66204000,66771000,194309000
64,Retained Earnings,23321000,25428000,40688000,85982000
65,Other Comprehensive Income/Loss,-618000,229000,264000,-3632000
66,Other Total Stockholders Equity,252000,252000,252000,- -
67,Total Stockholders Equity,39408000,92113000,107975000,276911000
68,Total Liabilities And Stockholders Equity,539377000,960587000,1498033000,2666642000
69,Minority Interest,213000,224000,225000,228000
70,Total Liabilities & Equity,539590000,960811000,1498258000,2666870000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/842717/000156459020016731/0001564590-20-016731-index.htm,https://www.sec.gov/Archives/edgar/data/842717/000156459021016162/0001564590-21-016162-index.htm,https://www.sec.gov/Archives/edgar/data/842717/000095017022003459/0000950170-22-003459-index.htm
72,CASH FLOW STATEMENT, , , , 
73,Net Income,4560000,4580000,17696000,52477000
74,Depreciation and Amortization,920000,994000,1747000,- -
75,Deferred Income Tax,-9000,-85000,-1680000,- -
76,Stock Based Compensation,129000,231000,- -,- -
77,Change in Working Capital,-3303000,- -,- -,1947794000
78,Accounts Receivable,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,1947794000
82,Other Non-Cash Items,-6866000,-20805000,-126103000,-2000271000
83,Cash Provided by Operating Activities,-4569000,-15085000,-108340000,- -
84,CAPEX,-2096000,-1740000,-3010000,- -
85,Acquisitions Net,- -,-6968000,- -,- -
86,Purchases of Investments,-16535000,-71914000,-44773000,- -
87,Sales/Maturities of Investments,7189000,47677000,54807000,- -
88,Other Investing Activites,-91110000,-67848000,-347909000,- -
89,Cash Used for Investing Activites,-101952000,-100180000,-340885000,- -
90,Debt Repayment,-148157000,-343300000,-687049000,- -
91,Common Stock Issued,- -,22119000,- -,9951743000
92,Common Stock Repurchased,- -,- -,- -,- -
93,Dividends Paid,-1501000,-2473000,-2436000,- -
94,Other Financing Activites,260886000,483919000,1196629000,- -
95,Cash Used/Provided by Financing Activities,111228000,160265000,507144000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -
97,Net Change In Cash,4707000,45000000,57919000,- -
98,Cash at the End of Period,15026000,60026000,117945000,- -
99,Cash at the Beginning of Period,10319000,15026000,60026000,117945000
100,Free Cash Flow,-6665000,-16825000,-111350000,- -
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/842717/000156459020016731/0001564590-20-016731-index.htm,https://www.sec.gov/Archives/edgar/data/842717/000156459021016162/0001564590-21-016162-index.htm,https://www.sec.gov/Archives/edgar/data/842717/000095017022003459/0000950170-22-003459-index.htm
102,false,,,,
