,https://roic.ai/company/ISBA,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,2445969,2689555,2486000,3272000,4153000,4970000,6968000,9128000,12200000,8900000,9253000,9780000,11173000,234000,58105000,57217000,57905,42978000,43055000,43981000,41339000,42801000,45919000,48233000,49445000,61927000,63864000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7372000,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,234000,58105000,57217000,57905,42978000,43055000,43981000,41339000,42801000,45919000,48233000,42073000,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8509,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,4231828,4604915,4846000,5998000,6618000,8594000,9790000,11307000,13345000,12685000,13548000,13869000,15618000,16992000,19988000,19806000,20378000,24377000,24651000,24311000,21932000,22375000,24933000,24193000,24204000,25079000,25142000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,877000,939000
8,"Selling, General and Administrative Exp.",4231828,4604915,4846000,5998000,6618000,8594000,9790000,11307000,13345000,12685000,13548000,13869000,15618000,16992000,19988000,19806000,20378000,26342000,25782000,25742000,22423000,22961000,25501000,24789000,24966000,25956000,26081000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-20135000,29471000,26762000,-31884095,-5115000,-4317000,-4437000,-3355000,-3479000,-3976000,-2180000,-1761000,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3143000,49459000,46568000,-11506095,21227000,21465000,21305000,19068000,19482000,21525000,22609000,23205000,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,21227000,21465000,21305000,19068000,19482000,21525000,22609000,30577000,- -,- -
12,Interest Income ,19851680,21698334,22730000,25799000,27501000,38754000,40798000,38161000,35978000,33821000,36882000,44709000,53972000,61385000,58105000,57217000,57905000,56401000,54076000,53951000,51502000,53666000,58413000,63864000,67306000,64172000,60113000
13,Interest Expense (Gain),8996712,9957039,10534000,12482000,12898000,18402000,19260000,15256000,12450000,10457000,12973000,19732000,25959000,25606000,19839000,17204000,16203000,13423000,11021000,9970000,10163000,10865000,12494000,15631000,17861000,13825000,7412000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,1155000,1726000,5282000,2346000,1687000,1875000,2036000,2161000,2932000,3407000,3403000,3534000,3464000,3299000,2999000,3186000,3377000,3361000,3254000,3287000,3172000,- -
15,EBITDA,13019777,14592237,15633000,17487000,18439000,27072000,29257000,29749000,24036000,20667000,23572000,30688000,37655000,31915000,31892000,31256000,31301000,31456000,29026000,29037000,31767000,30389000,32108000,34269000,35552000,28869000,30759000
