,https://roic.ai/company/SABRP,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,2832393000,2855961000,3039060000,3049525000,2631417000,2960896000,3373387000,3598484000,3866956000,3974988000,1334100000,1688875000
2,COGS,1497573000,1736041000,1637484000,1904850000,1742478000,1944050000,2287662000,2513857000,2791414000,3035003000,1735733000,1744284000
3,Gross Profit,1334820000,1119920000,1401576000,1144675000,888939000,1016846000,1085725000,1084627000,1075542000,939985000,-401633000,-55409000
4,Gross Profit Ratio,0.4713,0.3921,0.4612,0.3754,0.3378,0.3434,0.3219,0.3014,0.2781,0.2365,-0.3011,-0.0328
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,792929000,- -,- -,- -,- -,- -,576568000,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,792929000,- -,- -,- -,- -,- -,576568000,- -,610078000
9,Other Expenses,995954000,806435000,1435931000,- -,468152000,557077000,626153000,510075000,513526000,- -,586406000,- -
10,Operating Expenses,995954000,806435000,1435931000,792929000,468152000,557077000,626153000,510075000,513526000,576568000,586406000,610078000
11,COGS and Expenses,2493527000,2542476000,3073415000,2697779000,2210630000,2501127000,2913815000,3023932000,3304940000,3611571000,2322139000,2354362000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),204348000,174390000,242948000,274689000,218877000,173298000,158251000,153925000,157017000,156391000,235091000,257818000
14,Depreciation and Amortization,281624000,293117000,317683000,307595000,289630000,351480000,413986000,400871000,413344000,414621000,363743000,262185000
15,EBITDA,287271000,459239000,-252904000,467761000,584009000,1189612000,901444000,925364000,965384000,764930000,-713823000,-423078000
16,EBITDA ratio,0.1014,0.1608,-0.0832,0.1534,0.2219,0.4018,0.2672,0.2572,0.2496,0.1924,-0.5351,-0.2505
