,https://roic.ai/company/GMGI,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,20000,120000,915804,2882213,- -,5223059
2,COGS,- -,20402,252094,83743,3317,- -,- -,- -,- -,50000,72003,21998,- -,2000052
3,Gross Profit,- -,-20402,-252094,-83743,-3317,- -,- -,- -,- -,70000,843801,2860215,- -,3223007
4,Gross Profit Ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,- -,- -,- -,- -,0.5833,0.9214,0.9924,- -,0.6171
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,47558
6,General and Administrative Exp.,10000,- -,5212524,4198483,185868,159104,517515,2039931,492106,- -,462827,581618,- -,2776124
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",10000,82020,5212524,4198483,185868,159104,517515,2039931,492106,320436,462827,581618,- -,2776124
9,Other Expenses,- -,382,- -,22616,32624,4301,865,- -,4724251,- -,- -,- -,- -,- -
10,Operating Expenses,10000,82402,5212524,4221099,218492,163405,518380,2039931,5216357,320436,462827,581618,- -,2823682
11,COGS and Expenses,10000,102804,5464618,4304842,221809,163405,518380,2039931,5216357,370436,534830,603616,- -,4823734
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8120,- -,1611
13,Interest Expense (Gain),- -,- -,- -,- -,32165,156905,596826,803149,4551795,413655,162041,45350,- -,11852
14,Depreciation and Amortization,- -,- -,- -,- -,124,984,865,- -,4674712,- -,107300,206842,- -,- -
15,EBITDA,-10000,-102804,-5461816,-2304842,-254220,-162421,-517515,-2039931,-779738,2214735,-1049032,2022100,- -,409932
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-38.9869,18.4561,-1.1455,0.7016,- -,0.0785
17,Operating Income,-10000,-102804,-5464618,-4304842,-221809,-163405,-518380,-2039931,-5196357,-250436,-990947,1812325,- -,399325
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-259.8179,-2.0870,-1.0821,0.6288,- -,0.0765
19,Total Other Income Expenses (Gains),- -,- -,-2802,-2000000,32535,-308567,-862111,-581340,-4809888,2051516,-327426,-42417,- -,-1245
20,Income Before Tax,-10000,- -,- -,- -,- -,-471972,-1380491,-2621271,-10006245,1801080,-1318373,1769908,- -,398080
21,Income Before Tax Ratio,-Infinity,- -,- -,- -,- -,-Infinity,-Infinity,-Infinity,-500.3123,15.0090,-1.4396,0.6141,- -,0.0762
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-10000,-102804,-5467420,-6304842,-298289,-471972,-1380491,-2621271,-10006245,1801080,-1318373,1769908,- -,398080
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-500.3123,15.0090,-1.4396,0.6141,- -,0.0762
25,EPS,-0.00,-69.46,-1822473.33,-2101614.00,-99429.67,-157324.00,-460163.67,-374467.29,-6760.57,6.00,-0.17,0.09,- -,0.02
