,https://roic.ai/company/SFBC,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,19050000,18426000,20774000,22226000,23305000,24964000,27248000,27940000,32093000,30990000,34931000,37249000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,9779000,8465000,10239000,12769000,14360000,15681000,17189000,17248000,20598000,20690000,20792000,23664000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",9779000,8465000,10239000,12769000,14360000,15681000,17189000,17248000,20598000,20690000,20792000,23664000
9,Other Expenses,98000,96000,53000,900000,328000,210000,-49000,- -,- -,-760000,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,19314000,18519000,18175000,19626000,21356000,22453000,25050000,27449000,32947000,34581000,34936000,33874000
13,Interest Expense (Gain),4288000,2781000,2360000,2312000,2423000,2752000,2919000,3368000,5360000,7617000,7450000,3954000
14,Depreciation and Amortization,1383000,1254000,1458000,1470000,1344000,1288000,793000,943000,989000,1523000,1824000,- -
15,EBITDA,7547000,6234000,7689000,9537000,10345000,11119000,11785000,12504000,15094000,17470000,20602000,15382000
16,EBITDA ratio,0.3962,0.3383,0.3701,0.4291,0.4439,0.4454,0.4325,0.4475,0.4703,0.5637,0.5898,0.4130
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11428000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.3068
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,1876000,2199000,3871000,5755000,6578000,7079000,8073000,8193000,8745000,8330000,11328000,11428000
21,Income Before Tax Ratio,0.0985,0.1193,0.1863,0.2589,0.2823,0.2836,0.2963,0.2932,0.2725,0.2688,0.3243,0.3068
22,Income Tax expense (Gain),545000,648000,1231000,1815000,2338000,2289000,2695000,3068000,1706000,1651000,2391000,2272000
23,Net Income,1331000,1551000,2640000,3940000,4240000,4790000,5378000,5125000,7039000,6679000,8937000,9156000
24,Net Income ratio,0.0699,0.0842,0.1271,0.1773,0.1819,0.1919,0.1974,0.1834,0.2193,0.2155,0.2558,0.2458
25,EPS,0.46,0.54,1.01,1.53,1.69,1.91,2.16,2.05,2.82,2.64,1.35,3.57
26,EPS Diluted,0.46,0.54,1.00,1.50,1.63,1.86,2.08,2.00,2.74,2.58,1.34,3.57
27,Weighted Average Shares Outstanding,2889000,2889000,2586159,2575163,2513000,2482000,2487000,2504000,2498000,2527000,2592587,2586570
28,Weighted Average Shares Outstanding Diluted,2889000,2889000,2619131,2626667,2602000,2545000,2583000,2568000,2567000,2583000,2592587,2631721
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1541119/000141008713000004/0001410087-13-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1541119/000154111914000007/0001541119-14-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1541119/000154111915000004/0001541119-15-000004-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1541119/000156761917000525/0001567619-17-000525-index.htm,https://www.sec.gov/Archives/edgar/data/1541119/000114036118015234/0001140361-18-015234-index.htm,https://www.sec.gov/Archives/edgar/data/1541119/000154111919000006/0001541119-19-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1541119/000154111920000012/0001541119-20-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1541119/000154111921000009/0001541119-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1541119/000154111922000013/0001541119-22-000013-index.htm
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,9092000,17031000,12727000,15334000,29289000,48264000,54582000,60680000,61810000,55770000,193828000,183590000
32,Short-Term Investments,- -,- -,22900000,15421000,11524000,6696000,6604000,5435000,4957000,9306000,10218000,8419000
33,Cash and Short-Term Investments,9092000,17031000,35627000,30755000,40813000,54960000,61186000,66115000,66767000,65076000,204046000,192009000
34,Net Receivables,1280000,1234000,1280000,1366000,1497000,1608000,1816000,1977000,2287000,2206000,2254000,2217000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,313231000,313661000,315922000,389316000,432155000,468427000,509315000,560899000,632266000,625618000,628112000,701143000
37,Total Current Assets,323603000,331926000,352829000,421437000,474465000,524995000,572317000,628991000,701320000,692900000,834412000,895369000
38,PP&E,3295000,2385000,2256000,2138000,5555000,5335000,5549000,7392000,7044000,14408000,12992000,11630000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,3200000,2437000,3059000,3615000,3643000,3734000,3913000,3426000,3414000,3239000,3780000,4273000
41,Intangible Assets,3200000,2437000,3059000,3615000,3643000,3734000,3913000,3426000,3414000,3239000,3780000,4273000
42,Investments,4541000,2992000,22900000,15421000,11524000,6696000,6604000,5435000,4957000,9306000,10218000,8419000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,11036000,7814000,28215000,21174000,20722000,15765000,16066000,16253000,15415000,26953000,26990000,24322000
