,https://roic.ai/company/TBNK,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , 
1,Revenue,32455000,40629000,47527000,50819000,56559000,57988000,58609000,58674000,61488000,62323000,62590000,62936000,66373000,64370000,60497000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,17199000,19846000,21579000,23848000,26475000,25602000,26188000,25846000,26796000,25564000,26923000,27190000,27423000,26075000,27317000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",17199000,19846000,21579000,23848000,26475000,25602000,26188000,25846000,26796000,25564000,26923000,27190000,27423000,26075000,27317000
9,Other Expenses,- -,2483000,3481000,2404000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,60873000,61103000,61525000,61115000,62733000,60149000,56169000,59615000,63092000,66073000,68333000,73301000,75568000,69757000,60301000
13,Interest Expense (Gain),32368000,25247000,19984000,14828000,11285000,9229000,6282000,6118000,6515000,7844000,9589000,13529000,17027000,12191000,6276000
14,Depreciation and Amortization,1064000,1020000,943000,1010000,1124000,1137000,1138000,1389000,1296000,1139000,1129000,1255000,3932000,4513000,- -
15,EBITDA,41815000,37261000,34230000,32378000,33896000,33501000,30913000,30513000,32345000,36117000,36782000,40107000,49265000,42024000,30079000
16,EBITDA ratio,1.2884,0.9171,0.7202,0.6371,0.5993,0.5777,0.5274,0.5200,0.5260,0.5795,0.5877,0.6373,0.7422,0.6529,0.4972
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,8383000,10994000,13303000,16540000,21487000,23135000,23493000,23006000,24534000,27134000,26064000,25323000,28306000,25320000,23803000
21,Income Before Tax Ratio,0.2583,0.2706,0.2799,0.3255,0.3799,0.3990,0.4008,0.3921,0.3990,0.4354,0.4164,0.4024,0.4265,0.3934,0.3935
22,Income Tax expense (Gain),2615000,3794000,4639000,5512000,8698000,8297000,8846000,8909000,9786000,10787000,11102000,6111000,6311000,6715000,6373000
23,Net Income,5768000,7200000,8664000,11028000,12789000,14838000,14647000,14097000,14748000,16347000,14962000,19212000,21995000,18605000,17430000
24,Net Income ratio,0.1777,0.1772,0.1823,0.2170,0.2261,0.2559,0.2499,0.2403,0.2399,0.2623,0.2390,0.3053,0.3314,0.2890,0.2881
25,EPS,0.47,0.59,0.77,0.97,1.19,1.47,1.51,1.53,1.63,1.80,1.61,2.07,2.38,2.03,1.91
26,EPS Diluted,0.47,0.59,0.77,0.97,1.17,1.45,1.49,1.51,1.59,1.76,1.57,2.03,2.34,2.01,1.90
27,Weighted Average Shares Outstanding,12233125,12233125,11279716,11322798,10777417,10113453,9711233,9211409,9073015,9093385,9273783,9219123,9196674,9137398,9137398
28,Weighted Average Shares Outstanding Diluted,12233125,12233125,11279716,11369161,10936632,10213190,9844942,9317323,9263267,9311975,9532724,9400395,9325614,9196689,9196689
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1447051/000119312510073357/0001193125-10-073357-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000119312511066023/0001193125-11-066023-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000119312512114647/0001193125-12-114647-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000119312513110069/0001193125-13-110069-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000110465914029568/0001104659-14-029568-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000110465915019485/0001104659-15-019485-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000110465916104824/0001104659-16-104824-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000155837017001816/0001558370-17-001816-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000155837018002098/0001558370-18-002098-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000155837019002114/0001558370-19-002114-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000155837020002628/0001558370-20-002628-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000155837021003250/0001558370-21-003250-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000155837022003990/0001558370-22-003990-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,19755000,11216000,135953000,194435000,131937000,182818000,75365000,75060000,65919000,61273000,32089000,47063000,44806000,363543000,99859000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2851000,2560000,8628000,3562000,- -
33,Cash and Short-Term Investments,19755000,11216000,135953000,194435000,131937000,182818000,75365000,75060000,65919000,61273000,34940000,49623000,53434000,367105000,99859000
34,Net Receivables,4574000,4787000,4781000,4536000,4780000,4367000,4310000,4436000,4684000,4854000,6713000,5274000,5409000,6515000,5786000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,4460000,4444000,4495000,5426000,5450000,5056000,6056000,5629000,4903000,4327000,5721000,4823000,15950000,17188000,14047000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,538025000,527767000,598394000,545565000,653871000,554673000,613436000,572922000,493059000,407656000,407643000,374077000,372511000,251204000,636442000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,1162018000,1224446000,1389612000,1443412000,1537571000,1574627000,1616904000,1691897000,1821141000,1877562000,2003846000,2069206000,2086313000,2110799000,2130602000
47,Total Assets,1162018000,1224446000,1389612000,1443412000,1537571000,1574627000,1616904000,1691897000,1821141000,1877562000,2003846000,2069206000,2086313000,2110799000,2130602000
48,Accounts Payable,- -,- -,- -,- -,- -,23017000,23933000,24098000,25178000,23258000,26390000,23346000,23038000,29221000,22638000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,720000,963000,670000,577000,3114000,1152000,1414000,826000,2095000,1616000,1483000,2407000,2305000,2161000,1863000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
