,https://roic.ai/company/HTH,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,16116000,23975000,32129000,128361000,170150000,222657000,254513000,244111000,131283000,102545000,128835000,131737000,152188000,203472000,1052914000,1078320000,1472557000,1590917000,1540926000,1396523000,1585214000,2036568000,1746784000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,5435000,7173000,9047000,- -,16834000,29361000,27634000,19651000,9414000,8115000,7154000,7433000,8870000,175189000,613756000,624382000,916212000,984735000,1016033000,946205000,1009735000,1135464000,1098453000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2245000,17257000,21372000,26957000,31127000,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",5435000,7173000,9047000,- -,16834000,29361000,27634000,19651000,9414000,8115000,7154000,7433000,8870000,177434000,631013000,645754000,943169000,1015862000,1016033000,946205000,1009735000,1135464000,1098453000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,-5976000,-10899000,-10241000,- -,-56581000,-55276000,-70897000,-74919000,-11539000,- -,- -,-8971000,-8985000,39038000,329075000,388769000,469838000,455954000,507156000,579428000,614829000,546495000,529973000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10196000,32874000,27628000,61255000,58423000,85408000,143104000,173523000,122329000,106991000
14,Depreciation and Amortization,6770000,9974000,13102000,34603000,49581000,74765000,89225000,92144000,2238000,2159000,1981000,1788000,1714000,-2533000,-53794000,-83279000,-83360000,-49765000,-13869000,-2345000,1160000,21930000,24628000
15,EBITDA,- -,-4136000,-15000,-6231000,15161000,-10928000,-95248000,61111000,306108000,-39985000,-1480000,233000,-9826000,926000,175106000,121607000,259783000,238013000,314225000,297250000,467306000,725166000,624090000
16,EBITDA ratio,- -,-0.1725,-0.0005,-0.0485,0.0891,-0.0491,-0.3742,0.2503,2.3317,-0.3899,-0.0115,0.0018,-0.0646,0.0046,0.1663,0.1128,0.1764,0.1496,0.2039,0.2129,0.2948,0.3561,0.3573
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,-48716000,- -,- -,- -,-51255000,25273000,-42144000,-3461000,-1555000,-11540000,-6243000,197393000,178166000,283494000,231405000,243286000,160777000,300309000,564352000,504072000
21,Income Before Tax Ratio,- -,- -,- -,-0.3795,- -,- -,- -,-0.2100,0.1925,-0.4110,-0.0269,-0.0118,-0.0758,-0.0307,0.1875,0.1652,0.1925,0.1455,0.1579,0.1151,0.1894,0.2771,0.2886
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,-13615000,10635000,-19559000,-1349000,-1007000,-5009000,-1145000,70684000,65608000,70915000,83461000,110142000,35050000,67332000,133071000,117976000
23,Net Income,- -,-14110000,-13117000,-40834000,-34420000,-85693000,-184473000,-17418000,293235000,-22585000,-2112000,-548000,-6531000,-5592000,125342000,111650000,210973000,145894000,132544000,121441000,225291000,447836000,374495000
24,Net Income ratio,- -,-0.5885,-0.4083,-0.3181,-0.2023,-0.3849,-0.7248,-0.0714,2.2336,-0.2202,-0.0164,-0.0042,-0.0429,-0.0275,0.1190,0.1035,0.1433,0.0917,0.0860,0.0870,0.1421,0.2199,0.2144
25,EPS,-3.07,-2.19,-1.45,-2.65,-2.03,-2.49,-4.76,-0.63,5.10,-0.58,-0.22,-0.24,-0.12,-0.10,1.43,1.18,2.10,1.48,1.36,1.28,2.44,5.02,4.19
26,EPS Diluted,-3.07,-2.19,-1.45,-2.65,-2.03,-2.49,-4.76,-0.63,5.02,-0.58,-0.22,-0.24,-0.12,-0.10,1.40,1.17,2.09,1.48,1.36,1.28,2.44,5.01,4.19
27,Weighted Average Shares Outstanding,3116000,6441000,9062000,15381000,16973000,37967000,40896000,43681000,55421000,56453000,56474000,56492000,56499000,58754000,84382000,89710000,99074000,98404000,97137000,94969000,92345000,89280000,78933000
28,Weighted Average Shares Outstanding Diluted,3116000,6441000,9062000,15381000,19699000,41354000,40896000,43681000,56326000,56453000,56474000,56492000,56511000,58754000,90331000,90573000,99962000,98629000,97353000,95067000,92394000,89304000,79427000
