,https://roic.ai/company/RELIW,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , 
1,Revenue,213132,75604,18900,39068,- -,4450785,7279530,9710334
2,COGS,89832,114668,19041,3075,- -,3022247,- -,1607313
3,Gross Profit,123300,-39064,-141,35993,- -,1428538,7279530,8103021
4,Gross Profit Ratio,0.5785,-0.5167,-0.0075,0.9213,- -,0.3210,1.0000,0.8345
5,Research and Development Exp.,- -,- -,- -,49000,- -,- -,- -,- -
6,General and Administrative Exp.,195589,251874,487008,128149,- -,3638896,4037019,3589221
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,165574,168778,325838
8,"Selling, General and Administrative Exp.",195589,251874,487008,128149,- -,3804470,4205797,3915059
9,Other Expenses,271288,339189,346397,324167,- -,727979,6718151,7100282
10,Operating Expenses,466877,591063,833405,501316,- -,4532449,10923948,11015341
11,COGS and Expenses,556709,705731,852446,504391,- -,7554696,10923948,12622654
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,179659,- -,- -,- -,- -
14,Depreciation and Amortization,271288,339189,346397,324167,- -,727979,1325338,2
15,EBITDA,-72289,-284741,-487149,-2074603,- -,-2767502,-2319081,-21098463
16,EBITDA ratio,-0.3392,-3.7662,-25.7751,-53.1024,- -,-0.6218,-0.3186,-2.1728
17,Operating Income,-343577,-630127,-833546,-960564,- -,-3103911,-3644418,-2912320
18,Operating Income ratio,-1.6120,-8.3346,-44.1030,-24.5870,- -,-0.6974,-0.5006,-0.2999
19,Total Other Income Expenses (Gains),- -,6197,- -,-1617865,- -,-391570,- -,-18186145
20,Income Before Tax,-343577,-623930,-833546,-2578429,- -,-3495481,- -,-21098465
21,Income Before Tax Ratio,-1.6120,-8.2526,-44.1030,-65.9985,- -,-0.7854,- -,-2.1728
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-343577,-623930,-833546,-2578429,- -,-3495481,- -,-21098465
24,Net Income ratio,-1.6120,-8.2526,-44.1030,-65.9985,- -,-0.7854,- -,-2.1728
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,undefined,- -,https://www.sec.gov/Archives/edgar/data/1812727/000149315221006675/0001493152-21-006675-index.htm,https://www.sec.gov/Archives/edgar/data/1812727/000149315222008413/0001493152-22-008413-index.htm
30,BALANCE SHEET, , , , , , , , 
31,Cash and Cash Equivalents,10600,7367,2071,68931,- -,6703,45213,4136180
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,1350000,- -
33,Cash and Short-Term Investments,10600,7367,2071,68931,- -,6703,1395213,4136180
34,Net Receivables,78122,- -,- -,24500,- -,123062,236651,1024831
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,517191,-821774,2820490
37,Total Current Assets,88722,7367,2071,93431,- -,646956,810090,7981501
38,PP&E,1677272,1338083,991686,148148,- -,1161901,375947,1198093
39,Goodwill,- -,- -,- -,- -,- -,8548608,9265070,10050277
40,Intangible Assets,- -,- -,- -,- -,- -,6633584,5685650,7078900
41,Intangible Assets,- -,- -,- -,- -,- -,15182192,14950720,17129177
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,1984,- -,1366792
45,Total Non-Current Assets,1677272,1338083,991686,148148,- -,16346077,15326667,19694062
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,1765994,1345450,993757,241579,- -,16993033,16136757,27675563
48,Accounts Payable,10464,1350,6625,7186,- -,102112,1143582,- -
49,Short-Term Debt,- -,- -,- -,170269,- -,4506182,176897,913920
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,1642921,- -,59465,5563593,44067332
53,Total Current Liabilities,10464,1350,6625,1820376,- -,4667759,6884072,44981252
54,Long-Term Debt,- -,- -,- -,- -,- -,8832900,963450,7085325
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,2850050,- -,1675115
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,11682950,963450,8760440
59,Other Liabilities,- -,- -,- -,- -,- -,- -,11887077,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,575526,439801,- -
61,Total Liabilities,10464,1350,6625,1820376,- -,16350709,17807699,53741692
62,Preferred Stock,50000,50000,50000,50000,- -,33912,33912,- -
63,Common Stock,27738,27990,28577,28789,- -,352743,363517,940829
64,Retained Earnings,-518355,-1142285,-1975831,-4554260,- -,-8783276,- -,-33458145
65,Other Comprehensive Income/Loss,-397324,-743721,-1090118,-504812,- -,- -,- -,- -
