,https://roic.ai/company/GBDC,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , 
1,Revenue,33338000,33150000,39150000,36239000,51879000,70971000,76696000,75085000,87597000,87622000,-12658000,66834000,349465000
2,COGS,2849000,3328000,5789000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,30489000,29822000,33361000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,0.9145,0.8996,0.8521,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,4479000,5359000,5583000,5905000,5548000,5292000,5652000,5921000,11962000,12642000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",464000,2930000,3995000,4479000,5359000,5583000,5905000,5548000,5292000,5652000,5921000,11962000,12642000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,333000,17000,- -,- -,- -,-3457000
10,Operating Expenses,464000,2930000,3995000,4479000,5359000,5583000,5905000,5881000,5309000,5652000,5921000,11962000,9185000
11,COGS and Expenses,3313000,6258000,9784000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,4547000,3525000,6550000,57482000,81577000,104330000,116141000,121785000,130449000,140934000,169440000,294997000,300438000
13,Interest Expense (Gain),4547000,3525000,6550000,10781000,12427000,20227000,24510000,27724000,31534000,33174000,43531000,74858000,65739000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,24564000,29773000,27889000,42541000,58947000,85615000,95301000,96928000,113822000,115144000,24952000,129730000,406019000
16,EBITDA ratio,0.7368,0.8981,0.7124,1.1739,1.1362,1.2063,1.2426,1.2909,1.2994,1.3141,-1.9712,1.9411,1.1618
17,Operating Income,25478000,23367000,22816000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,0.7642,0.7049,0.5828,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),-5461000,2881000,-1477000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,31760000,46520000,65388000,70791000,69204000,82288000,81970000,-18579000,54872000,340280000
21,Income Before Tax Ratio,- -,- -,- -,0.8764,0.8967,0.9213,0.9230,0.9217,0.9394,0.9355,1.4678,0.8210,0.9737
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,20017000,26248000,21339000,31760000,46520000,65388000,70791000,69204000,82288000,81970000,-18579000,54872000,340280000
24,Net Income ratio,0.6004,0.7918,0.5451,0.8764,0.8967,0.9213,0.9230,0.9217,0.9394,0.9355,1.4678,0.8210,0.9737
25,EPS,1.09,1.40,1.03,1.24,1.28,1.37,1.37,1.26,1.37,1.30,-0.27,0.37,2.03
26,EPS Diluted,1.09,1.40,1.03,1.24,1.28,1.37,1.37,1.26,1.37,1.30,-0.27,0.37,2.03
27,Weighted Average Shares Outstanding,18361841,18683564,20708149,25601970,36356640,47759519,51705274,54796551,60033436,63082038,66907712,148913560,167994042
28,Weighted Average Shares Outstanding Diluted,18361841,18683564,20708149,25601970,36356640,47759519,51705274,54796551,60033436,63082038,66907712,148913560,167994042
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1476765/000114420410065961/0001144204-10-065961-index.html,https://www.sec.gov/Archives/edgar/data/1476765/000114420411069016/0001144204-11-069016-index.html,https://www.sec.gov/Archives/edgar/data/1476765/000114420412065407/0001144204-12-065407-index.html,https://www.sec.gov/Archives/edgar/data/1476765/000114420413065322/0001144204-13-065322-index.html,https://www.sec.gov/Archives/edgar/data/1476765/000114420414069568/0001144204-14-069568-index.html,https://www.sec.gov/Archives/edgar/data/1476765/000114420415066503/0001144204-15-066503-index.html,https://www.sec.gov/Archives/edgar/data/1476765/000162828016021522/0001628280-16-021522-index.html,https://www.sec.gov/Archives/edgar/data/1476765/000147676517000078/0001476765-17-000078-index.html,https://www.sec.gov/Archives/edgar/data/1476765/000147676518000085/0001476765-18-000085-index.html,https://www.sec.gov/Archives/edgar/data/1476765/000147676519000106/0001476765-19-000106-index.html,https://www.sec.gov/Archives/edgar/data/1476765/000147676520000195/0001476765-20-000195-index.htm,https://www.sec.gov/Archives/edgar/data/1476765/000147676521000176/0001476765-21-000176-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,61219000,46350000,13891000,16309000,5135000,5468000,10947000,3988000,5878000,6463000,24569000,175593000
32,Short-Term Investments,376294000,344869000,459827000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,376294000,406088000,506177000,13891000,16309000,5135000,5468000,10947000,3988000,5878000,6463000,24569000,175593000
34,Net Receivables,2198000,1956000,3063000,3906000,4316000,5791000,5700000,5935000,6271000,6664000,16790000,17522000,18358000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,30630000,34719000,45059000,- -,- -,- -,- -,- -,- -,- -,60955000,142339000,- -
