,https://roic.ai/company/RNR,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,294849000,254726000,260527000,270235000,349735000,440894000,910450000,1366490000,1567992000,1655907000,1840737000,1665554000,1231196000,1667852000,1224671000,1095036000,1382696000,1357288000,1234002000,1494621000,1726874000,2095649000,2056467000,4178730000,5155122000,5265400000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,2300000,3200000,18900000,9900000,8022000,11485000,14327000,16043000,17609000,71813000,24418000,28860000,147800000,203926000,186178000,187930000,195993000,224727000,213626000,296226000,235151000,179350000,212250000,316855000,303657000,253336000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,2300000,3200000,18900000,9900000,8022000,11485000,14327000,16043000,17609000,71813000,24418000,28860000,147800000,203926000,186178000,187930000,195993000,224727000,213626000,296226000,235151000,179350000,212250000,316855000,303657000,253336000
9,Other Expenses,- -,- -,29564000,24894000,35144000,37514000,35353000,97488000,51354000,38752000,14025000,85168000,246000000,-92667000,11074000,245822000,982070000,461007000,314273000,359374000,722774000,861849000,2252650000,1599750000,2917145000,- -,- -
10,Operating Expenses,- -,- -,32764000,43794000,45044000,45536000,46838000,111815000,67397000,56361000,85838000,109586000,274860000,55133000,215000000,432000000,1170000000,657000000,539000000,573000000,1019000000,1097000000,2432000000,1812000000,3234000000,- -,- -
11,COGS and Expenses,- -,138689000,115477000,206425000,167519000,217859000,260848000,524380000,663576000,1441167000,2059119000,898533000,1071550000,1201608000,606099000,432313000,1169853000,634605000,516250000,547138000,998245000,1096486000,2423833000,1793852000,3211248000,4159202000,5379508000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,6553000,4271000,4473000,9934000,17167000,7249000,13069000,18252000,25968000,28218000,37602000,33626000,24633000,15111000,21829000,23368000,23097000,17929000,17164000,35670000,42144000,44193000,47069000,58364000,50453000,47536000
14,Depreciation and Amortization,- -,296000,1121000,14488000,9810000,315000,3190000,19041000,13091000,16860000,9635000,-12279000,-19774000,-8871000,9213000,59719000,42298000,59695000,51596000,47771000,18179000,29304000,31242000,123000,-58964000,16652000,-20989000
15,EBITDA,- -,163009000,144641000,73063000,122460000,149358000,190485000,408993000,654809000,203067000,-208910000,823368000,607856000,45350000,914576000,820155000,8116000,685130000,761841000,598261000,439175000,574750000,-120467000,268254000,765413000,832372000,-24276000
16,EBITDA ratio,- -,0.5529,0.5678,0.2804,0.4532,0.4271,0.4320,0.4492,0.4792,0.1295,-0.1262,0.4473,0.3650,0.0368,0.5484,0.6697,0.0074,0.4955,0.5613,0.4848,0.2938,0.3328,-0.0575,0.1304,0.1832,0.1615,-0.0046
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,789000,-3442000,9636000,4504000,11337000,14577000,32821000,27070000,49984000,37725000,27318000,-166539000,10252000,2021000,41120000,-685000,-18257000,158000,-1744000,938000,-68000,760000,1162000,476000,213000,10880000
20,Income Before Tax,- -,156160000,139249000,54102000,102716000,131876000,180046000,386070000,702914000,126825000,-403212000,942204000,594004000,29588000,1061753000,792358000,-74817000,748091000,841038000,686864000,496376000,630388000,-328184000,262615000,967482000,995920000,-114108000
21,Income Before Tax Ratio,- -,0.5296,0.5467,0.2077,0.3801,0.3771,0.4084,0.4240,0.5144,0.0809,-0.2435,0.5119,0.3566,0.0240,0.6366,0.6470,-0.0683,0.5410,0.6196,0.5566,0.3321,0.3650,-0.1566,0.1277,0.2315,0.1932,-0.0217
22,Income Tax expense (Gain),- -,- -,- -,-20475000,-1525000,4648000,14262000,-115000,18000,-4003000,- -,935000,-18432000,568000,9094000,-6124000,-315000,1429000,1692000,608000,-45866000,340000,26487000,-6302000,17215000,2862000,-10668000
23,Net Income,- -,156160000,139249000,74577000,104241000,127228000,165784000,376998000,623448000,164242000,-246763000,797110000,612436000,29020000,881158000,744731000,-57235000,600909000,690624000,532718000,431192000,502962000,-222389000,227364000,748798000,762405000,-40155000
24,Net Income ratio,- -,0.5296,0.5467,0.2863,0.3857,0.3638,0.3760,0.4141,0.4562,0.1047,-0.1490,0.4330,0.3677,0.0236,0.5283,0.6081,-0.0523,0.4346,0.5088,0.4317,0.2885,0.2913,-0.1061,0.1106,0.1792,0.1479,-0.0076
25,EPS,- -,2.00,2.06,1.13,1.70,2.23,2.76,5.40,8.76,1.90,-3.99,10.72,8.08,-0.21,13.50,12.42,-1.84,11.40,15.14,12.77,9.36,11.50,-6.15,4.91,16.32,15.34,-0.85
26,EPS Diluted,- -,2.00,2.02,1.11,1.68,2.17,2.63,5.20,8.52,1.85,-3.99,10.57,7.93,-0.21,13.40,12.31,-1.84,11.23,14.87,12.60,9.28,11.43,-6.15,4.91,16.29,15.31,-0.85
