,https://roic.ai/company/GECC,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,- -,7433655,11929920,5840406,-5665966,-4448073,5831000,668000,-5350000,-4770000,-28865000,-6593000
2,COGS,- -,- -,- -,- -,- -,- -,1675000,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,4156000,- -,- -,- -,19,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,0.7127,- -,- -,- -,-0.0000,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,3374612,3411942,1542632,1476833,1653898,3929000,2573000,2874000,2077000,2419000,2897000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,3374612,3411942,1542632,1476833,1653898,3929000,2573000,2874000,2077000,2419000,2897000
9,Other Expenses,- -,- -,- -,- -,- -,- -,134000,725000,601000,491000,655000,737000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,4063000,3298000,3475000,2568000,3074000,3634000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,5738000,- -,- -,- -,- -,- -
12,Interest Income ,- -,7744377,9769795,10492257,11151497,16955098,- -,28924000,27334000,24198000,19210000,19917000
13,Interest Expense (Gain),- -,525982,889055,1854495,2693487,4305558,-13181000,2039000,5645000,7636000,9126000,10428000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,29,- -
15,EBITDA,- -,3408296,3567227,5655638,-4928908,-895170,-30967000,-591000,-3180000,298000,-22812971,201000
16,EBITDA ratio,- -,0.4585,0.2990,0.9684,0.8699,0.2012,-5.3108,-0.8847,0.5944,-0.0625,0.7903,-0.0305
17,Operating Income,- -,3843783,7511675,5380581,6030721,8613072,93000,- -,- -,- -,7,12
18,Operating Income ratio,- -,0.5171,0.6297,0.9213,-1.0644,-1.9364,0.0159,- -,- -,- -,-0.0000,-0.0000
19,Total Other Income Expenses (Gains),- -,- -,- -,-1579438,-13653116,-13813800,-17879000,- -,- -,- -,-31939007,-10227012
20,Income Before Tax,- -,- -,- -,3801143,-7622395,-5200728,-17786000,-2630000,-8825000,-7338000,-31939000,-10227000
21,Income Before Tax Ratio,- -,- -,- -,0.6508,1.3453,1.1692,-3.0502,-3.9371,1.6495,1.5384,1.1065,1.5512
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,88000,124000,180000,209000,17000,48000
23,Net Income,- -,2882314,2678172,3801143,-7622395,-5200728,-17874000,-2754000,-9005000,-7547000,-31956000,-10275000
24,Net Income ratio,- -,0.3877,0.2245,0.6508,1.3453,1.1692,-3.0653,-4.1228,1.6832,1.5822,1.1071,1.5585
25,EPS,- -,3.24,2.48,4.45,-5.08,-2.10,-7.66,-1.44,-5.10,-4.44,-14.40,-6.01
26,EPS Diluted,- -,3.24,2.48,4.45,-5.08,-2.10,-7.66,-1.44,-5.10,-4.44,-14.41,-6.01
27,Weighted Average Shares Outstanding,- -,891793,1076434,1214706,1505567,2467277,2334760,1942565,1775403,1708266,2218248,1708263
28,Weighted Average Shares Outstanding Diluted,- -,891793,1076434,1214706,1505567,2467277,2334760,1942565,1775403,1708266,2218248,1708263
29,SEC Link,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1675033/000156459017005552/0001564590-17-005552-index.html,https://www.sec.gov/Archives/edgar/data/1675033/000156459018005219/0001564590-18-005219-index.html,https://www.sec.gov/Archives/edgar/data/1675033/000156459019007451/0001564590-19-007451-index.html,https://www.sec.gov/Archives/edgar/data/1675033/000156459020011696/0001564590-20-011696-index.html,https://www.sec.gov/Archives/edgar/data/1675033/000156459021013314/0001564590-21-013314-index.htm,https://www.sec.gov/Archives/edgar/data/1675033/000156459022008636/0001564590-22-008636-index.htm
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,4723802,2989149,18029115,- -,3736563,66782000,2916000,4167000,4606000,52582000,9132000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,78085000,- -,- -,- -
33,Cash and Short-Term Investments,- -,4723802,2989149,18029115,- -,3736563,66782000,2916000,82252000,4606000,52582000,9132000
34,Net Receivables,- -,680527,1416083,3644177,1363520,2729164,14922000,5935000,14702000,2996000,3260000,4270000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-55789418,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,52582,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,82794117,94846770,88174501,150190759,152113759,154677000,230760000,262271000,283348000,226646000,412144000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,88495049,99449379,113063839,156284362,160724982,236544000,239913000,281563000,291039000,283275418,426314000
47,Total Assets,- -,88495049,99449379,113063839,156284362,160724982,236544000,239913000,281563000,291039000,283328000,426314000
48,Accounts Payable,- -,139650,258259,1188306,25866880,15890845,21817000,69534000,87897000,74441000,77750000,203604000
49,Short-Term Debt,- -,- -,18544660,25584147,8435463,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,7209000,6896000,7249000,9897000,-77720201,- -
53,Total Current Liabilities,- -,- -,18802919,26772453,34302343,- -,29026000,76430000,95146000,84338000,29799,- -
