,https://roic.ai/company/BKU,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , 
1,Revenue,473193000,687267000,662377000,677544000,716618000,756818000,847017000,976802000,1108176000,1182115000,899989000,884979000,929841000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,117376000,241988000,293512000,179432000,235686000,282977000,346526000,415251000,450267000,570880000,299830000,297118000,329727000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",117376000,241988000,293512000,179432000,235686000,282977000,346526000,415251000,450267000,570880000,299830000,297118000,329727000
9,Other Expenses,-31303000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,287460000,433426000,515471000,720856000,738821000,783744000,880816000,1059217000,1204461000,1449144000,1281870000,1067609000,959448000
13,Interest Expense (Gain),83856000,168200000,138937000,123269000,92611000,106651000,135164000,188832000,254189000,399051000,529085000,315851000,163760000
14,Depreciation and Amortization,1201000,-28212000,7987000,-459518000,-350804000,-226881000,-120986000,-57535000,-33593000,-22281000,35106000,44262000,53764000
15,EBITDA,284478000,452528000,339668000,8616000,59809000,173020000,311071000,466741000,625057000,792420000,968187000,609472000,666909000
16,EBITDA ratio,0.6012,0.6584,0.5128,0.0127,0.0835,0.2286,0.3673,0.4778,0.5640,0.6703,1.0758,0.6887,0.7172
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,199421000,312540000,192744000,344865000,318002000,293250000,296893000,335444000,404461000,415650000,403996000,249359000,449385000
21,Income Before Tax Ratio,0.4214,0.4548,0.2910,0.5090,0.4438,0.3875,0.3505,0.3434,0.3650,0.3516,0.4489,0.2818,0.4833
22,Income Tax expense (Gain),80375000,127805000,129576000,133605000,109066000,89035000,45233000,109703000,-209812000,90784000,90898000,51506000,34401000
23,Net Income,119046000,184735000,63168000,211260000,208936000,204215000,251660000,225741000,614273000,324866000,313098000,197853000,414984000
24,Net Income ratio,0.2516,0.2688,0.0954,0.3118,0.2916,0.2698,0.2971,0.2311,0.5543,0.2748,0.3479,0.2236,0.4463
25,EPS,1.29,1.99,0.63,2.05,2.03,1.95,2.37,2.11,5.60,3.01,3.14,2.06,4.53
26,EPS Diluted,1.29,1.99,0.62,2.05,2.01,1.95,2.35,2.09,5.58,2.99,3.13,2.06,4.52
27,Weighted Average Shares Outstanding,92664910,92950735,95453692,93654274,98494040,100456207,102059114,102939804,105470413,103744871,95454015,91706256,91706256
28,Weighted Average Shares Outstanding Diluted,92664910,92950735,95605277,93828783,99751605,100595813,102972150,103656170,105857487,104077376,95656905,91730864,91730864
