,https://roic.ai/company/GLAD,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , 
1,Revenue,394855,10460000,15160000,20400000,23950000,26900000,36690000,45730000,42620000,35540000,35210000,40320000,36150000,36590000,38058000,39112000,39233000,45581000,50035000,8397000,94737000
2,COGS,- -,550000,630000,3200000,6800000,8120000,19370000,25350000,24140000,16700000,16270000,18440000,15520000,15880000,21753000,20357000,20803000,26425000,29621000,- -,- -
3,Gross Profit,- -,9910000,14530000,17200000,17150000,18780000,17320000,20380000,18480000,18840000,18940000,21880000,20630000,20710000,16305000,18755000,18430000,19156000,20414000,- -,- -
4,Gross Profit Ratio,- -,0.9474,0.9584,0.8431,0.7161,0.6981,0.4721,0.4457,0.4336,0.5301,0.5379,0.5427,0.5707,0.5660,0.4284,0.4795,0.4698,0.4203,0.4080,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,229379,2290000,3230000,3910000,740000,1400000,1030000,1220000,1130000,1500000,1170000,1390000,1030000,1090000,1189000,1346000,1117000,1086000,1187000,7900000,8285000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",229379,2142193,2018004,2554490,235861,- -,- -,- -,12676000,8715000,4084000,15491000,6016000,6241000,6305000,7042000,6998000,7684000,8288000,7900000,8285000
9,Other Expenses,- -,147807,1211996,1345510,-575861,-670000,-4940000,-6180000,-15226000,-7635000,-3554000,-12651000,-3766000,-2611000,-7700000,-7774000,-10001000,-11616000,-12454000,- -,- -
10,Operating Expenses,- -,2290000,3230000,3900000,-340000,-670000,-4940000,-6180000,-2550000,1080000,530000,2840000,2250000,3630000,-1395000,-732000,-3003000,-3932000,-4166000,- -,- -
11,COGS and Expenses,- -,2840000,3860000,7100000,6460000,7450000,14430000,19170000,21590000,17780000,16800000,21280000,17770000,19510000,20358000,19625000,17800000,22493000,25455000,- -,- -
12,Interest Income ,394855,8650839,14152468,18704548,22884582,26126468,36194546,45603000,42546000,33021000,33068000,36077000,33533000,32155000,34890000,35214000,37073000,43958000,45768000,46021000,49959000
13,Interest Expense (Gain),- -,- -,- -,741621,1774629,3238615,7225628,8284000,7949000,4390000,2676000,4374000,3182000,2628000,3828000,2899000,3073000,5858000,8037000,9991000,11513000
14,Depreciation and Amortization,265,13822,251650,4065153,2209315,-2096,7798253,47035000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,-92379,7633822,11321650,15376774,19683944,27766519,29973881,34059000,11729000,20780000,-18424000,-3636000,35402000,13858000,12312000,14266000,20253000,24506000,27906000,8118000,95812000
16,EBITDA ratio,-0.2340,0.7298,0.7468,0.7538,0.8219,1.0322,0.8169,0.7448,0.2752,0.5847,-0.5233,-0.0902,0.9793,0.3787,0.3235,0.3647,0.5162,0.5376,0.5577,0.9668,1.0113
17,Operating Income,- -,7620000,11300000,13290000,17500000,19450000,22260000,26550000,21030000,17760000,18410000,19040000,18390000,17070000,17700000,19487000,21433000,23088000,24580000,- -,- -
18,Operating Income ratio,- -,0.7285,0.7454,0.6515,0.7307,0.7230,0.6067,0.5806,0.4934,0.4997,0.5229,0.4722,0.5087,0.4665,0.4651,0.4982,0.5463,0.5065,0.4913,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,-230000,-2720000,-1800000,5080000,-7310000,-47810000,-17250000,-1370000,-39510000,-27050000,13830000,-5840000,-9216000,-8120000,-4253000,-4440000,-4711000,- -,- -
20,Income Before Tax,- -,7620000,11070000,10570000,15700000,24530000,14950000,-21260000,3780000,16390000,-21100000,-8010000,32220000,11230000,8484000,11367000,17180000,18648000,19869000,-1873000,84299000
21,Income Before Tax Ratio,- -,0.7285,0.7302,0.5181,0.6555,0.9119,0.4075,-0.4649,0.0887,0.4612,-0.5993,-0.1987,0.8913,0.3069,0.2229,0.2906,0.4379,0.4091,0.3971,-0.2231,0.8898
