,https://roic.ai/company/CRZN,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,897654000000
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",897654000000
9,Other Expenses,- -
10,Operating Expenses,897654000000
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-987654000000
16,EBITDA ratio,-Infinity
17,Operating Income,-987654000000
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),5182833000000
20,Income Before Tax,4195179000000
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,4195179000000
24,Net Income ratio,Infinity
25,EPS,0.25
26,EPS Diluted,0.25
27,Weighted Average Shares Outstanding,25474899
28,Weighted Average Shares Outstanding Diluted,25474899
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1844635/000141057822000619/0001410578-22-000619-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,1443430
32,Short-Term Investments,203813533
33,Cash and Short-Term Investments,205256963
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,- -
37,Total Current Assets,205256963
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,- -
46,Other Assets,388572
47,Total Assets,205645535
48,Accounts Payable,9913
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,458288
53,Total Current Liabilities,468201
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,15227005
58,Total Non-Current Liabilities,15227005
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,15695206
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-13849180
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,509
67,Total Stockholders Equity,-13848671
68,Total Liabilities And Stockholders Equity,1846535
69,Minority Interest,203799000
70,Total Liabilities & Equity,205645535
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1844635/000141057822000619/0001410578-22-000619-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,4195179000000
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,9913000000
81,Other Working Capital,204788762
82,Other Non-Cash Items,-5148204000000
83,Cash Provided by Operating Activities,-953025000000
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-203799000000000
89,Cash Used for Investing Activites,-203799000000000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,206195455000000
95,Cash Used/Provided by Financing Activities,206195455000000
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,1443430000000
98,Cash at the End of Period,1443430000000
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-953025000000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1844635/000141057822000619/0001410578-22-000619-index.htm
102,false,
