,https://roic.ai/company/SBR,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,35200000,22600000,23100000,20700000,21300000,24500000,23300000,20300000,22200000,18800000,16200000,22300000,25900000,24300000,23100000,34647593,44427835,28177795,38809156,42389509,54770358,61957971,59257566,91180031,41513342,56090778,60683565,54655899,60785399,61092666,48386757,30030710,37203425,52528359,46893429,36363874,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,91180031,41513342,56090778,60683565,54648942,60778627,61089631,48386010,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,1.0000,1.0000,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,1100000,1200000,1300000,1300000,1300000,1400000,1300000,1400000,1300000,1400000,- -,1622457,1638044,1749153,1801824,2089547,2127128,2197747,2171049,2267146,2114287,- -,2335677,2066007,2404692,2422084,2554716,2474368,2598657,2857442,3057247,3054186000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,1100000,1200000,1300000,1300000,1300000,1400000,1300000,1400000,1300000,1400000,- -,1622457,1638044,1749153,1801824,2089547,2127128,2197747,2171049,2267146,2114287,2129422,2335677,2066007,2404692,2422084,2554716,2474368,2598657,2857442,3057247,3054186000
9,Other Expenses,-1900000,-1800000,-1500000,-1400000,-1400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1525549,- -,- -,- -,- -,-89547,-127128,-197747,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,-1900000,-1800000,-1500000,-1400000,-1400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1525549,- -,- -,- -,- -,2000000,2000000,2000000,2171049,2267146,2114287,2129422,2335677,2066007,2404692,2422084,2554716,2474368,2598657,2857442,3057247,3054186000
11,COGS and Expenses,-1900000,-1800000,-1500000,-1400000,-1400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1525549,- -,- -,- -,- -,- -,- -,- -,2171049,2267146,2114287,2129422,2335677,2066007,2404692,2422084,2554716,2474368,2598657,2857442,3057247,- -
12,Interest Income ,- -,- -,- -,- -,- -,200000,- -,- -,100000,100000,100000,100000,- -,200000,- -,239909,205134,43337,47417,50785,175380,349941,347199,293971,21596,3733,5267,6957,6772,3035,747,8418,40514,142289,166481,30601,5815000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-124231,-110081,-98090,- -,- -,- -,- -,- -,- -,44098,-47896,-36087,-28685,- -,- -,160728000,- -
15,EBITDA,33400000,20800000,21600000,19300000,19900000,23300000,22100000,19100000,20800000,17400000,14800000,21000000,24500000,22900000,21700000,33122044,42805378,26539751,37060003,40587685,52556580,59720762,56961729,89008982,39246196,53976491,58559410,52320222,58719392,58732072,45916777,27439907,34700372,49929702,44035987,194034627,- -
16,EBITDA ratio,0.9489,0.9204,0.9351,0.9324,0.9343,0.9510,0.9485,0.9409,0.9369,0.9255,0.9136,0.9417,0.9459,0.9424,0.9394,0.9560,0.9635,0.9419,0.9549,0.9575,0.9596,0.9639,0.9613,0.9762,0.9454,0.9623,0.9650,0.9573,0.9660,0.9614,0.9490,0.9137,0.9327,0.9505,0.9391,5.3359,- -
17,Operating Income,37100000,24400000,24600000,22100000,22700000,24500000,23300000,20300000,22200000,18800000,16200000,22300000,25900000,24300000,23100000,36173142,44427835,28177795,38809156,42389509,54770358,61957971,59257566,89008982,39246196,53976491,58554143,52320222,58719392,58687974,45964673,27475994,34729057,49929702,44035987,33306627,- -
18,Operating Income ratio,1.0540,1.0796,1.0649,1.0676,1.0657,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0440,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9762,0.9454,0.9623,0.9649,0.9573,0.9660,0.9606,0.9499,0.9149,0.9335,0.9505,0.9391,0.9159,- -
