,https://roic.ai/company/WSCC,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , 
1,Revenue,-468011,-305704,-293719,436567,768682,780675,- -,- -,- -,- -,- -,- -,-1474152,192,- -,- -,- -,-45692
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,192,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,809923,764891,663535,700919,678058,689559,- -,- -,- -,- -,- -,- -,209087,273688,101309,66344,57760,70970
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",809923,764891,663535,700919,678058,689559,- -,- -,- -,- -,- -,- -,209087,273688,101309,66344,57760,70970
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,100425,39542,92185,70707,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,374113,140851,158529,128467,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,374113,140851,158529,128467,- -
12,Interest Income ,1428723,1500598,1403133,1628465,862086,616561,- -,- -,- -,- -,- -,- -,34743,192,- -,- -,- -,- -
13,Interest Expense (Gain),1896734,1806302,1696852,1696852,1328156,1046483,- -,- -,- -,- -,- -,- -,- -,- -,39542,92185,70707,45692
14,Depreciation and Amortization,182392,142534,121130,89922,74512,738341,- -,- -,- -,- -,- -,- -,131,438,23850,75450,47500,- -
15,EBITDA,4101106,3429973,-850168,-3571827,-739893,-218762,- -,- -,- -,- -,- -,- -,-1683108,-373483,-117001,-83079,-80967,-70970
16,EBITDA ratio,-8.7628,-11.2199,2.8945,-8.1816,-0.9625,-0.2802,- -,- -,- -,- -,- -,- -,1.1417,-1945.2240,-Infinity,-Infinity,-Infinity,1.5532
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10584254,- -,- -
20,Income Before Tax,-270646,-419410,-390465,-1352575,- -,- -,- -,- -,- -,- -,- -,- -,-1683239,-373921,-140851,10425725,-128467,-116662
21,Income Before Tax Ratio,0.5783,1.3719,1.3294,-3.0982,- -,- -,- -,- -,- -,- -,- -,- -,1.1418,-1947.5052,-Infinity,Infinity,-Infinity,2.5532
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,2021980,1481137,-2668150,-5358601,-2142561,-2003586,- -,- -,- -,- -,- -,- -,-1683239,-373921,-140851,10425725,-128467,-116662
24,Net Income ratio,-4.3204,-4.8450,9.0840,-12.2744,-2.7873,-2.5665,- -,- -,- -,- -,- -,- -,1.1418,-1947.5052,-Infinity,Infinity,-Infinity,2.5532
25,EPS,1.34,1.02,-1.74,-2.80,-1.12,-1.05,- -,- -,- -,- -,- -,- -,-0.88,-0.20,-0.07,5.44,-0.06,-0.02
26,EPS Diluted,1.34,1.02,-1.74,-2.80,-1.12,-1.05,- -,- -,- -,- -,- -,- -,-0.88,-0.20,-0.07,5.44,-0.06,-0.02
27,Weighted Average Shares Outstanding,1505493,1456675,1533363,1915548,1915548,1915548,- -,- -,- -,- -,- -,- -,1915548,1915548,1915548,1915548,2165548,6082214
28,Weighted Average Shares Outstanding Diluted,1505493,1456675,1533363,1915548,1915548,1915548,- -,- -,- -,- -,- -,- -,1915548,1915548,1915548,1915548,2165548,6082214
29,SEC Link,- -,- -,- -,- -,- -,- -,undefined,undefined,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/924095/000149315218005088/0001493152-18-005088-index.htm,https://www.sec.gov/Archives/edgar/data/924095/000149315218012904/0001493152-18-012904-index.htm,https://www.sec.gov/Archives/edgar/data/924095/000149315219014749/0001493152-19-014749-index.htm,https://www.sec.gov/Archives/edgar/data/924095/000149315220018331/0001493152-20-018331-index.htm,https://www.sec.gov/Archives/edgar/data/924095/000149315221021776/0001493152-21-021776-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,3210968,1822028,2212781,3877189,1012915,274440,- -,- -,- -,- -,- -,- -,458485,- -,4624,8993,12625,44
32,Short-Term Investments,- -,- -,- -,5691523,1612768,2657784,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,3210968,1822028,2212781,9568712,2625683,2932224,- -,- -,- -,- -,- -,- -,458485,- -,4624,8993,12625,44
34,Net Receivables,220055,171004,267992,- -,352032,257970,- -,- -,- -,- -,- -,- -,150000,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4624,8993,12625,- -
38,PP&E,29665,4291,6934,10899,5744,5138,- -,- -,- -,- -,- -,- -,438,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,26903526,21202628,19947783,- -,- -,- -,- -,- -,- -,110000,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,38499312,37854684,36929591,31642841,24019129,21894988,- -,- -,- -,- -,- -,- -,722923,- -,- -,- -,- -,44
47,Total Assets,38499312,37854684,36929591,31642841,24019129,21894988,- -,- -,- -,- -,- -,- -,722923,- -,4624,8993,12625,44
48,Accounts Payable,2250,1170,112,568621,417338,356045,- -,- -,- -,- -,- -,- -,222567,- -,6595,7308,8700,58530
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,63055,161838,104838,149838
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,90500,17000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10574869,10590561,23042,20749,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10574869,10660211,192188,134287,208368
54,Long-Term Debt,23400000,21400000,21400000,21400000,16100000,16100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,23400000,21400000,21400000,21400000,16100000,16100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,47599029,43473264,43481991,43553842,32772691,32652136,- -,- -,- -,- -,- -,- -,10923871,- -,- -,- -,- -,208368
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,24199029,22073264,22081991,22153842,16672691,16552136,- -,- -,- -,- -,- -,- -,10923871,10574869,10660211,192188,134287,208368
62,Preferred Stock,14204223,14204223,15479680,15479680,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,1456675,1456675,1915548,1915548,1915548,1915548,- -,- -,- -,- -,- -,- -,1915548,1915548,1915548,1915548,6082214,6082214
64,Retained Earnings,-3894327,-3813985,-5379572,-8064884,-10268405,-11695085,- -,- -,- -,- -,- -,- -,-27596176,-27970097,-28110948,-17685223,-17813690,-17930352
65,Other Comprehensive Income/Loss,2533712,3934507,2831944,158655,219615,-357291,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -,15479680,15479680,- -,- -,- -,- -,- -,- -,15479680,15479680,15539813,15586480,11609814,11639814
67,Total Stockholders Equity,14300283,15781420,14847600,9488999,7346438,5342852,- -,- -,- -,- -,- -,- -,-10200948,-10574869,-10655587,-183195,-121662,-208324
68,Total Liabilities And Stockholders Equity,38499312,37854684,36929591,31642841,24019129,21894988,- -,- -,- -,- -,- -,- -,722923,- -,4624,8993,12625,44
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,38499312,37854684,36929591,31642841,24019129,21894988,- -,- -,- -,- -,- -,- -,722923,- -,4624,8993,12625,44
71,SEC Link,- -,- -,- -,- -,- -,- -,undefined,undefined,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/924095/000149315218005088/0001493152-18-005088-index.htm,https://www.sec.gov/Archives/edgar/data/924095/000149315218012904/0001493152-18-012904-index.htm,https://www.sec.gov/Archives/edgar/data/924095/000149315219014749/0001493152-19-014749-index.htm,https://www.sec.gov/Archives/edgar/data/924095/000149315220018331/0001493152-20-018331-index.htm,https://www.sec.gov/Archives/edgar/data/924095/000149315221021776/0001493152-21-021776-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , 
73,Net Income,2021980,1481137,-2668150,-5358601,-2142561,-2003586,- -,- -,- -,- -,- -,- -,-1683239,-373921,-140851,10425725,-128467,-116662
74,Depreciation and Amortization,182392,142534,121130,89922,74512,738341,- -,- -,- -,- -,- -,- -,131,438,23850,75450,47500,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-10574869,-80718,10472392,61533,121662
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,22287,17448,24599,29081
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-10574869,-10655587,-183195,-121662,- -
82,Other Non-Cash Items,-2970463,-2354427,1877991,4491387,425021,2086630,- -,- -,- -,- -,- -,- -,1508895,10678869,103005,-21039198,-36934,-62581
83,Cash Provided by Operating Activities,-766091,-730756,-669029,-777292,-1643028,821385,- -,- -,- -,- -,- -,- -,-174213,-269483,-94714,-65631,-56368,-57581
84,CAPEX,- -,-1085,-5058,-8351,- -,-3419,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-2786951,- -,-300474,-5265395,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,3392609,4251134,4039426,4210517,- -,- -,- -,- -,- -,- -,- -,- -,1416587,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,-2908233,-4408442,3504929,4078754,-1045016,- -,- -,- -,- -,- -,- -,- -,85000,- -,- -,- -,- -
89,Cash Used for Investing Activites,605658,1341816,-674548,2441700,4078754,-1048435,- -,- -,- -,- -,- -,- -,1416587,85000,- -,- -,- -,- -
90,Debt Repayment,-45000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-274002,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,-441451,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,-2000000,-2000000,1734330,- -,-5300000,-511425,- -,- -,- -,- -,- -,- -,-998696,- -,99338,70000,60000,45000
95,Cash Used/Provided by Financing Activities,-2486451,-2000000,1734330,- -,-5300000,-511425,- -,- -,- -,- -,- -,- -,-998696,-274002,99338,70000,60000,45000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-2646884,-1388940,390753,1664408,-2864274,-738475,- -,- -,- -,- -,- -,- -,243678,-458485,4624,4369,3632,-12581
98,Cash at the End of Period,3210968,1822028,2212781,3877189,1012915,274440,- -,- -,- -,- -,- -,- -,458485,- -,4624,8993,12625,44
99,Cash at the Beginning of Period,5857852,3210968,1822028,2212781,3877189,1012915,- -,- -,- -,- -,- -,- -,214807,458485,- -,4624,8993,12625
100,Free Cash Flow,-766091,-731841,-674087,-785643,-1643028,817966,- -,- -,- -,- -,- -,- -,-174213,-269483,-94714,-65631,-56368,-57581
101,SEC Link,- -,- -,- -,- -,- -,- -,undefined,undefined,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/924095/000149315218005088/0001493152-18-005088-index.htm,https://www.sec.gov/Archives/edgar/data/924095/000149315218012904/0001493152-18-012904-index.htm,https://www.sec.gov/Archives/edgar/data/924095/000149315219014749/0001493152-19-014749-index.htm,https://www.sec.gov/Archives/edgar/data/924095/000149315220018331/0001493152-20-018331-index.htm,https://www.sec.gov/Archives/edgar/data/924095/000149315221021776/0001493152-21-021776-index.htm
102,false,,,,,,,,,,,,,,,,,,
