,https://roic.ai/company/PSTH,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,24545
6,General and Administrative Exp.,- -,5334279
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,5334279
9,Other Expenses,- -,375950
10,Operating Expenses,- -,5734774
11,COGS and Expenses,- -,5734774
12,Interest Income ,- -,2146
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-843732058
16,EBITDA ratio,- -,-Infinity
17,Operating Income,-2831597000,-5732628
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),1690454000,839341101
20,Income Before Tax,-1141143000,833608473
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),-289155000,307349
23,Net Income,-1430298000,833301124
24,Net Income ratio,-Infinity,Infinity
25,EPS,-1208.47,4.17
26,EPS Diluted,-1208.47,3.80
27,Weighted Average Shares Outstanding,1183560,200000100
28,Weighted Average Shares Outstanding Diluted,1183560,219455001
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1811882/000119312521100895/0001193125-21-100895-index.htm,https://www.sec.gov/Archives/edgar/data/1811882/000119312522064529/0001193125-22-064529-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,25348287,23156677
32,Short-Term Investments,4001690454,- -
33,Cash and Short-Term Investments,4027038741,23156677
34,Net Receivables,220,203
35,Inventory,- -,- -
36,Other Current Assets,-3999088982,939289
37,Total Current Assets,27949979,24096169
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,4001690454,4007833151
45,Total Non-Current Assets,4001690454,4007833151
46,Other Assets,- -,- -
47,Total Assets,4029640433,4031929320
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,289155,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,1581418,1827259
53,Total Current Liabilities,1581418,1827259
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,56250000,281589926
58,Total Non-Current Liabilities,56250000,281589926
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,57831418,283417185
62,Preferred Stock,- -,- -
63,Common Stock,3966809179,4002943971
64,Retained Earnings,-1430298,-254456836
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,6430134,25000
67,Total Stockholders Equity,3971809015,3748512135
68,Total Liabilities And Stockholders Equity,4029640433,4031929320
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,4029640433,4031929320
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1811882/000119312521100895/0001193125-21-100895-index.htm,https://www.sec.gov/Archives/edgar/data/1811882/000119312522064529/0001193125-22-064529-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,833301124
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,1993041
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,- -,-837997284
83,Cash Provided by Operating Activities,- -,-2703119
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,596509
89,Cash Used for Investing Activites,- -,596509
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,-85000
95,Cash Used/Provided by Financing Activities,- -,-85000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,-2191610
98,Cash at the End of Period,- -,23156677
99,Cash at the Beginning of Period,- -,25348287
100,Free Cash Flow,- -,-2703119
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1811882/000119312522064529/0001193125-22-064529-index.htm
102,false,,
