,https://roic.ai/company/BCS,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,6360239304,6624420376,7632559204,7104242484,7520711076,7668008110,7628525136,7387241900,8353814240,9928981600,11816220870,11332375050,12427520000,14042310240,18697660680,22084000000,23479000000,22970000000,29284000000,32204000000,31173000000,25251000000,28443000000,25338000000,25474000000,21430000000,21073000000,21132000000,21625000000,21615000000,21954000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2404000000,- -,3443000000,3980000000,3978000000,5153000000,4889000000,3379000000,3337000000,3776000000,3120000000,2601000000,2414000000,2072000000,2449000000,1693000000,1649000000,1684000000,1568000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,111005768,143149194,193953852,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,631000000,585000000,572000000,583000000,558000000,536000000,435000000,433000000,495000000,425000000,330000000,399000000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,111005768,143149194,193953852,- -,- -,- -,- -,- -,- -,- -,2404000000,- -,3443000000,3980000000,3978000000,5153000000,4889000000,4010000000,3922000000,4348000000,3703000000,3159000000,2950000000,2507000000,2882000000,2188000000,2074000000,2014000000,1967000000
9,Other Expenses,- -,- -,- -,- -,- -,199000000,4282147134,4335754080,4939013032,4497622308,4835255940,5097037078,5199529368,4970875195,5276613760,5826163040,7048163430,6628815450,4839040000,8349059040,8010501280,9680000000,9964000000,9457000000,12624000000,16357000000,16987000000,17224000000,17863000000,15524000000,13413000000,12736000000,11791000000,11839000000,11346000000,11423000000,11596000000
