,https://roic.ai/company/BIXT,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , 
1,Revenue,- -,- -,16132,76295,312903,417336,275616,255822,246495,191077,- -,- -,- -,- -
2,COGS,- -,- -,4034,19074,121919,197391,165977,135685,96304,103979,- -,- -,- -,- -
3,Gross Profit,- -,- -,12098,57221,190984,219945,109639,120137,150191,87098,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,0.7499,0.7500,0.6104,0.5270,0.3978,0.4696,0.6093,0.4558,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,544519,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,397685,214710,507273,476315,1617810
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",24215,272149,341130,2411242,2480696,2192425,1390340,2212466,821470,397685,214710,507273,476315,1617810
9,Other Expenses,- -,- -,1,- -,- -,- -,- -,- -,- -,- -,- -,1124194,247867,2596624
10,Operating Expenses,24215,272149,341131,2411242,2480696,2192425,1390340,2212466,821470,397685,214710,1631467,1268701,4214434
11,COGS and Expenses,24215,272149,345165,2430316,2602615,2389816,1556317,2348151,917774,501664,214710,1631467,1268701,- -
12,Interest Income ,- -,919,925,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),109,5115,8363,4395,3546,12663,7800,7800,7800,7800,8375,227009,1014769,236577
14,Depreciation and Amortization,- -,- -,3411,30656,40641,51057,58191,54780,27628,17536,- -,- -,259057,77031
15,EBITDA,-24215,-272149,-324696,-2323365,-2249071,-1714816,-1280909,-2037549,-661328,-293051,-215230,-1631467,-1009644,-4214434
16,EBITDA ratio,-Infinity,-Infinity,-20.1274,-30.4524,-7.1878,-4.1090,-4.6474,-7.9647,-2.6829,-1.5337,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,-24215,-272149,-329033,-2354021,-2289712,-1972480,-1280701,-2092329,-671279,-310587,-214710,-1631467,-1268701,-4214434
18,Operating Income ratio,-Infinity,-Infinity,-20.3963,-30.8542,-7.3176,-4.7264,-4.6467,-8.1788,-2.7233,-1.6255,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,-7437,-4395,-3546,193944,-66199,-7800,-25477,-7800,-81307,-227009,-1273826,-313608
20,Income Before Tax,- -,- -,-336470,-2358416,-2293258,-1778536,-1346900,-2100129,-696756,-318387,-296017,-1858476,-2542527,-4528042
21,Income Before Tax Ratio,- -,- -,-20.8573,-30.9118,-7.3290,-4.2616,-4.8869,-8.2093,-2.8267,-1.6663,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,400,- -,- -,-496297
23,Net Income,-24324,-276345,-336470,-2358416,-2293258,-1778536,-1346900,-2100129,-696756,-318387,-296417,-1858476,-2542527,-4031745
24,Net Income ratio,-Infinity,-Infinity,-20.8573,-30.9118,-7.3290,-4.2616,-4.8869,-8.2093,-2.8267,-1.6663,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,-5.00,-30.00,-20.00,-45.00,-30.00,-15.00,-9.00,-6.30,-0.90,-0.30,-0.00,-0.02,-0.03,-0.04
26,EPS Diluted,-5.00,-30.00,-20.00,-45.00,-30.00,-15.00,-9.00,-6.30,-0.90,-0.30,-0.00,-0.02,-0.03,-0.04
27,Weighted Average Shares Outstanding,8539,9917,18029,46932,87937,125019,148427,336069,883502,1316426,85103673,97031670,97031670,97031670
28,Weighted Average Shares Outstanding Diluted,8539,9917,18029,46932,87937,125019,148427,336069,883502,1316426,85103673,97031670,97031670,97031670
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1445815/000102317510000067/0001023175-10-000067-index.html,- -,https://www.sec.gov/Archives/edgar/data/1445815/000121390012001182/0001213900-12-001182-index.html,https://www.sec.gov/Archives/edgar/data/1445815/000121390013001783/0001213900-13-001783-index.htm,https://www.sec.gov/Archives/edgar/data/1445815/000121390014002358/0001213900-14-002358-index.htm,https://www.sec.gov/Archives/edgar/data/1445815/000121390015002590/0001213900-15-002590-index.htm,https://www.sec.gov/Archives/edgar/data/1445815/000121390016016898/0001213900-16-016898-index.htm,https://www.sec.gov/Archives/edgar/data/1445815/000121390017003123/0001213900-17-003123-index.html,https://www.sec.gov/Archives/edgar/data/1445815/000121390018003761/0001213900-18-003761-index.html,https://www.sec.gov/Archives/edgar/data/1445815/000121390019004006/0001213900-19-004006-index.html,https://www.sec.gov/Archives/edgar/data/1445815/000121390020006766/0001213900-20-006766-index.html,https://www.sec.gov/Archives/edgar/data/1445815/000178598221000076/0001785982-21-000076-index.htm,https://www.sec.gov/Archives/edgar/data/1445815/000153949722000793/0001539497-22-000793-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,542,5727,22755,16513,5523,20689,6168,3481,11092,15274,36411,169628,42,72
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,542,5727,22755,16513,5523,20689,6168,3481,11092,15274,36411,169628,42,72
34,Net Receivables,- -,29431,200,- -,27406,58328,- -,- -,9600,22959,- -,50000,- -,- -
35,Inventory,- -,6241,7487,25427,11846,14114,- -,- -,6272,5264,- -,- -,- -,- -
36,Other Current Assets,- -,18408,- -,6500,254600,- -,- -,- -,- -,- -,- -,- -,275,- -
37,Total Current Assets,542,59807,30442,48440,299375,93131,6168,3481,26964,43497,36411,219628,316,72
38,PP&E,- -,- -,50289,167646,129063,165306,107115,52335,24707,682171,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10,47
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10,47
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,50289,167646,129063,165306,107115,52335,24707,682171,- -,- -,10,47
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,542,59807,80731,216086,428438,258437,113283,55816,51671,725668,36411,219628,326,119
48,Accounts Payable,- -,- -,- -,10143,28188,34112,201559,91056,37165,21202,34347,96000,348,531
49,Short-Term Debt,100,54376,40000,35000,35000,121000,110000,110000,110000,110000,227378,850983,1612,2122
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7344,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,4800,- -,- -,- -,- -
52,Other Current Liabilities,16496,65768,69615,7667,11183,27877,23176,49979,195101,47276,- -,71932,307,624
53,Total Current Liabilities,16596,120144,109615,52810,74371,182989,334735,251035,342266,183278,261725,1018915,2268,3277
54,Long-Term Debt,4000,40119,27132,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,4000,40119,27132,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,20596,160263,136747,52810,74371,182989,334735,251035,342266,183278,261725,1018915,2268,3277
62,Preferred Stock,- -,- -,- -,- -,38,441,441,441,441,441,- -,- -,- -,- -
63,Common Stock,4270,5911,11474,113942,161303,193856,5816,12316,28166,105416,85104,86476,97,111
64,Retained Earnings,-24324,-300669,-637139,-2995555,-7960479,-9739015,-11085915,-13186044,-13882800,-14201187,-382830,-2241305,- -,-8754
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,-125767,-183958,-238738,-266366,-283902,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,194302,569649,3044889,8153205,9745933,11042164,13216806,13829964,14921622,72412,1355542,- -,5485
67,Total Stockholders Equity,-20054,-100456,-56016,163276,354067,75448,-221452,-195219,-290595,542390,-225314,-799287,-1941,-3158
68,Total Liabilities And Stockholders Equity,542,59807,80731,216086,428438,258437,113283,55816,51671,725668,36411,219628,326,119
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0
70,Total Liabilities & Equity,542,59807,80731,216086,428438,258437,113283,55816,51671,725668,36411,219628,326,119
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1445815/000102317510000067/0001023175-10-000067-index.html,- -,https://www.sec.gov/Archives/edgar/data/1445815/000121390012001182/0001213900-12-001182-index.html,https://www.sec.gov/Archives/edgar/data/1445815/000121390013001783/0001213900-13-001783-index.htm,https://www.sec.gov/Archives/edgar/data/1445815/000121390014002358/0001213900-14-002358-index.htm,https://www.sec.gov/Archives/edgar/data/1445815/000121390015002590/0001213900-15-002590-index.htm,https://www.sec.gov/Archives/edgar/data/1445815/000121390016016898/0001213900-16-016898-index.htm,https://www.sec.gov/Archives/edgar/data/1445815/000121390017003123/0001213900-17-003123-index.html,https://www.sec.gov/Archives/edgar/data/1445815/000121390018003761/0001213900-18-003761-index.html,https://www.sec.gov/Archives/edgar/data/1445815/000121390019004006/0001213900-19-004006-index.html,https://www.sec.gov/Archives/edgar/data/1445815/000121390020006766/0001213900-20-006766-index.html,https://www.sec.gov/Archives/edgar/data/1445815/000178598221000076/0001785982-21-000076-index.htm,https://www.sec.gov/Archives/edgar/data/1445815/000153949722000793/0001539497-22-000793-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , 
73,Net Income,-24324,-276345,-336470,-2358416,-2293258,-1778536,-1346900,-2100129,-696756,-318387,-296417,-1858476,-2542527,-4528042
74,Depreciation and Amortization,- -,- -,3411,30656,40641,51057,58191,54780,27628,17536,- -,- -,259057,77031
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1121694,247867,582862
77,Change in Working Capital,16496,-44283,-18836,74803,229374,-314862,-238709,81013,-67748,175521,-85533,-573973,797336,-1254
78,Accounts Receivable,- -,- -,- -,- -,-27406,-30922,-5071,- -,-9600,-13359,- -,- -,50000,- -
79,Inventory,- -,-6241,-1246,-17940,13581,-2268,14114,- -,-6272,1008,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,70084,32928,170586,276194,1206088
81,Other Working Capital,-16054,-60337,-79173,-4370,225004,-89858,-328567,-247554,-315302,-139781,-225314,-799287,-1951,-3205
82,Other Non-Cash Items,4270,118163,276091,1802856,1956047,2055807,1511097,1961649,694487,106812,196046,879722,139275,2172004
83,Cash Provided by Operating Activities,-3558,-202465,-75804,-450101,-67196,13466,-16321,-2687,-42389,-18518,-185904,-431033,-1098992,-1697399
84,CAPEX,- -,- -,-46200,-107413,-2060,-87300,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,-46200,-107413,-2060,-87300,- -,- -,- -,- -,- -,- -,-10000,-36931
89,Cash Used for Investing Activites,- -,- -,-46200,-107413,-2060,-87300,- -,- -,- -,- -,- -,- -,-10000,-36931
90,Debt Repayment,- -,-12000,- -,-32132,- -,-5000,-6000,-5675,- -,- -,- -,-250000,- -,- -
91,Common Stock Issued,- -,117400,136900,575737,17250,- -,- -,- -,50000,22700,- -,20000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,4100,102250,2132,7667,41016,94000,7800,- -,- -,- -,222205,794250,981052,1765000
95,Cash Used/Provided by Financing Activities,4100,207650,139032,551272,58266,89000,1800,- -,50000,22700,222205,564250,981052,1765000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,5185,17028,-6242,-10990,15166,-14521,-2687,7611,4182,36301,133217,-127940,30670
98,Cash at the End of Period,542,5727,22755,16513,5523,20689,6168,3481,11092,15274,36411,169628,41688,72358
99,Cash at the Beginning of Period,- -,542,5727,22755,16513,5523,20689,6168,3481,11092,110,36411,169628,41688
100,Free Cash Flow,-3558,-202465,-122004,-557514,-69256,-73834,-16321,-2687,-42389,-18518,-185904,-431033,-1098992,-1697399
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1445815/000102317510000067/0001023175-10-000067-index.html,- -,https://www.sec.gov/Archives/edgar/data/1445815/000121390012001182/0001213900-12-001182-index.html,https://www.sec.gov/Archives/edgar/data/1445815/000121390013001783/0001213900-13-001783-index.htm,https://www.sec.gov/Archives/edgar/data/1445815/000121390014002358/0001213900-14-002358-index.htm,https://www.sec.gov/Archives/edgar/data/1445815/000121390015002590/0001213900-15-002590-index.htm,https://www.sec.gov/Archives/edgar/data/1445815/000121390016016898/0001213900-16-016898-index.htm,https://www.sec.gov/Archives/edgar/data/1445815/000121390017003123/0001213900-17-003123-index.html,https://www.sec.gov/Archives/edgar/data/1445815/000121390018003761/0001213900-18-003761-index.html,https://www.sec.gov/Archives/edgar/data/1445815/000121390019004006/0001213900-19-004006-index.html,https://www.sec.gov/Archives/edgar/data/1445815/000121390020006766/0001213900-20-006766-index.html,https://www.sec.gov/Archives/edgar/data/1445815/000178598221000076/0001785982-21-000076-index.htm,https://www.sec.gov/Archives/edgar/data/1445815/000153949722000793/0001539497-22-000793-index.htm
102,false,,,,,,,,,,,,,,
