,https://roic.ai/company/FOUNU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,- -
16,EBITDA ratio,- -
17,Operating Income,- -
18,Operating Income ratio,- -
19,Total Other Income Expenses (Gains),- -
20,Income Before Tax,- -
21,Income Before Tax Ratio,- -
22,Income Tax expense (Gain),- -
23,Net Income,- -
24,Net Income ratio,- -
25,EPS,- -
26,EPS Diluted,- -
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1862068/000182912622006864/0001829126-22-006864-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,762
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,762
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,512
37,Total Current Assets,1273
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,321016
43,Tax Assets,- -
44,Other Non-Current Assets,402
45,Total Non-Current Assets,321417
46,Other Assets,- -
47,Total Assets,322691
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,199
53,Total Current Liabilities,199
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,11069
58,Total Non-Current Liabilities,11069
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,11267
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-9571
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,1
67,Total Stockholders Equity,-9571
68,Total Liabilities And Stockholders Equity,1697
69,Minority Interest,320994
70,Total Liabilities & Equity,322691
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1862068/000182912622006864/0001829126-22-006864-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,- -
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,1074
82,Other Non-Cash Items,-2391520
83,Cash Provided by Operating Activities,-2391520
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-320993750
89,Cash Used for Investing Activites,-320993750
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,324146875
95,Cash Used/Provided by Financing Activities,324146875
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,761605
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-2391520
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1862068/000182912622006864/0001829126-22-006864-index.htm
102,false,
