,https://roic.ai/company/FFBC,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,76100000,87500000,93500000,101400000,110900000,123700000,142400000,165400000,206500000,215065000,217207000,219456000,207093000,203789000,186229000,200926000,182088000,167951000,617290000,422341000,406427000,337970000,299466000,292225000,324191000,343835000,359687000,552617000,615627000,645634000,623624000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,24000000,26100000,28400000,31300000,33300000,37600000,42400000,49800000,61600000,63606000,65061000,71619000,76508000,76732000,77690000,84529000,69891000,66862000,99636000,134735000,121509000,94736000,144210000,127039000,131749000,141512000,152345000,224203000,236182000,272895000,285847000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2716000,2464000,3490000,2441000,2548000,3494000,5357000,5794000,5550000,4270000,3603000,3723000,3965000,3201000,7598000,6908000,6414000,7983000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,24000000,26100000,28400000,31300000,33300000,37600000,42400000,49800000,61600000,63606000,65061000,71619000,76508000,79448000,80154000,88019000,72332000,69410000,103130000,140092000,127303000,100286000,148480000,130642000,135472000,145477000,155546000,231801000,243090000,279309000,293830000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-379086000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
