,https://roic.ai/company/FFIC,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,30500000,34800000,39400000,43200000,43751000,48255000,53851000,66448000,72434000,74857000,77499000,81191000,94697000,131635000,148206000,159634000,159504000,155219000,152630000,163602000,176604000,183469000,177770000,171411000,206206000,251656000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,8300000,10200000,12500000,11200000,12254000,12679000,13921000,16011000,18403000,17096000,20356000,23564000,26160000,40462000,43670000,47098000,50790000,51841000,55899000,60800000,68182000,69140000,72338000,74512000,85490000,98305000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",8300000,10200000,12500000,11200000,12254000,12679000,13921000,16011000,18403000,17096000,20356000,23564000,26160000,40462000,43670000,47098000,50790000,51841000,55899000,60800000,68182000,69140000,72338000,74512000,85490000,98305000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5894000,2045000,1578000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,55100000,66900000,82800000,87100000,96941000,101899000,106906000,112339000,118724000,132439000,158384000,193562000,216701000,228931000,229628000,223687000,212859000,199698000,196375000,203673000,220516000,234298000,256931000,278883000,264284000,288533000
13,Interest Expense (Gain),26300000,34800000,46700000,47800000,57048000,59702000,54564000,52176000,52233000,64229000,90680000,122624000,128972000,115275000,91767000,76723000,63275000,54863000,54741000,49726000,53911000,61478000,89592000,117016000,69128000,40593000
14,Depreciation and Amortization,1200000,900000,2800000,2200000,2049000,2338000,3849000,4662000,3407000,1553000,3395000,4288000,5080000,3131000,3264000,3653000,3676000,3421000,2813000,3579000,4450000,4832000,5792000,5930000,6320000,6425000
15,EBITDA,40000000,51000000,65700000,70500000,79051000,85838000,84643000,92060000,92685000,104375000,128832000,158027000,168368000,159738000,149807000,139193000,123129000,118992000,130366000,126681000,164380000,132444000,160869000,176277000,120630000,156296000
16,EBITDA ratio,1.3115,1.4655,1.6675,1.6319,1.8068,1.7788,1.5718,1.3854,1.2796,1.3943,1.6624,1.9464,1.7780,1.2135,1.0108,0.8720,0.7719,0.7666,0.8541,0.7743,0.9308,0.7219,0.9049,1.0284,0.5850,0.6211
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,12500000,15300000,16200000,20500000,19954000,23798000,26230000,35222000,37045000,38593000,34757000,31115000,34316000,41332000,54776000,58817000,56178000,60708000,72812000,73376000,106019000,66134000,65485000,53331000,45182000,109278000
