,https://roic.ai/company/PFS,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , 
1,Revenue,23136000,138213000,153707000,191509000,210676000,196479000,185471000,203690000,214500000,240687000,248834000,260950000,260163000,280057000,305102000,313960000,333899000,359352000,361767000,385001000,452832000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,46862000,54683000,61098000,64800000,63295000,72183000,76964000,89841000,86480000,90287000,96287000,98228000,110547000,117423000,124256000,127162000,129642000,135001000,154751000,169381000
7,Selling and Marketing Exp.,3620000,3003000,3770000,5969000,4277000,3819000,4942000,4106000,4291000,4049000,3951000,4139000,3890000,5008000,4226000,3685000,3904000,3836000,4115000,4400000,3951000
8,"Selling, General and Administrative Exp.",3620000,49865000,58453000,67067000,69077000,67114000,77125000,81070000,94132000,90529000,94238000,100426000,102118000,115555000,121649000,127941000,131066000,133478000,139116000,159151000,173332000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,1410000,2031000,170000,302000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,180979000,177376000,184506000,229543000,276462000,282139000,302577000,304320000,292559000,286534000,275719000,262259000,252777000,279361000,291781000,302315000,323846000,359829000,371470000,363309000,402339000
13,Interest Expense (Gain),84523000,63241000,54633000,67185000,95007000,117611000,147699000,132251000,111542000,77569000,59729000,44922000,36767000,40472000,41901000,43748000,45644000,59153000,73497000,50739000,36316000
14,Depreciation and Amortization,9579000,9752000,24273000,22832000,15053000,19664000,18138000,13903000,12383000,10748000,9660000,9327000,8776000,11133000,13714000,12760000,11623000,10101000,18828000,20024000,22730000
15,EBITDA,129265000,108800000,104674000,158592000,195958000,214161000,216709000,202733000,9108000,154586000,146575000,150371000,151443000,157021000,175778000,181290000,197744000,213171000,239413000,198317000,286164000
16,EBITDA ratio,5.5872,0.7872,0.6810,0.8281,0.9301,1.0900,1.1684,0.9953,0.0425,0.6423,0.5890,0.5762,0.5821,0.5607,0.5761,0.5774,0.5922,0.5932,0.6618,0.5151,0.6319
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,35163000,36326000,25768000,68575000,85898000,76886000,50872000,56579000,-114817000,66269000,77186000,96122000,105900000,105416000,120163000,124782000,140477000,143917000,147088000,127554000,227118000
21,Income Before Tax Ratio,1.5198,0.2628,0.1676,0.3581,0.4077,0.3913,0.2743,0.2778,-0.5353,0.2753,0.3102,0.3684,0.4071,0.3764,0.3938,0.3974,0.4207,0.4005,0.4066,0.3313,0.5016
22,Income Tax expense (Gain),11083000,9231000,7024000,19274000,27399000,23201000,13492000,14937000,7007000,16564000,19842000,28855000,35366000,31785000,36441000,36980000,46528000,25530000,34455000,30603000,59197000
23,Net Income,24080000,26576000,18744000,49301000,58499000,53685000,37380000,41642000,-121824000,49705000,57344000,67267000,70534000,73631000,83722000,87802000,93949000,118387000,112633000,96951000,167921000
24,Net Income ratio,1.0408,0.1923,0.1219,0.2574,0.2777,0.2732,0.2015,0.2044,-0.5679,0.2065,0.2305,0.2578,0.2711,0.2629,0.2744,0.2797,0.2814,0.3294,0.3113,0.2518,0.3708
25,EPS,0.39,0.43,0.31,0.80,0.89,0.88,0.63,0.74,-2.16,0.88,1.01,1.18,1.23,1.22,1.33,1.38,1.46,1.82,1.74,1.39,2.18
26,EPS Diluted,0.39,0.43,0.31,0.80,0.88,0.87,0.63,0.74,-2.16,0.88,1.01,1.18,1.23,1.22,1.33,1.38,1.45,1.82,1.74,1.39,2.18
27,Weighted Average Shares Outstanding,61538300,61538300,57835726,61576544,66083173,60968533,59067438,56031273,56275694,56572040,56856083,57145868,57236909,60388398,62945669,63643622,64384851,64942886,64604224,69548499,76125889
28,Weighted Average Shares Outstanding Diluted,61538300,61538300,57965640,61932173,66836536,61703906,59067438,56031318,56275694,56572040,56868524,57199804,57361443,60562070,63114718,63851986,64579222,65103097,64734591,69625958,76226747
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1178970/000119312504041590/0001193125-04-041590-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000119312505052312/0001193125-05-052312-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000119312506055937/0001193125-06-055937-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000119312507044090/0001193125-07-044090-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000119312508043463/0001193125-08-043463-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000119312509042603/0001193125-09-042603-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000119312510044866/0001193125-10-044866-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000119312511052348/0001193125-11-052348-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000119312512087986/0001193125-12-087986-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000119312513087041/0001193125-13-087041-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000144530514000814/0001445305-14-000814-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000162828015001352/0001628280-15-001352-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000162828016011913/0001628280-16-011913-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000162828017002030/0001628280-17-002030-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000162828018002619/0001628280-18-002619-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000162828019002379/0001628280-19-002379-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000162828020002687/0001628280-20-002687-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000162828021003659/0001628280-21-003659-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000162828022004544/0001628280-22-004544-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,107403000,101352000,106228000,121187000,107353000,89390000,83737000,66315000,120823000,52229000,69632000,103823000,101224000,103762000,102226000,144297000,190834000,142661000,186748000,532353000,712463000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,2231000,2920000,884000,1079000,1264002000,1157594000,1074395000,964534000,1040386000,1037812000,1063079000,976919000,1105489000,2057851000
33,Cash and Short-Term Investments,107403000,101352000,106228000,121187000,107353000,89390000,83737000,68546000,123743000,53113000,70711000,1367825000,1258818000,1178157000,1066760000,1184683000,1228646000,1205740000,1163667000,1637842000,2770314000
34,Net Receivables,15331000,15842000,16842000,23865000,23155000,21705000,24665000,23866000,25797000,25257000,24653000,24002000,22956000,25228000,25766000,27082000,29646000,31475000,29031000,46450000,41990000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,2183864000,2421511000,3928544000,3921293000,3959123000,4484131000,4695858000,4581137000,4592732000,4854387000,3844375000,4267580000,5278657000,5865649000,6253102000,6588043000,6469113000,6692278000,9135866000,7928830000
37,Total Current Assets,- -,2301058000,2544581000,4073596000,4051801000,4070218000,4592533000,4788270000,4730677000,4671102000,4949751000,5236202000,5549354000,6482042000,6958175000,7464867000,7846335000,7706328000,7884976000,10820158000,10741134000
38,PP&E,42213000,44005000,46741000,64605000,60949000,59811000,79138000,75750000,76280000,74257000,66260000,66120000,66448000,92990000,88987000,84092000,63185000,58124000,55210000,75946000,80559000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,498792000,346290000,346290000,353277000,352609000,352609000,392757000,411624000,411600000,411600000,411600000,420562000,443001000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,15892000,11768000,7930000,3678000,5298000,3823000,11665000,14653000,11337000,8690000,6578000,16457000,23211000,- -
41,Intangible Assets,27781000,25405000,23938000,443148000,435838000,429718000,520722000,514684000,358058000,354220000,356955000,357907000,356432000,404422000,426277000,422937000,420290000,418178000,437019000,466212000,464183000
42,Investments,- -,1548740000,1669618000,1851973000,1503786000,1183217000,1166998000,1170044000,1671157000,1724949000,1724437000,1623466000,1515094000,1543923000,1438218000,1528569000,1515464000,1543139000,1431373000,1557425000,2495326000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,1618150000,1740297000,2359726000,2000573000,1672746000,1766858000,1760478000,2105495000,2153426000,2147652000,2047493000,1937974000,2041335000,1953482000,2035598000,1998939000,2019441000,1923602000,2099583000,3040068000
46,Other Assets,2869717000,5537358000,6025175000,8793048000,8052947000,7415710000,8126249000,8309226000,8941667000,8977954000,9245055000,9331188000,9425302000,10564712000,10865139000,11536063000,11844213000,11745210000,11732180000,15019324000,16821270000
47,Total Assets,2869717000,3919208000,4284878000,6433322000,6052374000,5742964000,6359391000,6548748000,6836172000,6824528000,7097403000,7283695000,7487328000,8523377000,8911657000,9500465000,9845274000,9725769000,9808578000,12919741000,13781202000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,188420000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,188420000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,195767000,323081000,736328000,1193177000,996552000,299368000,594544000,1267755000,1017946000,969683000,920180000,507648000,957557000,1263280000,1446282000,1456080000,1599335000,1320960000,1064409000,1101171000,637057000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,195767000,323081000,736328000,1193177000,996552000,299368000,594544000,1267755000,1017946000,969683000,920180000,507648000,957557000,1263280000,1446282000,1456080000,1599335000,1320960000,1064409000,1101171000,637057000
59,Other Liabilities,2773354000,3916280000,4204087000,6489723000,5972631000,4834756000,5953141000,6797913000,6969563000,6872524000,7065106000,6810097000,7434132000,8642558000,9161874000,9704764000,10145948000,9687749000,9459147000,12401115000,12721163000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,2577587000,3593199000,3467759000,5296546000,4976079000,4723808000,5358597000,5530158000,5951617000,5902841000,6144926000,6302449000,6476575000,7379278000,7715592000,8248684000,8546613000,8366789000,8394738000,11299944000,12084106000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
